name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Romania,2017-12-24,8,-1.4,2.9,6.7,-3.4,1.2,0.4,83.91,0,,0,,,0,28.8,11.1,233.5,1019.6,43,10,,,,,2017-12-24T07:50:06,2017-12-24T16:40:23,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2017-12-25,13,1.1,5.1,13,-1.3,4.1,3.1,88.65,0,,0,,,0,21.6,10.5,204.3,1022.2,1.4,9,,,,,2017-12-25T07:50:28,2017-12-25T16:41:00,0.21,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2017-12-26,11.3,0.3,4,11.3,0.3,3.8,2.8,92.54,0,,0,,,0,18,7.2,151.8,1020,1.7,7.7,,,,,2017-12-26T07:50:48,2017-12-26T16:41:40,0.26,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2017-12-27,13.7,0.6,5.1,13.7,-1.7,4.5,2.5,85.95,0,,0,,,0,14.4,7.4,181.7,1012.2,18.9,7.4,,,,,2017-12-27T07:51:06,2017-12-27T16:42:23,0.31,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2017-12-28,10.7,1.1,5.1,10.7,1.1,5,4.1,93.94,0,,0,,,0,14.4,7.1,48.3,1004.6,52.1,8.3,,,,,2017-12-28T07:51:21,2017-12-28T16:43:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2017-12-29,10.7,6,7.7,10.7,6,7.5,6.6,93.03,0,,8.33,,,0,21.6,10.9,222.6,1005.4,94.1,9.9,,,,,2017-12-29T07:51:33,2017-12-29T16:43:54,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2017-12-30,5.8,2.1,3.8,4.7,-0.8,2.3,2.3,90.23,2.3,,8.33,,,0,21.6,11.2,242,1013.9,96.7,9.9,,,,,2017-12-30T07:51:43,2017-12-30T16:44:43,0.45,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2017-12-31,4.8,-0.4,2.8,4.7,-2.7,1,0.3,84.47,0,,0,,,0,25.2,11.4,232.8,1018.2,62.1,9.8,,,,,2017-12-31T07:51:51,2017-12-31T16:45:33,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-01,12,-0.8,4.3,12,-2.3,3.9,0.5,78.23,0,,0,,,0,14.4,7,178.6,1015.4,26.9,9.9,,,,,2018-01-01T07:51:56,2018-01-01T16:46:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-02,7.4,2,4.4,7.4,-0.3,3.5,4,97.33,0.2,,8.33,,,0,28.8,11.3,115.4,1008.2,96.3,5.9,,,,,2018-01-02T07:51:58,2018-01-02T16:47:21,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-03,7.3,3.8,5.4,6.1,1.8,3.9,4.3,93.17,0,,0,,,0,32.4,11.4,224.5,1009.3,94.4,8.3,,,,,2018-01-03T07:51:58,2018-01-03T16:48:17,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-04,5.8,2.1,4,5,1,3.1,3.2,94.75,0.1,,12.5,,,0,21.6,8,231.3,1007.1,66.2,6.7,,,,,2018-01-04T07:51:55,2018-01-04T16:49:15,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-05,6.3,-0.9,2.4,6.1,-0.9,2,2,96.99,0,,0,,,0,14.4,7.3,222.1,1012.7,57.7,5,,,,,2018-01-05T07:51:49,2018-01-05T16:50:16,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-06,14.7,1.2,6.2,14.7,0,6.1,3.1,83.52,0,,0,,,0,18,7.8,219.6,1018.4,13.4,9.9,,,,,2018-01-06T07:51:41,2018-01-06T16:51:17,0.63,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-07,13.1,2.1,6.7,13.1,-0.1,6.3,4.4,86.79,0,,0,,,0,25.2,11.3,228.7,1023.6,4.2,8.9,,,,,2018-01-07T07:51:31,2018-01-07T16:52:21,0.68,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-08,8.8,2.2,5.4,7.6,2.2,4.9,4.7,95.44,0,,0,,,0,21.6,8.1,101.6,1030.7,60.2,7.1,,,,,2018-01-08T07:51:18,2018-01-08T16:53:26,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-09,6,2.4,4.5,4.3,0.3,2.4,1.8,83.1,0,,0,,,0,39.6,15.4,55.9,1035.7,94.7,8.2,,,,,2018-01-09T07:51:02,2018-01-09T16:54:32,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-10,5,1.5,3.2,5,-0.9,1.8,2.1,92.79,0.1,,20.83,,,0,21.6,7.9,47.6,1026.7,99.5,9.8,,,,,2018-01-10T07:50:44,2018-01-10T16:55:40,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-11,7.3,5.1,6.3,7.3,3.4,5.5,6.3,99.95,7.57,,25,,,0,25.2,8.3,56.1,1015.7,99.6,7.2,,,,,2018-01-11T07:50:24,2018-01-11T16:56:49,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-12,5.6,2.6,4.3,3.7,-0.5,1.9,3.5,94.63,11.95,,20.83,,,0,36,11.7,49.9,1023.5,98.6,6.5,,,,,2018-01-12T07:50:01,2018-01-12T16:58:00,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-13,1.8,-1.7,0,-1.6,-6.2,-4,-1.9,87.01,0.5,,8.33,,,1,46.8,16,49.2,1032.2,94.8,9.9,,,,,2018-01-13T07:49:35,2018-01-13T16:59:11,0.95,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-14,-1,-5,-2.7,-4.1,-8.8,-6.9,-8.3,65.62,0,,0,,,0,50.4,18.5,50.5,1034.4,82.7,10,,,,,2018-01-14T07:49:07,2018-01-14T17:00:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-15,-4.4,-6,-5.2,-4.4,-9.7,-7.9,-7.5,84.21,0.5,,16.67,,,1,25.2,8,56.9,1033,82.2,7.8,,,,,2018-01-15T07:48:37,2018-01-15T17:01:39,0.99,"Snow, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-16,-1.8,-6.9,-4.4,-3.4,-9.1,-6.2,-6.5,85.87,1.89,,20.83,,,3.07,21.6,10.8,180.2,1019.4,81.1,7.2,,,,,2018-01-16T07:48:04,2018-01-16T17:02:54,1,"Snow, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-17,7,-4.7,0,7,-9.3,-2,-2.7,84.15,0,,0,,,2.13,21.6,11.9,156.4,1000.8,64.9,8.8,,,,,2018-01-17T07:47:29,2018-01-17T17:04:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2018-01-18,9.5,0.8,3.5,8.5,-0.7,3,-1.1,75.61,0.2,,8.33,,,0,28.8,10.7,245.8,1001.9,60.4,6.9,,,,,2018-01-18T07:46:51,2018-01-18T17:05:27,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-19,8.3,-1.3,2.7,5.8,-4.2,0.6,-2.1,71.98,0,,0,,,0,36,15.2,237.1,1011.2,9.1,10,,,,,2018-01-19T07:46:11,2018-01-19T17:06:45,0.03,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-20,4.4,0.5,1.9,4.4,-0.2,1.6,0.5,90.89,12.18,,25,,,3.8,18,11.8,143.9,1012.4,79,7.5,,,,,2018-01-20T07:45:29,2018-01-20T17:08:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-21,1.1,-0.1,0.6,0.8,-2.9,-0.7,0.6,99.79,0.4,,4.17,,,4.69,25.2,11.5,116.5,1011.7,99.6,5.7,,,,,2018-01-21T07:44:45,2018-01-21T17:09:23,0.09,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-22,1.3,-0.3,0.6,0.8,-3.6,-1.7,0.3,98.1,9.8,,29.17,,,6.55,39.6,14.9,58.5,1011,97.8,4.8,,,,,2018-01-22T07:43:58,2018-01-22T17:10:43,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-23,4.5,-1,0.6,4.5,-1,0.6,-1.4,86.96,1.2,,16.67,,,7,18,4.2,212.1,1024.3,95.9,8.6,,,,,2018-01-23T07:43:10,2018-01-23T17:12:04,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-24,1.9,-4.4,-1.5,1.5,-7.5,-2.7,-6.4,70.43,0,,0,,,3.19,21.6,7.5,174.4,1036.8,31.5,10,,,,,2018-01-24T07:42:19,2018-01-24T17:13:26,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-25,2,-7.3,-3.4,1.6,-10.7,-5.3,-8.3,71.4,0,,4.17,,,2.07,18,10.4,213.6,1033.6,1.6,10,,,,,2018-01-25T07:41:26,2018-01-25T17:14:48,0.28,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-26,3.5,-6.7,-2.1,3.5,-6.7,-2.1,-5.6,78.05,0,,0,,,1.14,14.4,4.6,72.8,1031,0,9.9,,,,,2018-01-26T07:40:30,2018-01-26T17:16:10,0.34,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-27,4.8,-5.4,-1.2,4.8,-5.4,-1.3,-3.8,83.98,0,,0,,,1.01,14.4,7.2,166.5,1033.7,34.8,9.7,,,,,2018-01-27T07:39:33,2018-01-27T17:17:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-28,2.5,-6.1,-2.5,0.2,-9.4,-4.5,-3.9,90.4,0,,0,,,1.01,21.6,11.4,225.2,1033.9,27.8,7.3,,,,,2018-01-28T07:38:34,2018-01-28T17:18:56,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-29,7.8,-3.3,1.9,6.6,-6,1,-0.1,87.07,0,,0,,,5,18,10.5,227.6,1027.6,63.4,6.7,,,,,2018-01-29T07:37:33,2018-01-29T17:20:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-30,13,0.4,5.4,13,-2.1,4.2,2,80.74,0,,0,,,2,43.2,18.1,231.7,1020.8,22,9.9,,,,,2018-01-30T07:36:30,2018-01-30T17:21:43,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-01-31,11.6,-1.2,4.3,11.6,-3.3,4.1,-0.6,74.58,0,,0,,,0,14.4,6.8,171.2,1024.3,0.2,9.7,,,,,2018-01-31T07:35:25,2018-01-31T17:23:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-01,11.5,-0.8,4.3,11.5,-0.8,4,1.2,83.44,0,,0,,,0,25.2,11.4,173.7,1016.7,10.5,9.8,,,,,2018-02-01T07:34:18,2018-02-01T17:24:32,0.51,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-02,16,1.9,7.6,16,1.9,7.6,2.9,75.76,0,,0,,,0,18,7.9,201.5,1013.4,54.1,8.8,,,,,2018-02-02T07:33:10,2018-02-02T17:25:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-03,17.2,4.3,10,17.2,4.3,10,6.3,79.17,0.2,,12.5,,,0,36,11.9,208.3,1006.5,70.8,9.4,,,,,2018-02-03T07:31:59,2018-02-03T17:27:21,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-04,10.1,5.6,8.2,10.1,5.3,7,6.9,91.58,12.87,,20.83,,,0,36,15,207.4,1008.9,89.2,8.4,,,,,2018-02-04T07:30:47,2018-02-04T17:28:45,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-05,6.4,0.2,3.5,6.4,0.2,3.4,0.9,84.2,0,,0,,,0,18,7.2,132.3,1023.1,57.4,9.7,,,,,2018-02-05T07:29:33,2018-02-05T17:30:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-06,6.3,-2.5,0.8,6.3,-2.5,0.2,-0.1,94,0,,0,,,0,21.6,7.7,99.8,1024.3,37.7,5,,,,,2018-02-06T07:28:18,2018-02-06T17:31:35,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-07,8.5,0.5,4.3,7.2,-2,2.5,4,97.89,0,,0,,,0,25.2,8.6,60.8,1022.3,99.4,5.2,,,,,2018-02-07T07:27:01,2018-02-07T17:32:59,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-08,9.1,4.5,6.7,6.8,2.2,5.2,6.5,99.02,4.49,,12.5,,,0,32.4,15.3,182.6,1012.2,71.3,8.8,,,,,2018-02-08T07:25:42,2018-02-08T17:34:24,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-09,10.8,2.1,5.1,10.8,-1.3,3,3.2,88.88,0,,0,,,0,46.8,15.4,237.3,1013.4,32.9,8.2,,,,,2018-02-09T07:24:22,2018-02-09T17:35:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-10,6.1,1.2,3.4,4.1,-1.2,1.3,1.6,88.15,0,,0,,,0,28.8,11.8,65,1015.5,88.8,8.9,,,,,2018-02-10T07:23:00,2018-02-10T17:37:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-11,3.9,0.1,1.8,3.5,-4,-0.6,0,88.57,2.2,,20.83,,,1,40.4,15.9,96.4,1010.9,97.8,8.4,,,,,2018-02-11T07:21:37,2018-02-11T17:38:37,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-12,5.1,1.2,2.7,5.1,-0.9,2.3,1.3,90.85,0,,0,,,0,18,7.3,196.9,1013.4,95.4,9.8,,,,,2018-02-12T07:20:12,2018-02-12T17:40:01,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-13,7.6,1.1,4.1,7.5,1.1,3.4,0.1,77.88,0,,0,,,0,25.2,8.1,112.5,1016,78.8,9.7,,,,,2018-02-13T07:18:47,2018-02-13T17:41:25,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-14,5.9,3,4.2,5.9,0.9,2.5,4.1,99.79,44.89,,33.33,,,3.91,32.4,12.1,60.6,1010.4,99.5,7,,,,,2018-02-14T07:17:19,2018-02-14T17:42:49,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-15,5.1,1.7,3.1,5.1,-0.3,2.8,2.6,96.95,2.49,,20.83,,,0.02,18,10.9,108.2,1020.3,98,7,,,,,2018-02-15T07:15:51,2018-02-15T17:44:13,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-16,7.6,2.1,4.7,7.6,2.1,4.5,0,73.18,0,,0,,,0,18,7.7,192.8,1027.3,94.6,10,,,,,2018-02-16T07:14:21,2018-02-16T17:45:36,0,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-17,9.5,0.4,5.3,9.5,0.4,5.2,0.7,73.57,0,,0,,,0,18,7.4,177.9,1026.8,49.1,10,,,,,2018-02-17T07:12:50,2018-02-17T17:46:59,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-18,6.5,1.1,3.6,6,1,3,2.1,90.04,0.5,,12.5,,,0,21.6,7.7,53.6,1022.2,64.6,9.8,,,,,2018-02-18T07:11:18,2018-02-18T17:48:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-19,3.2,0.1,1.5,1.1,-3.6,-2.2,-0.3,88.86,3.19,,25,,,0,43.2,16,51.8,1024.7,98.8,7.6,,,,,2018-02-19T07:09:44,2018-02-19T17:49:45,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-20,1,-1.2,-0.1,-1.4,-5.1,-3.5,-2.3,85.65,1,,33.33,,,1,36,12.1,51.7,1022.6,99.3,9.9,,,,,2018-02-20T07:08:10,2018-02-20T17:51:07,0.1,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-21,2.3,0.6,1.4,0.1,-2.8,-1.4,0.2,91.51,1.1,,16.67,,,1,32.4,11.3,50.8,1019,99.6,10,,,,,2018-02-21T07:06:35,2018-02-21T17:52:29,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15377099999,15422099999,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-22,0.8,-0.5,0.2,-1.7,-4.2,-3,0,98.74,7.68,,41.67,,,2.81,36,12,47,1018.9,99.8,6.1,,,,,2018-02-22T07:04:58,2018-02-22T17:53:51,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-23,1.8,-0.9,0.4,1.7,-4.5,-1.9,-0.9,91.54,0.3,,4.17,,,3,28.8,11.5,56.7,1020.5,97.4,8.2,,,,,2018-02-23T07:03:21,2018-02-23T17:55:13,0.26,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-24,1.2,-2.9,-0.1,1.2,-7.2,-2.2,-1.4,90.88,1.1,,16.67,,,0.94,36,12.1,52.9,1015.4,99.4,7.5,,,,,2018-02-24T07:01:42,2018-02-24T17:56:34,0.32,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-25,-2.4,-6.4,-3.9,-5.8,-11.7,-8.5,-8.5,70.85,0.6,,20.83,,,1,39.6,15.3,57.5,1020.1,99.2,8.7,,,,,2018-02-25T07:00:03,2018-02-25T17:57:55,0.37,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-26,-6.7,-9,-8.2,-12.1,-16.9,-15.1,-10.8,81.88,6.68,,33.33,,,5.61,54.5,22.8,49.6,1019.6,99.4,1.6,,,,,2018-02-26T06:58:23,2018-02-26T17:59:16,0.42,"Snow, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-27,-5.9,-9,-7.9,-9.9,-16.4,-13.8,-9.9,85.58,6.69,,29.17,,,14.54,57.5,19.4,54.2,1014.1,95.7,3.6,,,,,2018-02-27T06:56:42,2018-02-27T18:00:36,0.46,"Snow, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-02-28,-5.5,-9.7,-8.3,-8.2,-16.5,-13.6,-10.5,84.62,6.89,,25,,,28.1,39.6,15.7,116.7,1017.4,94.4,4.9,,,,,2018-02-28T06:55:00,2018-02-28T18:01:56,0.48,"Snow, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-01,-3.8,-16,-9.6,-5.8,-20.9,-11.9,-13.2,76.59,0,,0,,,28.13,21.6,10.3,223.2,1021.7,26,9.6,,,,,2018-03-01T06:53:17,2018-03-01T18:03:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-02,1.2,-6.4,-2.9,1.2,-10,-3.4,-6.8,75.21,0.3,,16.67,,,23.19,21.6,7.3,87.7,1009.9,96.3,9.6,,,,,2018-03-02T06:51:34,2018-03-02T18:04:36,0.5,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-03,5,-1.5,0.9,2.3,-4.4,-1.6,-1.4,85.84,0,,4.17,,,14.07,39.6,15.6,208.1,1000,72.6,9.3,,,,,2018-03-03T06:49:50,2018-03-03T18:05:55,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-04,-0.8,-4.2,-2.2,-0.8,-9.1,-4.7,-6.5,73.17,0.2,,12.5,,,5.81,32.4,14.7,90,1008.5,98.4,9.9,,,,,2018-03-04T06:48:05,2018-03-04T18:07:14,0.54,"Snow, Overcast",Cloudy skies throughout the day with morning rain.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-05,2,-2,0,-0.2,-3.6,-1.5,-3,80.72,0,,0,,,3.81,25.2,8.6,80.2,1013.7,99.6,9.4,,,,,2018-03-05T06:46:20,2018-03-05T18:08:33,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-06,3.1,1.1,2.1,3.1,-2.1,0.4,1.7,97.2,2.21,,20.83,,,3,32.4,12,88,1005.9,99.2,4.7,,,,,2018-03-06T06:44:34,2018-03-06T18:09:51,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-07,7.8,1,3.6,5.8,-1.8,1.6,2.1,90.78,0,,4.17,,,1,43.2,18.1,208.3,1002.4,65.4,6,,,,,2018-03-07T06:42:48,2018-03-07T18:11:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-08,15,1.3,8,15,0,7.8,4,78.46,0,,0,,,0,25.2,9,162.7,1007,51.8,9.9,,,,,2018-03-08T06:41:01,2018-03-08T18:12:27,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-09,11.5,4.6,7.3,11.5,1.9,6,5.2,86.86,0,,4.17,,,0,32.4,14.5,238.9,1015.1,68.2,9.2,,,,,2018-03-09T06:39:13,2018-03-09T18:13:45,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-10,17,1.9,9,17,0,8.8,3.5,72.2,0,,0,,,0,28.8,11.5,224.7,1015.3,51.3,10,,,,,2018-03-10T06:37:26,2018-03-10T18:15:02,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2018-03-11,19,6.8,11.9,19,6.8,11.9,5.7,69.61,0,,0,,,0,14.4,4.2,184.8,1014.2,41.9,10,,,,,2018-03-11T06:35:37,2018-03-11T18:16:19,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
