name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Germany,2018-08-03,32,21,26.8,30.5,21,26.2,12.1,42.18,0,,0,,,,,13.6,59.3,,1.2,10,,,,,2018-08-03T05:29:03,2018-08-03T20:55:15,0.69,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-08-04,33,21.8,27.6,32.2,21.8,27.2,13.5,43.37,0,,0,,,,,16.9,192.8,,0,10,,,,,2018-08-04T05:30:39,2018-08-04T20:53:28,0.74,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-08-05,25.1,19,22.3,25.1,19,22.4,13.2,57.91,0,,0,,,,38.9,24.1,280.5,,28.7,10,,,,,2018-08-05T05:32:15,2018-08-05T20:51:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-08-06,29,14,21.8,27.8,14,21.6,11,54.52,0,,0,,,,,12.7,230.7,,3.4,10,,,,,2018-08-06T05:33:52,2018-08-06T20:49:49,0.85,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-08-07,35,18.8,27.1,32.9,18.8,26.3,9.7,36.8,0,,0,,,,,14.8,134.5,,0,10,,,,,2018-08-07T05:35:29,2018-08-07T20:47:58,0.9,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-08-08,37,22.8,29.2,35.3,22.8,28.6,11.8,36.01,0,,0,,,,46.4,23.6,170.6,,15.6,10,,,,,2018-08-08T05:37:07,2018-08-08T20:46:04,0.94,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-08-09,34,20.1,26.7,33.3,20.1,26.7,16.7,58.42,0,,0,,,,,45.3,124.6,,5.9,10,,,,,2018-08-09T05:38:45,2018-08-09T20:44:10,0.98,Clear,Clear conditions throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2018-08-10,24,17.8,20.9,24,17.8,20.9,12.2,60.36,0,,0,,,,38.9,32,243.3,,31.7,10,,,,,2018-08-10T05:40:23,2018-08-10T20:42:13,1,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2018-08-11,23.1,16,19.5,23.1,16,19.5,7.5,47.29,0,,0,,,,51.8,36.1,225,,7.4,10,,,,,2018-08-11T05:42:02,2018-08-11T20:40:16,0,Clear,Clear conditions throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2018-08-12,27,11.9,19.7,26.2,11.9,19.6,6.8,48.85,0,,0,,,,,18.4,226.3,,0,10,,,,,2018-08-12T05:43:40,2018-08-12T20:38:17,0.01,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-08-13,31,13.9,22.7,29,13.9,22.2,8.5,44.4,0,,0,,,,38.9,28.8,152.4,,0,10,,,,,2018-08-13T05:45:19,2018-08-13T20:36:17,0.03,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-08-14,23.1,16.1,20.3,23.1,16.1,20.3,14.3,69.63,0,,0,,,,,29.1,245.8,,48,10,,,,,2018-08-14T05:46:59,2018-08-14T20:34:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-08-15,24.1,17,20.1,24.1,17,20.1,13.6,67.86,0,,0,,,,,19.1,271.3,,54.6,10,,,,,2018-08-15T05:48:38,2018-08-15T20:32:12,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-08-16,29,14.8,22.5,27.9,14.8,22.2,11.9,55.95,0,,0,,,,,16.4,148.6,,0,10,,,,,2018-08-16T05:50:18,2018-08-16T20:30:09,0.16,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-08-17,32,18.8,25,30.3,18.8,24.6,11.7,45.52,0,,0,,,,,18.7,203.9,,0,10,,,,,2018-08-17T05:51:57,2018-08-17T20:28:04,0.21,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-08-18,26,17.1,21.4,26,17.1,21.5,12.5,59.15,0,,0,,,,,17.7,284.8,,16.8,10,,,,,2018-08-18T05:53:37,2018-08-18T20:25:57,0.26,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-08-19,30,14.1,22.3,28.6,14.1,22,10.7,52.81,0,,0,,,,,14.6,221.4,,4.7,10,,,,,2018-08-19T05:55:17,2018-08-19T20:23:50,0.31,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-08-20,24,16,20.9,24,16,20.9,14.1,65.55,0,,0,,,,,24,266.3,,57.1,10,,,,,2018-08-20T05:56:57,2018-08-20T20:21:42,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-08-21,23.1,16.1,19.8,23.1,16.1,19.8,10.5,56.75,0,,0,,,,,16.6,296.1,,14.6,10,,,,,2018-08-21T05:58:37,2018-08-21T20:19:33,0.4,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-08-22,28,14.1,21.2,27,14.1,21,8.8,48.59,0,,0,,,,,11.2,96,,0,10,,,,,2018-08-22T06:00:17,2018-08-22T20:17:23,0.43,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-08-23,34,15.8,24.9,32.3,15.8,24.3,11.3,46.66,0,,0,,,,33.5,19.8,159.8,,9.5,10,,,,,2018-08-23T06:01:57,2018-08-23T20:15:12,0.46,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-08-24,23,18,20.6,23,18,20.6,12.8,61.84,0,,0,,,,48.2,27.3,248,,21.7,10,,,,,2018-08-24T06:03:37,2018-08-24T20:13:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-08-25,21.1,12.1,16.7,21.1,12.1,16.7,7.9,57.83,0,,0,,,,,27.9,232.2,,34.1,10,,,,,2018-08-25T06:05:17,2018-08-25T20:10:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-08-26,20.9,8.9,14.5,20.9,7.2,14.1,5.9,60.46,0,,0,,,,,22.2,255.2,,11.2,10,,,,,2018-08-26T06:06:58,2018-08-26T20:08:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-08-27,22,12.8,17.6,22,12.8,17.6,6.5,49.12,0,,0,,,,57.6,33.3,195,,21.2,10,,,,,2018-08-27T06:08:38,2018-08-27T20:06:19,0.51,Partially cloudy,Becoming cloudy in the afternoon.,wind,"10382099999,EDDB,EDDT"
Germany,2018-08-28,21.1,14.9,17.9,21.1,14.9,17.9,11.1,66.33,0,,0,,,,,14.6,244.4,,27.1,10,,,,,2018-08-28T06:10:18,2018-08-28T20:04:04,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-08-29,27.1,12.8,20,26.5,12.8,20,8.9,53.7,0,,0,,,,53.6,22,97.2,,0,10,,,,,2018-08-29T06:11:58,2018-08-29T20:01:48,0.54,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-08-30,21,16,17.7,21,16,17.7,12.7,74.79,0,,0,,,,,27.4,214.6,,48.1,9.8,,,,,2018-08-30T06:13:38,2018-08-30T19:59:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-08-31,20.1,10.9,15.6,20.1,10.9,15.6,10,71.69,0,,0,,,,,24,271,,47.4,10,,,,,2018-08-31T06:15:18,2018-08-31T19:57:15,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-09-01,22,9.1,16.4,22,8.2,16.4,9.3,65.53,0,,0,,,,31.7,10.4,177.1,,26.5,10,,,,,2018-09-01T06:16:58,2018-09-01T19:54:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-09-02,23,14.1,18.5,23,14.1,18.5,13.2,72.84,0,,0,,,,,18.5,29.9,,34.4,10,,,,,2018-09-02T06:18:38,2018-09-02T19:52:39,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-09-03,28.9,18.9,23.3,28,18.9,23.2,13.5,56.26,0,,0,,,,,24.3,67.2,,0.6,10,,,,,2018-09-03T06:20:18,2018-09-03T19:50:21,0.78,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-09-04,25.9,15.9,20.6,25.9,15.9,20.6,12.8,64.05,0,,0,,,,,13.2,47.2,,2.9,10,,,,,2018-09-04T06:21:58,2018-09-04T19:48:02,0.83,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-09-05,25,15,19.7,25,15,19.7,13.2,69.27,0,,0,,,,,13.4,78.5,,39.4,9,,,,,2018-09-05T06:23:38,2018-09-05T19:45:42,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-09-06,25,15.8,19.8,25,15.8,19.8,12.7,65.99,0,,0,,,,,17,75.8,,4.5,10,,,,,2018-09-06T06:25:18,2018-09-06T19:43:22,0.93,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-09-07,23,15,18.6,23,15,18.6,13,71.14,0,,0,,,,,24.2,203.2,,37.5,10,,,,,2018-09-07T06:26:58,2018-09-07T19:41:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-09-08,21.9,10.1,16.6,21.9,10.1,16.7,7.5,57.42,0,,0,,,,44.6,24,245.9,,3.6,10,,,,,2018-09-08T06:28:38,2018-09-08T19:38:41,0.99,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-09-09,25,13.8,19.1,25,13.8,19.1,6.5,46.51,0,,0,,,,,16,174.3,,0,10,,,,,2018-09-09T06:30:18,2018-09-09T19:36:20,1,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-09-10,26.1,12.8,19.2,26.1,12.8,19.2,9,54.79,0,,0,,,,,20.2,222.8,,0,10,,,,,2018-09-10T06:31:58,2018-09-10T19:33:59,0,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-09-11,26.9,16,21.3,26.4,16,21.3,9.9,50.83,0,,0,,,,42.5,29.2,240.4,,11.1,10,,,,,2018-09-11T06:33:38,2018-09-11T19:31:37,0.02,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-09-12,26.1,16,20.9,26.1,16,20.9,12.1,58.22,0,,0,,,,,30.8,250.1,,22.3,10,,,,,2018-09-12T06:35:17,2018-09-12T19:29:15,0.05,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2018-09-13,16,13.1,14.6,16,13.1,14.6,11.3,80.94,0,,0,,,,,11.6,65.3,,90.1,10,,,,,2018-09-13T06:36:57,2018-09-13T19:26:53,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2018-09-14,19.9,13,15.9,19.9,13,15.9,10.8,74,0,,0,,,,,12.5,234.4,,72.6,10,,,,,2018-09-14T06:38:38,2018-09-14T19:24:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-09-15,20,11,15.9,20,11,15.9,9.5,67.83,0,,0,,,,,25.6,258.4,,31.9,10,,,,,2018-09-15T06:40:18,2018-09-15T19:22:08,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-09-16,22,9,15.7,22,9,15.7,9.2,69.64,0,,0,,,,,13,201.5,,9.5,10,,,,,2018-09-16T06:41:58,2018-09-16T19:19:45,0.23,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-09-17,27,10.8,18.7,26.2,10.8,18.7,7.3,52.95,0,,0,,,,38.9,14.5,175.5,,0,10,,,,,2018-09-17T06:43:38,2018-09-17T19:17:23,0.28,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-09-18,30,12.9,21.3,28.6,12.9,20.9,8.7,49.28,0,,0,,,,,22.3,132,,0,10,,,,,2018-09-18T06:45:18,2018-09-18T19:15:00,0.32,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-09-19,29,15,22.4,28,15,22.3,11.4,51.96,0,,0,,,,,18.2,233.5,,0,10,,,,,2018-09-19T06:46:59,2018-09-19T19:12:37,0.37,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-09-20,29.1,16.1,23.3,28.1,16.1,23.1,11.4,49.54,0,,0,,,,46.4,26.1,200.9,,0,10,,,,,2018-09-20T06:48:39,2018-09-20T19:10:14,0.41,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-09-21,30,13,19.6,28.8,13,19.4,12,65.61,0,,0,,,,46.6,38.7,205.2,,18.8,10,,,,,2018-09-21T06:50:20,2018-09-21T19:07:51,0.44,Clear,Clear conditions throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2018-09-22,17,10.9,13.5,17,10.9,13.5,7,66.52,0,,0,,,,46.4,36.2,249.9,,48.1,10,,,,,2018-09-22T06:52:00,2018-09-22T19:05:29,0.47,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2018-09-23,13.9,8.1,10.5,13.9,6.2,9.6,8.2,86.31,0,,0,,,,,24.9,200.5,,88,10,,,,,2018-09-23T06:53:41,2018-09-23T19:03:06,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-09-24,12.9,7.1,9.6,12.9,3.3,7.6,5.2,75.49,0,,0,,,,63,32.1,290,,49.2,10,,,,,2018-09-24T06:55:22,2018-09-24T19:00:43,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2018-09-25,14,4.1,8.8,14,1.2,7.4,2.8,68.62,0,,0,,,,,20.2,278.3,,11.1,10,,,,,2018-09-25T06:57:03,2018-09-25T18:58:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-09-26,17.9,4.1,11.2,17.9,3.2,10.9,1.8,56.94,0,,0,,,,,31.7,216.6,,14.5,10,,,,,2018-09-26T06:58:45,2018-09-26T18:55:58,0.52,Clear,Clear conditions throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2018-09-27,23,14.9,17.8,23,14.9,17.8,9.3,57.87,0,,0,,,,,22.3,247.6,,42,10,,,,,2018-09-27T07:00:26,2018-09-27T18:53:36,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-09-28,16,8,12.9,16,7.3,12.8,5.2,62.3,0,,0,,,,42.5,24.1,296.8,,21,10,,,,,2018-09-28T07:02:08,2018-09-28T18:51:14,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-09-29,14.9,2.2,8.8,14.9,0.6,8.3,3.1,70.09,0,,0,,,,,13,269.7,,14.5,10,,,,,2018-09-29T07:03:50,2018-09-29T18:48:52,0.6,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-09-30,18,4.8,10.6,18,4.7,10.3,2.2,60.34,0,,0,,,,,16.7,200.5,,0,10,,,,,2018-09-30T07:05:32,2018-09-30T18:46:31,0.65,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-10-01,14,2.1,8.1,14,0.5,7.4,5.1,82.35,0,,0,,,,,22.6,264.4,,22.3,10,,,,,2018-10-01T07:07:14,2018-10-01T18:44:10,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-10-02,10.1,4,7.4,10.1,0.3,4.2,5.5,88,0,,0,,,,46.4,32,246,,48.4,9.9,,,,,2018-10-02T07:08:57,2018-10-02T18:41:49,0.76,Partially cloudy,Becoming cloudy in the afternoon.,wind,"10382099999,EDDB,EDDT"
Germany,2018-10-03,14.9,8,11.1,14.9,5.5,9.9,5.7,70.73,0,,0,,,,61.2,34.2,276.2,,43.8,10,,,,,2018-10-03T07:10:40,2018-10-03T18:39:29,0.82,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2018-10-04,15,6.1,10.9,15,4.1,10,7.9,82.48,0,,0,,,,,20.5,243.5,,41.3,10,,,,,2018-10-04T07:12:23,2018-10-04T18:37:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-10-05,20,11.1,15.1,20,11.1,15.1,8.5,66.73,0,,0,,,,40.7,18.4,179.1,,0,10,,,,,2018-10-05T07:14:06,2018-10-05T18:34:49,0.92,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-10-06,22.1,9.8,15.5,22.1,9,15.4,8.7,65.3,0,,0,,,,,17,173,,0,10,,,,,2018-10-06T07:15:50,2018-10-06T18:32:30,0.96,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-10-07,16.9,5.9,12,16.9,5,11.9,7.9,76.61,0,,0,,,,,20.9,260.2,,40.4,10,,,,,2018-10-07T07:17:33,2018-10-07T18:30:11,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-10-08,15,2.8,8.9,15,2.8,8.7,3.8,74.02,0,,0,,,,,11.3,124.9,,0,10,,,,,2018-10-08T07:19:18,2018-10-08T18:27:53,1,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-10-09,18.9,4.8,11.8,18.9,4.8,11.7,7.5,77.65,0,,0,,,,,9,159.4,,0.9,9.9,,,,,2018-10-09T07:21:02,2018-10-09T18:25:36,0,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-10-10,23,8,15.6,23,8,15.6,10.4,74.76,0,,0,,,,,18.7,89,,0,9.7,,,,,2018-10-10T07:22:47,2018-10-10T18:23:19,0.01,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-10-11,24,13.7,18.2,24,13.7,18.2,9.6,59.93,0,,0,,,,,26.8,114.4,,0,10,,,,,2018-10-11T07:24:32,2018-10-11T18:21:02,0.03,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-10-12,25,12.8,17.8,25,12.8,17.8,9.2,59.32,0,,0,,,,,13.1,138.7,,0,10,,,,,2018-10-12T07:26:17,2018-10-12T18:18:47,0.06,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-10-13,25,11.8,17.9,25,11.8,17.9,9.6,61.7,0,,0,,,,,17.2,126.4,,0,10,,,,,2018-10-13T07:28:03,2018-10-13T18:16:32,0.1,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-10-14,24,12.8,17.6,24,12.8,17.6,7.5,53.6,0,,0,,,,,29.1,137.5,,0,10,,,,,2018-10-14T07:29:49,2018-10-14T18:14:18,0.14,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-10-15,21.8,11.9,16.5,21.8,11.9,16.5,4.7,46.74,0,,0,,,,38.9,20.2,137.7,,0,10,,,,,2018-10-15T07:31:35,2018-10-15T18:12:04,0.19,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-10-16,20.9,8.8,14.4,20.9,8.8,14.4,6.5,61.18,0,,0,,,,,9.5,91.5,,0,10,,,,,2018-10-16T07:33:22,2018-10-16T18:09:52,0.24,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-10-17,20.9,6.9,12.9,20.9,6.9,12.9,7.8,74.6,0,,0,,,,,7.6,133.7,,0,9.9,,,,,2018-10-17T07:35:09,2018-10-17T18:07:40,0.28,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-10-18,14.3,6,10.9,14.3,6,10.9,9.2,89.52,0,,0,,,,,14.8,280.3,,40.3,8.1,,,,,2018-10-18T07:36:56,2018-10-18T18:05:29,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-10-19,14.1,4.1,9.8,14.1,3.1,9.5,5.8,77.46,0,,0,,,,,14.8,302.9,,30.4,10,,,,,2018-10-19T07:38:43,2018-10-19T18:03:19,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-10-20,12.1,2.1,7.7,12.1,2.1,7.3,3.5,76.92,0,,0,,,,,15,268.9,,47.3,10,,,,,2018-10-20T07:40:31,2018-10-20T18:01:10,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-10-21,15,2.9,8.7,15,2.9,8.5,4.8,78.62,0,,0,,,,,11,236.3,,13.6,8.6,,,,,2018-10-21T07:42:19,2018-10-21T17:59:02,0.45,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-10-22,11.9,4.8,8.5,11.9,2.6,7.8,5.3,81.15,0,,0,,,,,13.4,252.8,,45,9.4,,,,,2018-10-22T07:44:08,2018-10-22T17:56:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-10-23,11.1,2.9,8.1,11.1,-0.1,5.4,6.3,88.84,0,,0,,,,55.4,38.7,259.3,,64.1,8.7,,,,,2018-10-23T07:45:56,2018-10-23T17:54:50,0.49,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2018-10-24,12,5.1,9.7,12,3.3,8.5,3.2,65.42,0,,0,,,,66.6,36.7,301.2,,42.5,10,,,,,2018-10-24T07:47:45,2018-10-24T17:52:45,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2018-10-25,13,7.9,11.1,13,5.2,10.7,7.9,81.46,0,,0,,,,53.6,29.8,278.8,,86.3,9.5,,,,,2018-10-25T07:49:35,2018-10-25T17:50:41,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-10-26,12,8,10.4,12,5.7,9.2,6.8,78.37,0,,0,,,,,25.2,234,,51.8,10,,,,,2018-10-26T07:51:24,2018-10-26T17:48:39,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-10-27,10,5.1,8.1,6.9,2.7,4.9,3.3,71.79,0,,0,,,,,31.4,269.3,,73,10,,,,,2018-10-27T07:53:14,2018-10-27T17:46:38,0.55,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2018-10-28,8,3.1,5.9,5.4,0.8,3.3,2.6,80.25,0,,0,,,,,21.1,102.1,,70.5,10,,,,,2018-10-28T06:55:04,2018-10-28T16:44:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-10-29,5.9,4,4.9,2.6,-0.5,0.8,2.5,85.31,0,,0,,,,42.5,24.9,77.4,,98.1,9.4,,,,,2018-10-29T06:56:54,2018-10-29T16:42:40,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"10382099999,EDDB,EDDT"
Germany,2018-10-30,21,6,13.3,21,2.5,11.9,7.1,69.11,0,,0,,,,61.2,42.3,156.3,,28.2,8.9,,,,,2018-10-30T06:58:44,2018-10-30T16:40:44,0.69,Partially cloudy,Partly cloudy throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2018-10-31,12.9,6.9,9.5,12.9,3.5,7.6,2.6,62.89,0,,0,,,,,35.8,163.3,,13.6,10,,,,,2018-10-31T07:00:34,2018-10-31T16:38:48,0.74,Clear,Clear conditions throughout the day.,wind,"10382099999,EDDB,EDDT"
Germany,2018-11-01,12.9,4,8.6,12.9,2,8,5.2,79.76,0,,0,,,,,13.1,108.5,,0,10,,,,,2018-11-01T07:02:25,2018-11-01T16:36:55,0.8,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-11-02,14,6,9,14,4.4,8.2,5.5,79.9,0,,0,,,,,22.5,215.1,,10.9,10,,,,,2018-11-02T07:04:15,2018-11-02T16:35:02,0.86,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-11-03,11,5.1,7.6,11,4.1,7.2,5.2,85.46,0,,0,,,,,8.1,180.5,,0.3,9.8,,,,,2018-11-03T07:06:06,2018-11-03T16:33:12,0.9,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-11-04,11,5,9.1,11,3.2,8.3,7.7,90.77,0,,0,,,,,15,86.3,,83.9,6.9,,,,,2018-11-04T07:07:56,2018-11-04T16:31:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-11-05,14.1,10.8,11.8,14.1,10.8,11.8,9.2,84.22,0,,0,,,,,18.2,108.2,,46.1,8,,,,,2018-11-05T07:09:47,2018-11-05T16:29:35,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10382099999,EDDB,EDDT"
Germany,2018-11-06,17,8.9,12.6,17,7.2,12.4,8.2,75.18,0,,0,,,,,16.4,131.5,,0,10,,,,,2018-11-06T07:11:37,2018-11-06T16:27:50,1,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-11-07,15,7.8,10.9,15,6,10.4,8.5,85.83,0,,0,,,,,14.9,129.7,,0,9.2,,,,,2018-11-07T07:13:27,2018-11-07T16:26:06,1,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-11-08,14,3.1,8.3,14,1.8,8,7.1,92.79,0,,0,,,,,11.3,240.5,,10.5,6.4,,,,,2018-11-08T07:15:18,2018-11-08T16:24:25,0,Clear,Clear conditions throughout the day.,clear-day,"10382099999,EDDB,EDDT"
Germany,2018-11-09,11,5.2,8.8,11,5.2,8.1,7.9,94.33,0,,0,,,,,13.1,113.1,,49.6,6.9,,,,,2018-11-09T07:17:08,2018-11-09T16:22:45,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10382099999,EDDB,EDDT"
