name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Czechia,2019-01-08,5.5,1.8,3.7,0.5,-4.1,-1.6,-0.1,76.46,1.46,,62.5,,,,61.2,35.8,243.6,1008.9,89.4,30.8,,,,,2019-01-08T07:59:38,2019-01-08T16:18:20,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-01-09,3.6,0.1,1.3,-1.6,-4.8,-3.5,-1.7,80.75,2.32,,83.33,,,0.47,54,28.3,291.2,1005.1,92.6,15.9,,,,,2019-01-09T07:59:12,2019-01-09T16:19:37,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-01-10,1.5,-1.1,0.5,-2.4,-5.7,-3.7,-2.7,79.76,2.07,,54.17,,,2.4,,20.9,321,1019.1,89.9,20.7,,,,,2019-01-10T07:58:43,2019-01-10T16:20:56,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2019-01-11,0.1,-6.2,-2.2,-4.3,-11.2,-7.1,-5.7,77.02,0.83,,29.17,,,6.32,43.2,28,247.5,1021.6,73,23.2,,,,,2019-01-11T07:58:11,2019-01-11T16:22:17,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-01-12,4.3,-0.1,2.5,-0.2,-5.7,-2.3,-0.5,80.99,0.35,,50,,,2.79,54,29.9,247.8,1014.9,91.2,24.2,,,,,2019-01-12T07:57:36,2019-01-12T16:23:40,0.16,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-01-13,6.1,2.7,4.1,1.5,-2.1,-0.6,0.7,78.42,1.32,,41.67,,,0,61.2,34.6,244.6,1002.1,89.8,30.8,,,,,2019-01-13T07:56:58,2019-01-13T16:25:05,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-01-14,6,-1,2.5,1.7,-6.9,-2.7,-3.9,63.12,0.82,,25,,,1,86.4,35.9,290,1002.8,60.1,29.9,,,,,2019-01-14T07:56:17,2019-01-14T16:26:31,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-01-15,4.3,-0.4,2.3,-0.7,-5.5,-3.1,-3.4,66.38,0,,8.33,,,0,61.2,35.7,261.2,1014.2,84.8,29,,,,,2019-01-15T07:55:33,2019-01-15T16:27:59,0.31,Partially cloudy,Partly cloudy throughout the day.,wind,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-01-16,5.9,1.9,4.3,2.7,-1.8,0.4,-0.7,70.27,0,,12.5,,,0,61.2,33.2,230.5,1012.1,84.9,35.9,,,,,2019-01-16T07:54:47,2019-01-16T16:29:28,0.36,Partially cloudy,Partly cloudy throughout the day.,wind,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-01-17,7.5,2.2,5.7,4.4,-1.2,1.8,-1.2,61.42,0.01,,4.17,,,0,59.5,31.5,230.7,1005.2,83.2,30.9,,,,,2019-01-17T07:53:57,2019-01-17T16:30:59,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-01-18,3.6,-4.6,-0.1,0,-7.6,-3.5,-5.4,68.27,0.02,,12.5,,,1,61.2,22,247.6,1017.1,43,30.2,,,,,2019-01-18T07:53:05,2019-01-18T16:32:31,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-01-19,-0.3,-7.3,-4.2,-1,-9.5,-6,-7.5,78.28,0,,0,,,,,10.7,118.3,1021.8,25.9,13.4,,,,,2019-01-19T07:52:11,2019-01-19T16:34:04,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2019-01-20,-0.7,-6,-2.8,-0.7,-10.3,-3.7,-6.2,77.22,0,,0,,,0,,9.7,170.1,1019.3,91.8,11.3,,,,,2019-01-20T07:51:13,2019-01-20T16:35:39,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2019-01-21,0.9,-8.1,-3.9,0.9,-9.9,-4.8,-7.1,78.77,0,,0,,,,,7.2,91.9,1023.1,6.6,8.9,,,,,2019-01-21T07:50:13,2019-01-21T16:37:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2019-01-22,-1.8,-7.2,-4.8,-1.8,-10.7,-7,-7.8,80.12,0,,0,,,,,10.6,137,1014.9,62.3,7.5,,,,,2019-01-22T07:49:11,2019-01-22T16:38:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-01-23,-3.2,-8.9,-5.8,-4.8,-13,-9.8,-9.3,76.22,0.09,,4.17,,,1,39.6,18,77.8,1004.9,70.5,6.4,,,,,2019-01-23T07:48:06,2019-01-23T16:40:28,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-01-24,-3.4,-5.1,-4.2,-3.4,-9.4,-7.3,-7.8,76.18,0.09,,4.17,,,1,,10.8,151.4,1010.5,95.5,8.1,,,,,2019-01-24T07:46:59,2019-01-24T16:42:06,0.58,"Snow, Overcast",Cloudy skies throughout the day with morning rain.,snow,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-01-25,-2,-4.8,-3.5,-2.4,-9.7,-6.2,-7.9,71.85,0.24,,12.5,,,1,,22.3,271.5,1015.5,90.2,8.7,,,,,2019-01-25T07:45:49,2019-01-25T16:43:45,0.63,"Snow, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,snow,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-01-26,3.6,-3.3,0.4,0.8,-8.4,-4.5,-2.5,81.03,2.42,,75,,,1,43.2,28.2,231.6,1007.7,91.7,13.1,,,,,2019-01-26T07:44:37,2019-01-26T16:45:25,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2019-01-27,6.6,2.1,4.1,3.3,-1.2,0.8,-0.2,73.74,0,,4.17,,,0,,21.6,196.8,996.1,84.5,32.4,,,,,2019-01-27T07:43:23,2019-01-27T16:47:06,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-01-28,4.3,2.4,3.2,0.6,-2.7,-0.9,-2.1,68.7,0.05,,8.33,,,0,43.2,25.9,227,995.3,84.7,40,,,,,2019-01-28T07:42:06,2019-01-28T16:48:47,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-01-29,3.5,-1.6,1.5,0.1,-5.1,-2.3,-4.4,65.95,0,,0,,,0,39.6,21.8,240.3,1005.1,74.6,35.8,,,,,2019-01-29T07:40:47,2019-01-29T16:50:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-01-30,2.8,-5.1,-1.1,0.7,-10.3,-4.6,-6,70.33,0,,0,,,0,,15,101.8,1001.7,42.1,22.4,,,,,2019-01-30T07:39:26,2019-01-30T16:52:10,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-01-31,4.1,-2.1,0.2,4.1,-5.5,-2.7,-4.4,71.55,0,,0,,,,,16.3,139.9,1002,65.9,14.7,,,,,2019-01-31T07:38:03,2019-01-31T16:53:53,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-01,2.8,-1.4,0.7,-0.4,-5.7,-3,-3.5,73.9,0,,4.17,,,0,,18.7,99,997.9,92.2,12.3,,,,,2019-02-01T07:36:39,2019-02-01T16:55:36,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-02,4.1,0.9,2.9,3.8,-0.5,1.7,0.4,83.71,0.11,,33.33,,,0,,14.4,216.9,997.2,87.2,8,,,,,2019-02-02T07:35:12,2019-02-02T16:57:19,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-03,2.5,-0.3,0.5,2.5,-5.8,-3.7,-0.7,91.65,16.58,,79.17,,,8.87,57.6,21.7,319.5,1010.3,95,5.7,,,,,2019-02-03T07:33:43,2019-02-03T16:59:03,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-04,2.3,-4.3,-0.4,0.7,-7.1,-3.5,-3.4,80.46,0.63,,20.83,,,11.75,,18.4,226,1029.7,61.6,21.9,,,,,2019-02-04T07:32:12,2019-02-04T17:00:46,1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning rain.,snow,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-05,1,-8.4,-3.5,-1.2,-12.8,-6.9,-6.6,80.12,0,,0,,,9.8,,13.6,223.6,1030.9,62.4,12.8,,,,,2019-02-05T07:30:39,2019-02-05T17:02:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-06,-0.7,-3,-1.3,-1,-7.1,-4.4,-3.8,83.54,0,,0,,,8.29,,14.3,201.8,1030.3,97.8,11.7,,,,,2019-02-06T07:29:05,2019-02-06T17:04:14,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-07,0,-4.1,-2.4,-0.9,-8,-5.3,-4.5,85.96,2.45,,25,,,8.29,,10.8,170.8,1020.4,87.4,8,,,,,2019-02-07T07:27:29,2019-02-07T17:05:58,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2019-02-08,6.7,0.1,3,4.5,-3.7,0.4,-0.2,80,0.72,,8.33,,,6.86,,14.9,189.8,1019.7,63,15,,,,,2019-02-08T07:25:51,2019-02-08T17:07:43,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-09,8.2,1.9,5,4.6,-2.2,1.8,-1.2,64.56,0,,0,,,2.14,54,30.1,200.5,1012.9,67,36.4,,,,,2019-02-09T07:24:11,2019-02-09T17:09:27,0.09,Partially cloudy,Partly cloudy throughout the day.,wind,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-10,9.2,3.7,6.1,6.6,0.7,3.2,-0.6,62.7,0.01,,16.67,,,2,61.2,35.5,186.8,1006,83.2,34.1,,,,,2019-02-10T07:22:30,2019-02-10T17:11:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-11,6.6,2.8,4.6,2,-1.7,0.1,-1.6,64.05,0.21,,29.17,,,0,64.8,32.4,269.4,1009.3,76.2,37.4,,,,,2019-02-11T07:20:48,2019-02-11T17:12:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-12,3.8,0.8,2.3,-0.5,-4.8,-2.1,-3.8,64.2,0.01,,16.67,,,0.03,54,25,287.7,1028.5,81.9,27.6,,,,,2019-02-12T07:19:04,2019-02-12T17:14:39,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-13,7,1.5,4.5,4.4,-2.8,1.2,-0.7,69.18,0,,0,,,0,39.6,20.4,257,1035.3,85.5,26.7,,,,,2019-02-13T07:17:18,2019-02-13T17:16:23,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-14,11,2,6.1,11,-0.7,4.6,-2.3,56.23,0,,0,,,0,,14.3,241.2,1036.6,41.9,30.9,,,,,2019-02-14T07:15:31,2019-02-14T17:18:07,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-15,14,-2.3,4.9,14,-5.6,3.7,-2.4,62.83,0,,0,,,0,,10.7,201.9,1035.4,19.8,22.1,,,,,2019-02-15T07:13:43,2019-02-15T17:19:51,0.38,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-16,10.9,-3.5,3.2,10.9,-5,2.2,-1.4,73.47,0,,0,,,,,9.9,141.7,1031.1,19.2,13.6,,,,,2019-02-16T07:11:54,2019-02-16T17:21:35,0.43,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-17,11.9,-2.6,3.7,11.9,-5.7,2.6,-1.3,71.62,0,,0,,,0,,9,157.1,1027.6,23.2,10.9,,,,,2019-02-17T07:10:03,2019-02-17T17:23:18,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-18,12.8,-2.1,3.7,12.8,-4.9,3.2,-1.2,73.17,0,,0,,,0,,9.4,154.5,1023.3,31.2,9.1,,,,,2019-02-18T07:08:11,2019-02-18T17:25:01,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-19,13.1,-2.6,4.9,13.1,-5.3,3.1,-1.2,67.74,0.09,,4.17,,,0,43.2,27.6,227,1019.5,28.9,17.8,,,,,2019-02-19T07:06:17,2019-02-19T17:26:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-20,9.1,1.1,5.4,7.1,-3.1,2.6,-0.6,66.85,0,,0,,,0,,21.2,246,1024,58,23.3,,,,,2019-02-20T07:04:23,2019-02-20T17:28:27,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-21,9.6,2.9,6.5,7.6,-0.4,3.7,1.2,69.75,0.05,,8.33,,,0,43.2,21.2,237.2,1026.5,83.5,18.3,,,,,2019-02-21T07:02:28,2019-02-21T17:30:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-22,8.3,-2.2,4.8,5.8,-5.4,1.6,-0.3,70.26,1.12,,29.17,,,0,46.8,24.4,235.9,1033.1,76.6,25.9,,,,,2019-02-22T07:00:31,2019-02-22T17:31:52,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-23,2.9,-6.4,-1.9,2.9,-9.4,-4,-11.6,49.8,0,,0,,,0,,14.2,96.7,1044.9,36.3,28.8,,,,,2019-02-23T06:58:34,2019-02-23T17:33:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-24,7.4,-5.7,0,7.4,-8.7,-1.2,-9.5,52.14,0,,0,,,0,,8.4,203.6,1041.3,33.1,17.9,,,,,2019-02-24T06:56:35,2019-02-24T17:35:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-25,14.6,-0.7,6.6,14.6,-4.5,5.3,-5.4,43.72,0,,0,,,,,13.8,265.3,1037.6,53.3,23.4,,,,,2019-02-25T06:54:36,2019-02-25T17:36:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-26,13.3,2.7,8.3,13.3,-0.8,7.2,-3.7,44.02,0,,0,,,0,,16,254.6,1032.8,67.4,28.6,,,,,2019-02-26T06:52:35,2019-02-26T17:38:38,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-27,17,-1.2,7.4,17,-3.8,6.1,-2,55.16,0,,0,,,0,,15.1,208.8,1027.5,11.6,19.7,,,,,2019-02-27T06:50:34,2019-02-27T17:40:19,0.81,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-02-28,15.7,5.1,10.5,15.7,2,9.1,-0.2,49.18,0,,0,,,0,46.8,28.8,254.3,1013.6,37.1,22.5,,,,,2019-02-28T06:48:32,2019-02-28T17:42:00,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-01,11,5.9,8.9,11,3,7,3.3,68.68,0.52,,20.83,,,,43.2,21.5,280,1011.7,92.5,22.1,,,,,2019-03-01T06:46:29,2019-03-01T17:43:40,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-02,5.5,2.8,4.4,5,0.4,2.1,0.2,74.46,0,,4.17,,,0,,14.3,267.8,1017,95.1,13.6,,,,,2019-03-02T06:44:26,2019-03-02T17:45:20,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-03,12,5.2,9.2,12,1.9,7.5,2.9,65.86,0.11,,16.67,,,0,61.2,32.2,232.1,1012.2,87.2,26.3,,,,,2019-03-03T06:42:22,2019-03-03T17:47:00,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-04,16.8,6.4,10.9,16.8,2.4,9.7,0.1,49.47,0.14,,12.5,,,,81.6,46.6,223.1,1000.7,73.6,33.3,,,,,2019-03-04T06:40:17,2019-03-04T17:48:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-05,8.6,2.8,5.8,4.7,-1,1.6,-0.9,63.05,0.35,,20.83,,,0,72,39.1,245.9,1007.6,62,32.5,,,,,2019-03-05T06:38:11,2019-03-05T17:50:18,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2019-03-06,12.6,0.6,6.6,12.6,-3,4.7,0,65.06,0,,0,,,0,,21.3,161.9,1012.2,45.5,29.3,,,,,2019-03-06T06:36:05,2019-03-06T17:51:57,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-07,16.1,4.3,8.7,16.1,1.5,7.5,1.5,61.93,0,,0,,,0,64.8,35.6,166.5,1003.5,73.8,27.5,,,,,2019-03-07T06:33:59,2019-03-07T17:53:36,0,Partially cloudy,Partly cloudy throughout the day.,wind,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2019-03-08,11.2,4.6,7.8,11.2,0.9,5.3,0,59.39,0.1,,8.33,,,0,75.6,42.5,224.2,1012.4,42.8,41.4,,,,,2019-03-08T06:31:52,2019-03-08T17:55:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-09,11.5,4,7.4,11.5,0.4,4.3,1.3,65.69,1.32,,33.33,,,0,79.2,39.7,228.3,1013,80.5,36.7,,,,,2019-03-09T06:29:44,2019-03-09T17:56:52,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-10,10.6,5.4,7.5,10.6,1.6,4.8,2.5,71.83,12.34,,58.33,,,1,86.4,53.4,237.5,1007.3,78.6,24,,,,,2019-03-10T06:27:36,2019-03-10T17:58:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-11,6,2,3.5,0.6,-3.4,-1.3,-2.4,65.87,1.31,,62.5,,,0,85.7,39.1,262,1014.3,66,25.5,,,,,2019-03-11T06:25:27,2019-03-11T18:00:08,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-12,7.1,1.5,4.3,4.2,-2.2,1,-2.7,61.91,0.02,,8.33,,,0,43.2,24.2,246,1020,74.7,38,,,,,2019-03-12T06:23:18,2019-03-12T18:01:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2019-03-13,9.3,4.1,6.6,5.4,0.5,2.8,-3.6,48.86,0.25,,12.5,,,,64.3,38.3,225.7,1008.4,71.3,37.9,,,,,2019-03-13T06:21:09,2019-03-13T18:03:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2019-03-14,7.7,4.6,5.8,3.4,-0.4,1.2,-0.1,66.27,0.26,,50,,,0,64.8,38.8,235.2,1004.7,84.2,34,,,,,2019-03-14T06:18:59,2019-03-14T18:05:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2019-03-15,11.1,5.5,7.6,11.1,1.2,4.1,2,67.95,3.58,,45.83,,,,61.2,32.4,250.1,1003.6,83.8,34,,,,,2019-03-15T06:16:50,2019-03-15T18:06:36,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-16,10.5,5.7,7.5,10.5,1.9,4.8,2.8,72.57,2.07,,45.83,,,1,64.8,28.9,247.3,1008.9,84.2,26,,,,,2019-03-16T06:14:39,2019-03-16T18:08:13,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2019-03-17,19,4.6,10.8,19,2.2,9.6,0.5,54.61,0.1,,12.5,,,0,64.8,37,208.4,1005.3,58.4,38.2,,,,,2019-03-17T06:12:29,2019-03-17T18:09:49,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-18,8,3.5,5.5,4.7,-1,1.7,-1.6,61.03,0.11,,8.33,,,0,57.6,35,254.9,1016.2,67.4,31.9,,,,,2019-03-18T06:10:18,2019-03-18T18:11:25,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-19,7.8,0.7,4.5,4.8,-2.7,1.6,-3.1,59.59,0,,0,,,0,39.6,21.2,274,1026.8,55.5,31.3,,,,,2019-03-19T06:08:08,2019-03-19T18:13:01,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-20,11.2,2.5,6.4,11.2,0.5,5.2,-3.7,51.1,0,,0,,,0,,10.8,243.9,1034.2,45.7,29.6,,,,,2019-03-20T06:05:57,2019-03-20T18:14:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-21,15,0.3,7.6,15,-3.2,6.4,-1.7,54.34,0,,0,,,,,11.6,177,1035.2,24,25.9,,,,,2019-03-21T06:03:46,2019-03-21T18:16:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-22,17.9,2.3,10.3,17.9,0.3,9.9,3,62.88,0,,0,,,0,,10.6,146.7,1032.1,30.1,19.1,,,,,2019-03-22T06:01:35,2019-03-22T18:17:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2019-03-23,19.8,4.4,12.6,19.8,3.3,12.5,4.7,62.32,0,,0,,,0,39.6,13.1,184.2,1026.9,17.4,17.8,,,,,2019-03-23T05:59:24,2019-03-23T18:19:24,0.54,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
