name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Belgium,2018-11-02,11.1,3.1,7.2,11.1,1,5.8,4.1,82.04,1.75,,4.17,,,,35.7,21.7,247.7,1022,4.1,11,,,,,2018-11-02T07:35:47,2018-11-02T17:15:43,0.86,Rain,Clear conditions throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-03,9.9,1.6,4.6,8.9,-0.6,3.1,2.1,84.75,0,,4.17,,,,21.4,10.7,161.5,1027.4,0.8,10.9,,,,,2018-11-03T07:37:30,2018-11-03T17:13:59,0.9,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-04,13.5,2.1,7.2,13.5,-1.1,5.6,4.8,85.1,0,,0,,,,24.4,13.7,123.9,1015.2,0.2,9.3,,,,,2018-11-04T07:39:13,2018-11-04T17:12:18,0.95,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-05,14.5,6.8,9.9,14.5,5.2,9.3,7.7,86.2,0,,0,,,0,31.2,17.1,127.5,1007.2,1.1,7,,,,,2018-11-05T07:40:57,2018-11-05T17:10:38,0.98,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-06,18.8,11.4,14.6,18.8,11.4,14.6,8.7,67.84,0,,0,,,0,38.1,22.6,152.7,1004.7,1.6,11.1,,,,,2018-11-06T07:42:40,2018-11-06T17:08:59,1,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-07,12.9,8.9,10.9,12.9,5.9,10.4,7.6,80.24,0.94,,8.33,,,0,56.8,27.5,164.1,1006.3,3.9,11.1,,,,,2018-11-07T07:44:23,2018-11-07T17:07:23,1,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-08,13.3,5.8,9.5,13.3,4.3,8.8,6.2,80.36,0.01,,4.17,,,0,42.8,20.7,162.5,1017.9,2.6,11.2,,,,,2018-11-08T07:46:06,2018-11-08T17:05:48,0,Rain,Clear conditions throughout the day with morning rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-09,13.1,5.7,9.2,13.1,3.6,8.1,6.5,83.43,0,,0,,,0,31.9,20.3,138.8,1011.2,1.2,11.1,,,,,2018-11-09T07:47:49,2018-11-09T17:04:15,0.02,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-10,12.2,10.7,11.5,12.2,10.7,11.5,9.5,87.71,3.8,,12.5,,,,56.9,31.3,178.3,1001.2,11.3,10.6,,,,,2018-11-10T07:49:32,2018-11-10T17:02:44,0.04,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-11,12.9,10.3,11.5,12.9,10.3,11.5,9.4,87.33,11.92,,16.67,,,,53.3,28.3,191.1,1004.7,11.1,10.6,,,,,2018-11-11T07:51:14,2018-11-11T17:01:15,0.07,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-12,10.6,8.9,10,10.6,6.7,9.5,9.6,97.51,11.1,,12.5,,,0,31.9,14.2,182.7,1013.4,7.8,9.6,,,,,2018-11-12T07:52:56,2018-11-12T16:59:49,0.11,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-13,12.7,8.6,10.4,12.7,6.6,9.4,7.9,84.51,0,,0,,,0,46.7,26.3,206.5,1023.2,6.4,10.8,,,,,2018-11-13T07:54:38,2018-11-13T16:58:24,0.15,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-14,13.5,6.3,9,13.5,3.3,7.4,6.3,83.56,0,,0,,,0,28.4,17,158.6,1026.7,1.4,11,,,,,2018-11-14T07:56:19,2018-11-14T16:57:02,0.2,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-15,16.5,5.4,9.2,16.5,3.1,8.2,5.7,79.84,0,,0,,,,27.8,13.6,146.6,1023.8,1,10.4,,,,,2018-11-15T07:58:00,2018-11-15T16:55:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-16,6.5,2.1,5.2,6.1,0.5,4.1,5.2,99.83,0,,0,,,0,17.9,10.4,128.7,1026.4,16,1.1,,,,,2018-11-16T07:59:40,2018-11-16T16:54:23,0.29,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-17,9.2,0,3.8,7,-2.4,1.2,1.1,83.92,0.08,,4.17,,,,39.3,17.4,79.6,1027.7,1,7.9,,,,,2018-11-17T08:01:20,2018-11-17T16:53:08,0.34,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-18,7.5,0.4,3.2,4.6,-4,-0.3,-2.7,65.96,0,,4.17,,,,35.7,17.5,62.5,1026.6,0.1,10.8,,,,,2018-11-18T08:02:59,2018-11-18T16:51:54,0.38,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-19,6.1,0.3,3.3,2.2,-4.2,-0.7,-0.2,78.19,0.08,,8.33,,,0,54,24.9,52.5,1018.1,9.4,10.4,,,,,2018-11-19T08:04:37,2018-11-19T16:50:44,0.42,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-20,4.1,2.1,3.2,1.5,-2.5,-0.5,-1.7,69.96,0.01,,8.33,,,0,54,21.9,75.3,1007.3,15.4,10.7,,,,,2018-11-20T08:06:14,2018-11-20T16:49:35,0.46,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-21,6.1,-0.5,3.4,5.7,-2.3,1.8,0.6,82.2,0,,4.17,,,0,28.2,12.8,90.4,1014,6.7,9.1,,,,,2018-11-21T08:07:51,2018-11-21T16:48:29,0.48,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-22,6,-0.5,2.2,5.4,-2.8,0.4,0.2,87.02,0,,0,,,0,21.3,10.2,92.3,1018.2,5,7.2,,,,,2018-11-22T08:09:26,2018-11-22T16:47:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-23,11.3,0.9,5.7,11.3,-2,3.9,3.2,84.46,0.02,,8.33,,,0,21.3,10.3,104.6,1015.4,2.4,7.7,,,,,2018-11-23T08:11:00,2018-11-23T16:46:26,0.5,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-24,6.3,3.5,4.8,6.3,1.8,4.3,4,94.43,4.11,,12.5,,,,21.2,7,127,1010.2,10.9,3.3,,,,,2018-11-24T08:12:34,2018-11-24T16:45:28,0.52,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2018-11-25,5.5,2.7,3.8,5.5,-0.9,1.5,3.7,99.35,3.62,,4.17,,,,28.7,14.2,67.3,1009.9,16.2,1.7,,,,,2018-11-25T08:14:06,2018-11-25T16:44:33,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-11-26,5.9,3.2,4.7,5.2,0.4,3,4.2,96.51,2.6,,8.33,,,0,28.6,11.1,49.5,1011.7,68,2.3,,,,,2018-11-26T08:15:36,2018-11-26T16:43:40,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06449099999,06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2018-11-27,5.9,3.2,4.3,5,1.4,2.9,3.2,92.44,0.98,,4.17,,,0,24,19.7,110,1018.9,61,3.9,,,,,2018-11-27T08:17:06,2018-11-27T16:42:51,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06458099999,06451099999"
Belgium,2018-11-28,10.9,5.9,7.5,10.9,1.9,4.4,5.9,89.23,1.08,,12.5,,,0,50,25,169,1016.1,36.1,10,,,,,2018-11-28T08:18:34,2018-11-28T16:42:04,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2018-11-29,12,9.3,10.7,12,6.4,10.2,7.3,80.1,2.66,,8.33,,,0,50.2,27.4,176.6,1010.4,9.5,10.9,,,,,2018-11-29T08:20:00,2018-11-29T16:41:20,0.73,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2018-11-30,11.3,7.7,9.9,11.3,5,8.7,6.8,81.36,0,,0,,,0,49.7,24.4,207.5,1010.5,8,11.3,,,,,2018-11-30T08:21:25,2018-11-30T16:40:40,0.78,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-01,9.7,5.3,7.4,6.6,1.7,4.2,5.9,90.29,0.48,,12.5,,,,60.2,31,187.6,1010.3,8.7,10.5,,,,,2018-12-01T08:22:48,2018-12-01T16:40:02,0.84,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-02,13.7,9.9,12.2,13.7,7.1,11.8,11.4,94.86,7.52,,12.5,,,,60.3,22,217.8,1000.7,15.6,8.8,,,,,2018-12-02T08:24:09,2018-12-02T16:39:27,0.89,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-03,13.3,9.7,12.3,13.3,7.1,12.2,10.6,89.15,4.64,,16.67,,,0,53.6,28.6,239.3,1001.7,14.3,10.6,,,,,2018-12-03T08:25:29,2018-12-03T16:38:56,0.93,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-04,8.7,3.6,6.6,7.3,1.8,5.3,4.3,85.53,0.9,,12.5,,,0,53.9,15.2,239.8,1019.5,6.7,10.6,,,,,2018-12-04T08:26:46,2018-12-04T16:38:27,0.96,Rain,Clear conditions throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-05,10.5,3.7,7.5,10.5,1.3,5.3,5,84.01,0.13,,4.17,,,0,43,21.1,156.3,1019.9,8.2,11.1,,,,,2018-12-05T08:28:02,2018-12-05T16:38:02,0.99,Rain,Clear conditions throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-06,12.1,9.9,11.3,12.1,7.8,11.2,10.1,92.32,0.64,,8.33,,,0,49.8,25.5,220.2,1015.6,16,10,,,,,2018-12-06T08:29:15,2018-12-06T16:37:40,1,Rain,Clear conditions throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-07,11.2,6.3,9.8,11.2,3.2,8.8,8.5,91.59,11.31,,16.67,,,0,71.5,29.6,219.5,1007.6,13.3,8.4,,,,,2018-12-07T08:30:26,2018-12-07T16:37:21,0,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-08,10.7,6.2,8.5,10.7,1.8,5.7,6,84.41,2.38,,16.67,,,,71.8,36.4,229.7,1004.3,13.2,10.4,,,,,2018-12-08T08:31:35,2018-12-08T16:37:06,0.01,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-09,9.7,5.3,8.5,6.5,2.7,5.4,5,79.13,12.05,,8.33,,,,72,33.7,271.1,1005,12.3,10.9,,,,,2018-12-09T08:32:42,2018-12-09T16:36:53,0.02,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-10,7.7,3.5,5.1,4.7,0.8,2.6,2.5,83.89,0.39,,8.33,,,0,39.6,22.4,265.9,1023.4,7.4,11.1,,,,,2018-12-10T08:33:46,2018-12-10T16:36:44,0.05,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-11,6.3,0.9,2.9,6.3,-0.9,1.5,1.3,89.11,0.04,,4.17,,,0,17.9,8.3,241,1025.5,7.8,10.6,,,,,2018-12-11T08:34:48,2018-12-11T16:36:38,0.08,Rain,Clear conditions throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-12,4.9,-0.2,1.8,4.2,-3.5,0.1,0.5,91.41,0,,0,,,0,24.9,12.7,118,1024.5,5.3,6.4,,,,,2018-12-12T08:35:47,2018-12-12T16:36:36,0.12,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-13,2.5,-1.5,0.1,-1.6,-5.6,-3.7,-2.1,85.21,0.09,,4.17,,,0,39.3,18.4,75.5,1019.8,1.6,9.4,,,,,2018-12-13T08:36:43,2018-12-13T16:36:37,0.16,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-14,1.7,-2.3,-0.4,-0.6,-5.7,-3,-2.2,88.04,0,,0,,,0,28.4,9.8,55.3,1022.6,14.1,6.6,,,,,2018-12-14T08:37:37,2018-12-14T16:36:41,0.2,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-15,0.9,-0.7,0.1,-0.1,-5.9,-3.8,-4.7,70.77,0,,0,,,,49.8,24.9,132.8,1020.9,12.1,10.4,,,,,2018-12-15T08:38:28,2018-12-15T16:36:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-16,3.5,0.3,2.2,0.5,-4.4,-1.3,1.8,97.3,4.49,,8.33,,,,49.8,17.3,185.8,1010.6,16,5.2,,,,,2018-12-16T08:39:16,2018-12-16T16:36:59,0.3,Rain,Clear conditions throughout the day with rain clearing later.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-17,8.6,3.5,6.5,6.2,0.3,3.6,5.2,91.9,0.78,,8.33,,,0,35.9,18.5,208.3,1017.9,12.1,10.8,,,,,2018-12-17T08:40:01,2018-12-17T16:37:14,0.35,Rain,Clear conditions throughout the day with morning rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-18,8.9,6.1,7,5.9,2.3,3.6,3.9,80.85,0,,0,,,0,53.4,31.1,166.3,1018.1,9.1,10.8,,,,,2018-12-18T08:40:44,2018-12-18T16:37:31,0.39,Clear,Clear conditions throughout the day.,wind,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-19,9.3,6.7,7.6,6.9,2.9,4.7,5.1,84.58,0.45,,12.5,,,0,53.4,25.1,186,1010,10.7,11,,,,,2018-12-19T08:41:23,2018-12-19T16:37:52,0.43,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-20,8.3,6.7,7.6,5.1,3.5,4.4,5.5,86.93,0.74,,12.5,,,0,49.9,25.6,204.8,1010.8,13.5,10.7,,,,,2018-12-20T08:41:59,2018-12-20T16:38:16,0.47,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-21,12.7,7.9,10.5,12.7,4.3,9.3,8.1,85.51,16.58,,12.5,,,0,75.8,37,220,1005.1,13.7,9.4,,,,,2018-12-21T08:42:32,2018-12-21T16:38:43,0.49,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-22,11.1,7.9,10.1,11.1,5.7,9.3,7.3,82.73,1.15,,8.33,,,,64.1,26.4,247.8,1014.6,9.2,10.7,,,,,2018-12-22T08:43:03,2018-12-22T16:39:13,0.5,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-23,11.7,7.3,9.1,11.7,5.1,7.5,8.5,96.32,2.84,,8.33,,,,46.4,22.2,228.6,1018.2,14,8,,,,,2018-12-23T08:43:30,2018-12-23T16:39:47,0.51,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-24,7.5,1.5,5.5,7,-0.6,4.2,4.1,91.08,5.95,,4.17,,,,46.7,16.7,199.3,1029.7,11.9,10.7,,,,,2018-12-24T08:43:53,2018-12-24T16:40:24,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2018-12-25,5.5,-1.3,1.1,4.6,-4.1,-0.8,-0.5,90.17,0.14,,8.33,,,,21.5,10.5,183.7,1036,3.1,10.8,,,,,2018-12-25T08:44:14,2018-12-25T16:41:04,0.55,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-26,4.3,-1.8,0.2,3.7,-4.5,-1.7,-1.6,88.17,0.08,,4.17,,,,14,7.5,200.3,1032.5,0.2,10.6,,,,,2018-12-26T08:44:31,2018-12-26T16:41:47,0.6,Rain,Clear conditions throughout the day with afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-27,4.6,-0.6,1.5,4.6,-3.1,-0.3,-2.6,74.67,0,,0,,,,14.4,8.7,195.5,1027.1,0.8,11.3,,,,,2018-12-27T08:44:45,2018-12-27T16:42:33,0.65,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2018-12-28,1.5,-1.7,0.2,-0.6,-5,-2.3,-0.7,94.23,0.08,,4.17,,,,21.3,13.8,228.4,1029.9,10.8,5.2,,,,,2018-12-28T08:44:56,2018-12-28T16:43:21,0.7,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-29,7.9,1.7,4.5,6.3,-0.8,1.6,3.9,95.76,0.26,,8.33,,,,42.9,24.8,229.5,1032.3,15.8,5.6,,,,,2018-12-29T08:45:04,2018-12-29T16:44:13,0.76,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-30,8.1,3.8,6.2,6.7,2,4.3,5.9,98.44,0,,4.17,,,,25.5,14.2,247.3,1034,9,6.8,,,,,2018-12-30T08:45:08,2018-12-30T16:45:08,0.81,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2018-12-31,9.1,7.7,8.6,8.3,6.1,7.4,8.3,98.07,0.56,,12.5,,,,25,11.2,268.1,1034.5,15.7,4.9,,,,,2018-12-31T08:45:09,2018-12-31T16:46:05,0.86,Rain,Clear conditions throughout the day with rain clearing later.,rain,"06434099999,06459099999,06439099999,06447099999,06458099999,06451099999"
Belgium,2019-01-01,7.9,5.2,6.8,5.8,2.1,4.2,5.3,89.94,0.47,,16.67,,,,43.4,18.1,278.9,1032.3,17.1,9.8,,,,,2019-01-01T08:45:07,2019-01-01T16:47:06,0.91,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-02,6,4.2,5,3.5,1.6,2.4,0.9,74.71,0.16,,8.33,,,0,43.4,15,326.9,1038,16,20.8,,,,,2019-01-02T08:45:01,2019-01-02T16:48:08,0.95,Rain,Clear conditions throughout the day with early morning rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-03,5.1,2.5,4.2,4,0.6,2.5,1.7,83.99,0.01,,12.5,,,,21.5,10.8,321.1,1040.2,16.2,29.9,,,,,2019-01-03T08:44:52,2019-01-03T16:49:14,0.97,Rain,Clear conditions throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-04,4.2,2.4,3.1,2.8,-0.6,1,1.3,88.48,0.24,,8.33,,,,32.4,17.8,281.5,1039.1,18.2,13.7,,,,,2019-01-04T08:44:40,2019-01-04T16:50:22,0.99,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-05,5.7,3.7,4.9,3.2,0.2,2.1,4.7,98.27,0.86,,12.5,,,,28.8,15.7,293.2,1034.9,18.6,5.5,,,,,2019-01-05T08:44:25,2019-01-05T16:51:32,1,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-06,5.2,3.1,4.1,4.7,-0.3,2.6,2.9,91.79,0.58,,8.33,,,,28.9,15.1,257.6,1034.9,18.8,9.4,,,,,2019-01-06T08:44:06,2019-01-06T16:52:44,0,Rain,Clear conditions throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-07,8.2,2.1,5.9,5.4,0,4.1,5.5,97.2,0.12,,8.33,,,,39.6,19.9,234.7,1031.9,17.6,5.5,,,,,2019-01-07T08:43:45,2019-01-07T16:53:59,0.01,Rain,Clear conditions throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-08,8.8,4.9,6.6,5.9,1.2,3,4,83.55,2.19,,12.5,,,0,78.3,29,294.5,1021.7,12.8,16.5,,,,,2019-01-08T08:43:20,2019-01-08T16:55:17,0.03,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-09,5.9,3.1,4.3,2.5,-0.6,0.8,0.8,78.79,0.93,,8.33,,,,53.8,21.2,334.3,1021.9,13.6,21.9,,,,,2019-01-09T08:42:52,2019-01-09T16:56:36,0.05,Rain,Clear conditions throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-10,4.3,1.9,2.9,4.3,-1,1,-0.8,76.7,0.11,,4.17,,,,32,16.4,235.6,1027.3,15.9,22.5,,,,,2019-01-10T08:42:21,2019-01-10T16:57:57,0.08,Rain,Clear conditions throughout the day with early morning rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-11,7.2,1.7,4.7,5.7,-2,2.4,4.2,96.48,3.33,,12.5,,,,39.1,17.6,273.6,1026.4,17.8,7.5,,,,,2019-01-11T08:41:46,2019-01-11T16:59:20,0.12,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-12,7.6,5.2,6.4,5.2,2.2,3.6,5.3,92.81,2.29,,12.5,,,,43.1,20,259.4,1021.5,18,15.8,,,,,2019-01-12T08:41:09,2019-01-12T17:00:45,0.16,Rain,Clear conditions throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-13,9.5,6.9,8.3,6.3,3.7,5.3,7.3,93.36,6.43,,16.67,,,,54,27.8,268.9,1010.6,17.4,11.5,,,,,2019-01-13T08:40:29,2019-01-13T17:02:12,0.21,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-14,8.1,4.1,6.2,4.8,2.1,3.4,3.2,81.37,2.39,,12.5,,,,54.2,25.1,298.9,1016,15,16.2,,,,,2019-01-14T08:39:46,2019-01-14T17:03:41,0.26,Rain,Clear conditions throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-15,6.9,2.5,5.3,4.5,0.2,2.6,3.6,89.5,0.2,,4.17,,,0,43.1,22.5,234,1020.2,16.8,15.7,,,,,2019-01-15T08:39:00,2019-01-15T17:05:11,0.31,Rain,Clear conditions throughout the day with early morning rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-16,6.2,4.9,5.6,3.2,0.8,1.8,2.8,82.2,0.01,,8.33,,,,46.7,23.5,213.3,1010.1,18.8,24.6,,,,,2019-01-16T08:38:11,2019-01-16T17:06:43,0.36,Rain,Clear conditions throughout the day with early morning rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-17,5.6,1.4,3.7,3.1,-3.4,0.1,2.7,93.18,6.63,,12.5,,,0,50.5,23,256.4,1006.7,16.7,11.1,,,,,2019-01-17T08:37:19,2019-01-17T17:08:16,0.41,Rain,Clear conditions throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-18,1.8,-1.3,0.2,1.8,-4.1,-2.1,-0.1,98,1.87,,8.33,,,,29.2,14,184.2,1018.9,12.5,11.5,,,,,2019-01-18T08:36:25,2019-01-18T17:09:50,0.45,Rain,Clear conditions throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-19,2.9,-2.7,-0.8,-0.6,-6.9,-4.4,-3.2,84.74,0,,0,,,,28.9,14.4,116.7,1014.8,6,17.5,,,,,2019-01-19T08:35:27,2019-01-19T17:11:26,0.48,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2019-01-20,1.5,-4.7,-1.8,-1.2,-8.7,-5.1,-5.1,79.01,0,,4.17,,,,25,12.3,70.9,1016.3,2.7,19.6,,,,,2019-01-20T08:34:27,2019-01-20T17:13:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
