name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
France,2019-06-05,18.6,11,14.1,18.6,11,14.1,11.6,85.16,17.95,,62.5,,,,49.4,20.9,273.2,1008.5,27,18.1,,,,,2019-06-05T05:49:36,2019-06-05T21:49:04,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-06-06,20,10.6,14.9,20,10.6,14.9,9.1,71.59,1.25,,12.5,,,,38.8,16.9,193.3,1012.7,15.2,24.8,,,,,2019-06-06T05:49:06,2019-06-06T21:49:54,0.06,Rain,Clear conditions throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-06-07,16.8,14,15.1,16.8,14,15.1,9.7,70.33,1.06,,20.83,,,,76.2,35.5,165.1,1006.2,25.2,31.1,,,,,2019-06-07T05:48:38,2019-06-07T21:50:42,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-06-08,19.8,11.7,15.3,19.8,11.7,15.3,8.8,65.97,0.36,,8.33,,,,71.5,29.5,217.5,1019.4,20,28.5,,,,,2019-06-08T05:48:14,2019-06-08T21:51:27,0.15,Rain,Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-06-09,19.8,12.3,15.9,19.8,12.3,15.9,9.9,68.79,0.01,,4.17,,,,32.8,17.1,97.4,1020.7,18.9,31.7,,,,,2019-06-09T05:47:52,2019-06-09T21:52:11,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-06-10,18,13.1,15.4,18,13.1,15.4,10.3,71.89,0.43,,12.5,,,,45.9,20.5,230,1014.1,21.1,28.2,,,,,2019-06-10T05:47:32,2019-06-10T21:52:52,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-06-11,18.5,9.1,13.5,18.5,9.1,13.5,8.7,74.48,2.82,,25,,,,31.9,12.3,185.6,1012,14.8,29.5,,,,,2019-06-11T05:47:16,2019-06-11T21:53:31,0.32,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-06-12,16.3,9.9,12.8,16.3,9.1,12.8,10.3,85.34,2.44,,41.67,,,0,58,15.8,177.2,1009.9,16.3,16.1,,,,,2019-06-12T05:47:02,2019-06-12T21:54:08,0.37,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07153099999,07157099999,07147099999,07150099999"
France,2019-06-13,19.1,10.3,14.6,19.1,10.3,14.6,10.8,78.89,4.8,,16.67,,,,45.6,21.3,206.2,1011.8,17,23.6,,,,,2019-06-13T05:46:51,2019-06-13T21:54:42,0.42,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-06-14,23.1,13.6,18.4,23.1,13.6,18.4,12,68.17,0,,0,,,,29.2,12.4,215.3,1012.8,18.4,24.5,,,,,2019-06-14T05:46:42,2019-06-14T21:55:14,0.45,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2019-06-15,21.4,14.2,18.4,21.4,14.2,18.4,11.1,65.28,7.17,,29.17,,,,46.9,19.7,237.7,1015.3,13.2,20.1,,,,,2019-06-15T05:46:37,2019-06-15T21:55:44,0.48,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2019-06-16,22.6,14,18.2,22.6,14,18.2,11.4,65.8,0,,0,,,,36.2,15.4,227.1,1020.8,16.2,23.8,,,,,2019-06-16T05:46:34,2019-06-16T21:56:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-06-17,26.1,13.3,20.5,26.1,13.3,20.5,12.4,61.8,0,,0,,,,23.2,9.6,173.9,1018.8,7.4,24.1,,,,,2019-06-17T05:46:33,2019-06-17T21:56:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-06-18,28.9,16.1,22.9,28.9,16.1,23,14.7,61.8,0,,0,,,,42.5,18.1,99.4,1012.7,11.3,21.9,,,,,2019-06-18T05:46:36,2019-06-18T21:56:57,0.51,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-06-19,25.6,18,22.4,25.6,18,22.4,15.3,65.39,0.07,,4.17,,,,50.8,23.5,234.5,1008.4,18.3,23.3,,,,,2019-06-19T05:46:41,2019-06-19T21:57:16,0.53,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-06-20,20.8,14.6,17.8,20.8,14.6,17.8,12.1,71.69,4.93,,29.17,,,,33.1,13.7,291.7,1014.5,22.8,18.9,,,,,2019-06-20T05:46:49,2019-06-20T21:57:32,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2019-06-21,21.7,13.1,17.8,21.7,13.1,17.8,8.8,56.78,0,,0,,,,37.5,15.9,183.2,1019.9,10.1,24.8,,,,,2019-06-21T05:46:59,2019-06-21T21:57:46,0.59,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-06-22,24.4,13.2,19.4,24.4,13.2,19.4,10.3,56.96,0,,0,,,,37.3,18.2,40.8,1019.5,10,24.7,,,,,2019-06-22T05:47:12,2019-06-22T21:57:58,0.62,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-06-23,28.9,16.9,23.4,29.3,16.9,23.6,15,59.99,0,,0,,,,37.9,16.7,97.7,1015.2,11.8,21.6,,,,,2019-06-23T05:47:28,2019-06-23T21:58:06,0.67,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-06-24,30.7,20.5,26,32.6,20.5,26.6,18.1,62.82,0,,0,,,,36.6,18.8,139.5,1015.1,16,22.7,,,,,2019-06-24T05:47:46,2019-06-24T21:58:12,0.71,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-06-25,32.7,21.4,27.3,33.7,21.4,28,18.8,61.5,0,,0,,,,33.2,17.2,187.3,1015.8,8.6,20.9,,,,,2019-06-25T05:48:07,2019-06-25T21:58:15,0.76,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-06-26,33.7,20.9,27.2,38.9,20.9,28.8,20,66.35,0,,0,,,,46.3,23.2,42.1,1020.9,0.1,15.4,,,,,2019-06-26T05:48:30,2019-06-26T21:58:16,0.81,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-06-27,32.1,20,26.1,34.6,20,26.9,18.6,64.98,0,,0,,,,46.4,21.7,41.8,1022.4,0,17.9,,,,,2019-06-27T05:48:56,2019-06-27T21:58:13,0.85,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07153099999,07157099999,07147099999,07150099999,07057099999"
France,2019-06-28,33.1,19.2,26.1,32.4,19.2,25.9,13.3,46.26,0,,0,,,,36.7,17.7,63.8,1020.7,1.8,23.9,,,,,2019-06-28T05:49:24,2019-06-28T21:58:08,0.9,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-06-29,35.6,20.6,28.4,35,20.6,28.2,14.7,45.76,0,,0,,,,27.4,13.7,111.4,1015.8,0.4,23.6,,,,,2019-06-29T05:49:54,2019-06-29T21:58:00,0.94,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-06-30,28.1,19.8,24.2,27.8,19.8,24.2,14.7,56.75,0,,0,,,,40.8,20.9,287.5,1016.3,6.7,20.5,,,,,2019-06-30T05:50:27,2019-06-30T21:57:49,0.97,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-01,24,16.7,20.4,24,16.7,20.4,12,59.22,0.03,,4.17,,,,35.3,17.2,318.9,1020.5,14.2,23.8,,,,,2019-07-01T05:51:03,2019-07-01T21:57:36,0.99,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-02,25.8,13.9,20.1,25.8,13.9,20.1,10.1,54.61,0,,0,,,,40.8,18.2,50.5,1022.3,1,23.1,,,,,2019-07-02T05:51:40,2019-07-02T21:57:20,1,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-03,26.1,14.7,20.6,26.1,14.7,20.6,10,52,0,,0,,,,46.7,20.4,40.3,1022.2,2.2,23.1,,,,,2019-07-03T05:52:20,2019-07-03T21:57:01,0,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-04,28.3,14.3,21.5,27.3,14.3,21.3,8.9,46.62,0,,0,,,,40,17.6,42.6,1022,0.2,24.5,,,,,2019-07-04T05:53:02,2019-07-04T21:56:39,0.02,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-05,31.7,16.3,24.4,29.9,16.3,23.8,9.5,41.6,0,,0,,,,26.3,12.1,60.1,1018.2,1.3,25,,,,,2019-07-05T05:53:46,2019-07-05T21:56:15,0.05,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2019-07-06,32,18.8,25.7,30.9,18.8,25.2,12.2,45.36,0,,0,,,,41.1,17.7,176.9,1012.4,3.5,24,,,,,2019-07-06T05:54:32,2019-07-06T21:55:48,0.09,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2019-07-07,26.9,17.2,21.7,26.9,17.2,21.7,12.3,56.66,0,,0,,,16,40.4,21.6,108.1,1014.1,11.1,24.1,,,,,2019-07-07T05:55:20,2019-07-07T21:55:18,0.14,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-08,24.1,15.4,19.5,24.1,15.4,19.5,8,49.21,0,,0,,,,43.9,21.1,50.6,1018.9,12.1,24.2,,,,,2019-07-08T05:56:10,2019-07-08T21:54:45,0.2,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-09,25.2,13.1,19.3,25.2,13.1,19.3,6.8,46.7,0,,0,,,,39.9,18.2,47.5,1020.1,3.9,27.6,,,,,2019-07-09T05:57:02,2019-07-09T21:54:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07146099999,07156099999,07145099999,07157099999,07147099999,07150099999"
France,2019-07-10,27.5,15.4,22,27,15.4,21.9,9.2,45.21,0,,0,,,,29.6,12.9,72.5,1019.2,5,24.5,,,,,2019-07-10T05:57:55,2019-07-10T21:53:32,0.31,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-11,28.9,19.9,23.9,28.1,19.9,23.8,12.7,50.95,0.01,,4.17,,,16,39.2,18.6,234.4,1013.6,23.9,23.7,,,,,2019-07-11T05:58:51,2019-07-11T21:52:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-12,26,16.8,21.9,26,16.8,21.9,12.5,56.25,0,,0,,,,45.3,21.9,320.9,1014.9,13.1,24.5,,,,,2019-07-12T05:59:48,2019-07-12T21:52:09,0.41,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-13,26,16.5,21.1,26,16.5,21.1,12.6,59.4,0,,0,,,16,40.3,18.8,142.7,1019.4,6.1,24,,,,,2019-07-13T06:00:47,2019-07-13T21:51:24,0.44,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-14,22.2,13.9,18.1,22.2,13.9,18.1,11.1,64.57,0,,0,,,,42.7,21.2,35.1,1020,13.1,23.4,,,,,2019-07-14T06:01:48,2019-07-14T21:50:36,0.47,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-15,24.8,13,18.8,24.8,13,18.8,10.3,59.78,0,,0,,,16,41.6,16.6,27.5,1019.7,2.4,23.6,,,,,2019-07-15T06:02:50,2019-07-15T21:49:45,0.49,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-16,26,13.5,19.9,26,13.5,19.9,9.7,53.95,0,,0,,,16,31.9,10.4,91.9,1018.7,4.1,21.3,,,,,2019-07-16T06:03:53,2019-07-16T21:48:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-17,28.7,15.4,22.6,27.5,15.4,22.3,9.3,45.54,0,,0,,,0,34.4,14.6,197.5,1014.9,6.3,22.8,,,,,2019-07-17T06:04:58,2019-07-17T21:47:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-18,27.2,16.8,21.4,26.6,16.8,21.4,11.7,55.89,0.8,,12.5,,,,40.3,16.4,244.8,1013.5,20.2,23,,,,,2019-07-18T06:06:04,2019-07-18T21:46:59,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-19,28.4,17.6,22.5,27.8,17.6,22.4,14.3,63.52,0.06,,4.17,,,16,35.5,14.9,250.3,1014.5,16.3,22.3,,,,,2019-07-19T06:07:12,2019-07-19T21:45:59,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-20,27.6,18.8,22.9,27.8,18.8,22.9,14.9,61.61,0.05,,8.33,,,,47.7,23,220.2,1012.4,14.7,23.7,,,,,2019-07-20T06:08:21,2019-07-20T21:44:57,0.56,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-21,27.4,17,22,27.2,17,21.9,13.5,61.44,0.6,,12.5,,,,33.1,10.6,280,1021.3,10.5,23.3,,,,,2019-07-21T06:09:31,2019-07-21T21:43:52,0.6,Rain,Clear conditions throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-22,32.5,17.2,25.1,31.3,17.2,24.8,12.7,48.47,0,,0,,,,24.1,8.3,86.1,1023,7.5,25.2,,,,,2019-07-22T06:10:42,2019-07-22T21:42:45,0.64,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-23,37,20.6,29.1,36.2,20.6,28.5,12.4,38.46,0,,0,,,,35.5,14.7,103.6,1017.5,3.8,24.4,,,,,2019-07-23T06:11:54,2019-07-23T21:41:36,0.68,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-24,39,23.4,31.3,38.5,23.4,31.2,13.5,34.75,0,,0,,,,26.1,10.4,239.1,1013,1.5,22.6,,,,,2019-07-24T06:13:07,2019-07-24T21:40:25,0.73,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-25,41.5,25,33.6,40.7,25,33.3,14.3,34.66,0.03,,4.17,,,,45.4,16,152.2,1010.7,4.8,20,,,,,2019-07-25T06:14:22,2019-07-25T21:39:12,0.78,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-26,31,21.9,26.2,29.9,21.9,26.3,16.4,56.37,0.25,,12.5,,,,46.1,21.8,280.1,1010,14.2,22.4,,,,,2019-07-26T06:15:37,2019-07-26T21:37:57,0.83,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-27,22.5,16.3,19,22.5,16.3,19,15,78.9,13.44,,41.67,,,,44.2,20.8,332.6,1007,24,20.2,,,,,2019-07-27T06:16:53,2019-07-27T21:36:39,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-28,24.5,15.4,19.8,24.5,15.4,19.8,11.9,63.05,0.01,,4.17,,,,43.5,19.6,302.7,1007.7,14.8,23.1,,,,,2019-07-28T06:18:09,2019-07-28T21:35:20,0.92,Rain,Clear conditions throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-29,28.6,15.1,22.3,27.5,15.1,22,10.1,49.32,0,,0,,,,34.5,15.7,189.5,1010.7,1.4,24.4,,,,,2019-07-29T06:19:27,2019-07-29T21:33:59,0.96,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-30,24.2,17.3,21,24.2,17.3,21,12,57.19,0,,0,,,1,64.1,25.6,221.6,1012.5,10.7,23.9,,,,,2019-07-30T06:20:45,2019-07-30T21:32:36,0.99,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-07-31,23.7,15.2,19.6,23.7,15.2,19.6,10.5,57.97,0,,0,,,1,35.4,18.2,252.3,1017.7,18.3,25.6,,,,,2019-07-31T06:22:04,2019-07-31T21:31:11,1,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-01,26.5,16.2,21.9,26.5,16.2,21.9,11.4,52.39,0,,0,,,,37.4,18.8,171.1,1017.3,15.1,25.1,,,,,2019-08-01T06:23:23,2019-08-01T21:29:44,0,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-02,27,17.8,22.3,26.7,17.8,22.3,11.5,51.34,0,,0,,,,35.9,19,164.5,1017.2,10,25.6,,,,,2019-08-02T06:24:43,2019-08-02T21:28:16,0.01,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-03,24.8,16.1,20.8,24.8,16.1,20.8,13.2,63.02,0,,0,,,,34.8,14.1,50.7,1018.2,13.9,21.8,,,,,2019-08-03T06:26:04,2019-08-03T21:26:46,0.04,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-04,31.2,16.6,23.8,29.7,16.6,23.5,12.3,51.79,0,,0,,,,38.9,17.3,155.7,1014.4,13.9,24,,,,,2019-08-04T06:27:25,2019-08-04T21:25:14,0.08,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-05,26.9,18.1,23,27,18.1,23,13.9,57.83,0,,0,,,,45.5,18.8,265.3,1013.2,23.2,23.9,,,,,2019-08-05T06:28:47,2019-08-05T21:23:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-06,23.1,18.8,20.6,23.1,18.8,20.6,16.4,77.35,17.8,,16.67,,,,37.7,12.7,250.5,1011.9,26.2,23.1,,,,,2019-08-06T06:30:08,2019-08-06T21:22:05,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-07,26.1,17.3,21.1,26.1,17.3,21.1,14.3,67.99,0.01,,4.17,,,,39,17.9,242.8,1009.9,14.5,22.8,,,,,2019-08-07T06:31:31,2019-08-07T21:20:28,0.24,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-08,29.1,16.4,23,29.1,16.4,23,14.1,59.04,0,,0,,,,32.6,12.8,156.3,1011.1,13,25,,,,,2019-08-08T06:32:53,2019-08-08T21:18:50,0.29,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2019-08-09,24.8,20.6,22.5,24.8,20.6,22.5,17.8,75.37,26.84,,29.17,,,,42.7,19.3,200.5,1007.3,21.5,23.7,,,,,2019-08-09T06:34:16,2019-08-09T21:17:11,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-10,25.3,18.3,21.5,25.3,18.3,21.5,12.4,58.04,0,,0,,,,59.9,26.5,230.7,1013.5,16.6,23,,,,,2019-08-10T06:35:40,2019-08-10T21:15:30,0.39,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-11,22.4,14.5,18.5,22.4,14.5,18.5,11.2,63.64,0,,0,,,,34.4,17.5,234.8,1016.7,14.3,24.2,,,,,2019-08-11T06:37:03,2019-08-11T21:13:47,0.43,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-12,20.1,13.7,17.2,20.1,13.7,17.2,11.8,71.22,6.94,,25,,,,42.5,17.2,237.5,1016.9,10.5,23.8,,,,,2019-08-12T06:38:27,2019-08-12T21:12:04,0.46,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2019-08-13,20.2,12,16.3,20.2,12,16.3,10.2,68.16,0.02,,8.33,,,,34.6,14.2,256.4,1020.7,12.7,24.7,,,,,2019-08-13T06:39:51,2019-08-13T21:10:19,0.48,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-14,25,13.8,19.1,25,13.8,19.1,11.9,65.31,0.02,,4.17,,,,50,20.3,225.1,1017.7,18.4,24.1,,,,,2019-08-14T06:41:15,2019-08-14T21:08:33,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-15,23.4,16.9,19.7,23.4,16.9,19.7,13.3,68.02,0.11,,12.5,,,,47.5,22.4,268.5,1015.6,23,23.9,,,,,2019-08-15T06:42:39,2019-08-15T21:06:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-16,24.9,13.7,19.5,24.9,13.7,19.5,12.3,65.17,0,,0,,,,44.2,19.6,229.3,1017.1,14.7,24.4,,,,,2019-08-16T06:44:04,2019-08-16T21:04:57,0.51,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-17,20.4,17.7,18.9,20.4,17.7,18.9,16.3,85.45,10.78,,58.33,,,,36,15.2,217.6,1010.4,27.9,18.3,,,,,2019-08-17T06:45:28,2019-08-17T21:03:07,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-18,22.4,17.9,19.5,22.4,17.9,19.5,16,81.59,6.07,,54.17,,,,47.3,20.7,241.5,1008.7,22.9,21.2,,,,,2019-08-18T06:46:53,2019-08-18T21:01:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-19,22.5,14.5,18.5,22.5,14.5,18.5,10.3,60.53,0,,0,,,,41,15.9,269.1,1018.1,8.7,23.9,,,,,2019-08-19T06:48:18,2019-08-19T20:59:24,0.57,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-20,22.5,15.3,18.7,22.5,15.3,18.7,10,58.71,0,,0,,,,28.7,12,269,1023.9,10.4,25.1,,,,,2019-08-20T06:49:43,2019-08-20T20:57:31,0.61,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-21,24.2,12.6,18.6,24.2,12.6,18.6,9.7,57.78,0,,0,,,,24.5,11.2,54.3,1027.2,3.5,24.3,,,,,2019-08-21T06:51:07,2019-08-21T20:55:37,0.65,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-22,26.7,13.6,20,26.4,13.6,20,10,54.89,0,,0,,,,23,11.3,112.9,1025.4,2.5,24.4,,,,,2019-08-22T06:52:32,2019-08-22T20:53:42,0.7,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-23,28.7,14.7,21.8,28,14.7,21.7,11.2,53.13,0,,0,,,,33.4,14.6,49,1023.7,4.1,23.6,,,,,2019-08-23T06:53:57,2019-08-23T20:51:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-24,30.9,16.1,23.5,29.9,16.1,23.3,12.6,52.6,0,,0,,,,24.3,9.5,109.3,1018.7,4.8,23.7,,,,,2019-08-24T06:55:22,2019-08-24T20:49:50,0.8,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2019-08-25,31.9,17.8,25.1,30.8,17.8,24.8,13.3,50.82,0,,0,,,,24.3,9.3,139.4,1017.7,5.2,23.2,,,,,2019-08-25T06:56:47,2019-08-25T20:47:52,0.85,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2019-08-26,32.8,18.2,25.9,31.7,18.2,25.5,12.6,46.05,0,,0,,,,23.4,9.8,158.2,1016.9,0.5,23.4,,,,,2019-08-26T06:58:12,2019-08-26T20:45:54,0.9,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
