name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Slovakia,2018-02-21,1.2,-2.7,-1.2,-1.4,-7.1,-4.4,-3.5,84.75,4.46,,20.83,,,22,50.4,18.2,290,1017.4,31,4.6,,,,,2018-02-21T06:48:05,2018-02-21T17:23:02,0.15,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,snow,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11085099999,11816099999,11040099999,11037099999"
Slovakia,2018-02-22,3,-2.2,-0.2,3,-8,-2.1,-4.3,75.34,0.21,,20.83,,,23,46.8,24,193.1,1017.9,30.6,15.1,,,,,2018-02-22T06:46:16,2018-02-22T17:24:36,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11816099999,11040099999"
Slovakia,2018-02-23,2.4,-2.5,-1,0.3,-6.6,-3.4,-4.1,79.86,0.1,,20.83,,,23,25.2,14.7,219.2,1019.2,32.2,8.5,,,,,2018-02-23T06:44:25,2018-02-23T17:26:11,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11034099999,11816099999,11040099999"
Slovakia,2018-02-24,-0.3,-7.4,-4.1,-4.7,-14.3,-9.3,-10.6,62.26,0.03,,4.17,,,21.56,61.2,22.3,336.4,1022.2,0.2,15,,,,,2018-02-24T06:42:34,2018-02-24T17:27:45,0.32,Snow,Clear conditions throughout the day with afternoon rain.,snow,"11036099999,11190099999,12815099999,11812099999,11813099999,11816099999,11040099999"
Slovakia,2018-02-25,-3.1,-12,-8.2,-5.8,-18,-13.1,-15.5,56.83,0.13,,8.33,,,20,46.8,21.8,341,1025.7,0.1,17.8,,,,,2018-02-25T06:40:42,2018-02-25T17:29:19,0.37,Snow,Clear conditions throughout the day with afternoon rain.,snow,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11085099999,11816099999,11040099999,11037099999"
Slovakia,2018-02-26,-4.1,-14.2,-9.7,-8.6,-14.6,-12.7,-15.9,61.57,96.41,,8.33,,,0,57.6,18.5,315.5,1021.2,23.6,15.6,,,,,2018-02-26T06:38:49,2018-02-26T17:30:52,0.42,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11816099999,11040099999"
Slovakia,2018-02-27,-7.1,-11.7,-10.2,-12.8,-20.4,-16.8,-15.7,64.84,95.95,,4.17,,,20,57.6,21.7,314.8,1016,31.7,11.8,,,,,2018-02-27T06:36:55,2018-02-27T17:32:26,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11085099999,11816099999,11040099999,11037099999"
Slovakia,2018-02-28,-4.8,-13.4,-9.9,-9.4,-21.8,-15.5,-15.3,65.96,0.1,,12.5,,,20,32.4,18.3,271.3,1021.2,3.5,13.4,,,,,2018-02-28T06:35:00,2018-02-28T17:33:59,0.48,Snow,Clear conditions throughout the day with morning rain.,snow,"11036099999,12815099999,11812099999,11813099999,11816099999,11040099999"
Slovakia,2018-03-01,-3.8,-14,-8.9,-8.2,-19.2,-13.1,-13.4,70.88,95.6,,4.17,,,20,54,19,55.8,1018.2,13.9,8.9,,,,,2018-03-01T06:33:05,2018-03-01T17:35:32,0.5,Snow,Clear conditions throughout the day with morning rain.,snow,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11816099999,11040099999"
Slovakia,2018-03-02,-5,-7.9,-6.7,-5.4,-14.9,-11.4,-8.1,89.59,0.33,,12.5,,,0,25.2,18.9,123.5,1004.2,32.5,1.6,,,,,2018-03-02T06:31:09,2018-03-02T17:37:04,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,snow,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11816099999,11040099999"
Slovakia,2018-03-03,0.4,-6.9,-3.7,0.4,-13.9,-6,-9.3,66.38,0.11,,8.33,,,20,32.4,20.9,298.4,1002.5,0.5,11.2,,,,,2018-03-03T06:29:12,2018-03-03T17:38:36,0.52,Snow,Clear conditions throughout the day with early morning rain.,snow,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11816099999,11040099999"
Slovakia,2018-03-04,3.5,-7.9,-2.3,1.5,-9.3,-4.2,-8.1,65.97,6.1,,4.17,,,4,25.2,15.5,116.8,1008.3,0.3,8.4,,,,,2018-03-04T06:27:14,2018-03-04T17:40:08,0.54,Snow,Clear conditions throughout the day with morning rain.,snow,"11036099999,11190099999,12815099999,11812099999,11813099999,11816099999,11040099999"
Slovakia,2018-03-05,-0.2,-4.4,-2.2,-0.4,-9.9,-6.6,-6.8,71.11,95.6,,4.17,,,20,32.4,18.9,69.5,1006.1,32.5,7.1,,,,,2018-03-05T06:25:16,2018-03-05T17:41:40,0.57,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11816099999,11040099999"
Slovakia,2018-03-06,1.1,-1.2,0.2,0.6,-3.9,-1.4,-1.5,88.68,3.3,,29.17,,,1,,11.6,20.5,996.4,20.5,4.3,,,,,2018-03-06T06:23:17,2018-03-06T17:43:11,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11819099999,11816099999,11040099999"
Slovakia,2018-03-07,9.1,0.1,3.6,9.1,-1.3,3.3,1,84.62,0,,4.17,,,11.28,,7.5,256.6,999,26.1,8.7,,,,,2018-03-07T06:21:18,2018-03-07T17:44:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11816099999,11040099999"
Slovakia,2018-03-08,10.4,3.6,6,10.4,0.1,4,1,71.88,0.58,,20.83,,,11,28.8,18.4,287.3,1008,8,17.7,,,,,2018-03-08T06:19:18,2018-03-08T17:46:13,0.71,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11816099999,11040099999"
Slovakia,2018-03-09,7.2,1.6,4.5,7.2,1.6,4.1,1.3,80.61,51.13,,4.17,,,9,,7.4,195.1,1011.8,28.7,16.2,,,,,2018-03-09T06:17:18,2018-03-09T17:47:44,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11816099999,11040099999"
Slovakia,2018-03-10,12.4,4.5,8.1,12.4,2.6,7.4,3.4,73.13,2.12,,4.17,,,1,,14.5,57.9,1010,0.3,18.6,,,,,2018-03-10T06:15:17,2018-03-10T17:49:14,0.8,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11816099999,11040099999"
Slovakia,2018-03-11,13.5,4.4,9.1,13.5,3.3,8.7,5.7,79.82,0,,4.17,,,0,28.8,18.8,50.6,1005.6,0.1,14.7,,,,,2018-03-11T06:13:16,2018-03-11T17:50:44,0.85,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11816099999,11040099999"
Slovakia,2018-03-12,15.5,7.6,10.9,15.5,6.3,10.7,6.9,77.61,7.7,,29.17,,,1,54,21.8,220.9,998.4,30,26.7,,,,,2018-03-12T06:11:14,2018-03-12T17:52:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11816099999,11040099999"
Slovakia,2018-03-13,14.4,7,10.3,14.4,5.5,9.7,3.3,64.04,2.36,,12.5,,,0,43.2,18.7,292.6,1004.7,17.5,32,,,,,2018-03-13T06:09:13,2018-03-13T17:53:44,0.93,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11816099999,11040099999"
Slovakia,2018-03-14,9.5,4.1,7.1,7.3,2.2,5.4,1.4,67.78,0.01,,8.33,,,,43.2,15.3,314.4,1010.5,28.8,29.1,,,,,2018-03-14T06:07:10,2018-03-14T17:55:13,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11819099999,11816099999,11040099999"
Slovakia,2018-03-15,6,3.5,4.6,6,2,3.5,1.4,80.11,0,,4.17,,,0,25.2,11.5,31.4,1008.3,31.2,11.6,,,,,2018-03-15T06:05:08,2018-03-15T17:56:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11816099999,11040099999"
Slovakia,2018-03-16,8.1,5.1,6.7,7.6,2.7,5.2,5.8,93.76,15.97,,45.83,,,1,39.6,18.1,198,1002.4,4.5,4.3,,,,,2018-03-16T06:03:05,2018-03-16T17:58:11,1,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11816099999,11040099999"
Slovakia,2018-03-17,5.1,-1.5,2.6,5.1,-4.4,2.3,0.9,89.08,3.49,,37.5,,,0,36,7.8,119.2,1003,0.5,12.3,,,,,2018-03-17T06:01:02,2018-03-17T17:59:40,1,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11085099999,11816099999,11040099999"
Slovakia,2018-03-18,0.6,-4.2,-2.5,-1.5,-9.5,-5.8,-7.4,69.48,0.11,,16.67,,,,32.4,14.7,301.7,1006.4,0.5,18.7,,,,,2018-03-18T05:58:59,2018-03-18T18:01:09,0.01,Snow,Clear conditions throughout the day with rain clearing later.,snow,"11036099999,11190099999,12815099999,11812099999,11813099999,11085099999,11816099999,11040099999"
Slovakia,2018-03-19,-0.5,-5.4,-3.5,-3,-10.5,-6.4,-9.2,65.28,0,,4.17,,,,36,18.5,319,1009.8,31.3,17.8,,,,,2018-03-19T05:56:55,2018-03-19T18:02:37,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11816099999,11040099999"
Slovakia,2018-03-20,0,-5,-2.4,-3.7,-11.7,-7,-7.8,67.27,0.59,,8.33,,,0,46.8,22,305.1,1012.5,28.1,11.9,,,,,2018-03-20T05:54:52,2018-03-20T18:04:06,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,snow,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11816099999,11040099999"
Slovakia,2018-03-21,3.9,-3,0,1.1,-8.7,-3.3,-9.7,49.14,0,,0,,,7,43.2,22.2,305.4,1023.2,4.9,18.5,,,,,2018-03-21T05:52:48,2018-03-21T18:05:34,0.09,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11816099999,11040099999"
Slovakia,2018-03-22,6.4,-3.5,1.1,6.4,-3.5,0.7,-9,47.29,0,,0,,,,,7.6,85.3,1020.2,3.2,22.9,,,,,2018-03-22T05:50:45,2018-03-22T18:07:02,0.13,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11819099999,11085099999,11816099999,11040099999"
Slovakia,2018-03-23,5.9,-0.5,2.8,3.3,-4.1,-0.5,-2.9,66.27,0,,0,,,,36,21.6,320.6,1007,26,17.3,,,,,2018-03-23T05:48:41,2018-03-23T18:08:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11816099999,11040099999"
Slovakia,2018-03-24,9,-1,4,7.9,-1.6,3,-3.2,62.18,0,,0,,,,28.8,11,87.5,1007,0.2,15,,,,,2018-03-24T05:46:37,2018-03-24T18:09:57,0.24,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11816099999,11040099999"
Slovakia,2018-03-25,5,-2.5,1.7,3,-6.3,0,-2.5,74.71,0,,0,,,,28.8,11.8,7.3,1012.4,0.1,11.8,,,,,2018-03-25T06:44:34,2018-03-25T19:11:25,0.3,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-03-26,7.9,1.1,4.1,6.8,0.3,2.9,-1.7,66.56,0,,0,,,,,14.3,124.9,1012.6,24.5,14.3,,,,,2018-03-26T06:42:30,2018-03-26T19:12:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11040099999"
Slovakia,2018-03-27,9.4,3.1,4.9,8.5,-0.5,2.7,0.1,71.69,0,,8.33,,,,25.2,18.4,313.1,1014.1,30.7,9.7,,,,,2018-03-27T06:40:27,2018-03-27T19:14:20,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11819099999,11085099999,11040099999"
Slovakia,2018-03-28,11,0.6,5.5,11,-1.3,4.5,1.4,76.05,0,,0,,,,28.8,18.2,97.3,1010.6,17.8,13.1,,,,,2018-03-28T06:38:23,2018-03-28T19:15:48,0.44,Clear,Clear conditions throughout the day.,clear-day,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-03-29,12.5,6,8.3,12.5,4.5,7.8,3.5,73.64,0.31,,20.83,,,0,25.2,18.4,224.7,1007,28.2,19,,,,,2018-03-29T06:36:20,2018-03-29T19:17:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11085099999,11040099999"
Slovakia,2018-03-30,9.6,5,7.6,9.6,3.9,6.8,5.3,85.64,3.99,,16.67,,,0,,11.6,135.4,1009.9,0.1,13.2,,,,,2018-03-30T06:34:17,2018-03-30T19:18:42,0.49,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11819099999,11085099999,11040099999"
Slovakia,2018-03-31,13.5,8,10.2,13.5,6.7,9.7,8.1,86.97,0.01,,12.5,,,0,46.8,22.2,71.8,998.8,0.2,11.8,,,,,2018-03-31T06:32:14,2018-03-31T19:20:09,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-04-01,12.5,5.2,7.8,12.5,0.8,4.9,2.5,71.26,12.07,,29.17,,,1,75.6,30.1,279.8,999.5,0.4,14.3,,,,,2018-04-01T06:30:11,2018-04-01T19:21:37,0.51,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11816099999,11040099999"
Slovakia,2018-04-02,13,3.6,8.1,13,-1.1,6.2,0.4,60.34,0,,0,,,,43.2,22.9,235.1,1012.5,0.1,19,,,,,2018-04-02T06:28:09,2018-04-02T19:23:04,0.53,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-04-03,19.5,4.1,11.4,19.5,2.1,10.7,2.9,58.11,0,,0,,,,32.4,14.9,33,1011.1,24.8,25,,,,,2018-04-03T06:26:07,2018-04-03T19:24:31,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11040099999"
Slovakia,2018-04-04,18.4,7.2,12.4,18.4,6.1,12.1,5.5,64.14,0,,0,,,,57.6,18.7,43.4,1008.5,32.4,27.2,,,,,2018-04-04T06:24:05,2018-04-04T19:25:58,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-04-05,14.6,9.1,11.9,14.6,8,11.8,5.8,66.83,0,,0,,,,32.4,21.9,284.1,1011.2,32.1,31.8,,,,,2018-04-05T06:22:04,2018-04-05T19:27:25,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-04-06,12.4,5.6,8.9,12.4,3.8,7.5,0.9,58.56,0,,4.17,,,0,43.2,21.9,335.6,1021.7,8.9,23.1,,,,,2018-04-06T06:20:03,2018-04-06T19:28:52,0.67,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11819099999,11040099999"
Slovakia,2018-04-07,15.4,5.6,9.4,15.4,4.5,9.1,2,61.21,0,,0,,,,,14.8,28,1022.5,0.1,17.7,,,,,2018-04-07T06:18:03,2018-04-07T19:30:19,0.72,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11085099999,11040099999"
Slovakia,2018-04-08,20,5.6,12.3,20,3.9,11.9,5.8,69.68,0.02,,8.33,,,0,39.6,22.3,50.2,1016.2,0.1,10.7,,,,,2018-04-08T06:16:02,2018-04-08T19:31:46,0.76,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-04-09,24.5,10.1,17,24.5,10.1,17,7.1,55.19,0,,0,,,,57.6,22,70.5,1009.6,3.6,18.3,,,,,2018-04-09T06:14:03,2018-04-09T19:33:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-04-10,16.9,9.6,13.8,16.9,9.6,13.8,7.6,66.52,0,,4.17,,,,46.8,11.7,54.6,1008.3,23.8,25.2,,,,,2018-04-10T06:12:04,2018-04-10T19:34:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11819099999,11040099999"
Slovakia,2018-04-11,19.7,8.5,14.3,19.7,7.3,14.2,6.6,61.94,0,,0,,,1,50.4,25.9,72.5,1008.6,10.8,23.7,,,,,2018-04-11T06:10:05,2018-04-11T19:36:06,0.9,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,LZIB,12815099999,11812099999,11813099999,11819099999,11816099999,11040099999,11035099999"
Slovakia,2018-04-12,24,12.1,17.6,24,12.1,17.6,7.7,53.81,0,,4.17,,,,32.4,11.5,39.1,1008,5.6,23.5,,,,,2018-04-12T06:08:07,2018-04-12T19:37:33,0.94,Clear,Clear conditions throughout the day.,clear-day,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-04-13,20.9,12.6,15.9,20.9,12.6,15.9,9.6,69.99,11.2,,16.67,,,1.03,50.4,25.5,109.7,1010.1,24.9,17.7,,,,,2018-04-13T06:06:10,2018-04-13T19:39:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11395099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-04-14,20.5,10.6,15.7,20.5,10.6,15.7,4.9,49.87,0,,0,,,,,14.9,153,1020.7,0.1,19.2,,,,,2018-04-14T06:04:13,2018-04-14T19:40:27,0.99,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11040099999"
Slovakia,2018-04-15,22,12.1,17,22,12.1,17,8.9,59.35,0,,0,,,,28.8,18.8,7.2,1016.1,0,19.2,,,,,2018-04-15T06:02:17,2018-04-15T19:41:54,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-04-16,18.6,14.6,16.5,18.6,14.6,16.5,11.5,72.66,0.41,,12.5,,,0,25.2,14.7,98.8,1012.4,35.8,17.8,,,,,2018-04-16T06:00:22,2018-04-16T19:43:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-04-17,20.4,12,15.6,20.4,12,15.6,9.2,67.41,0,,4.17,,,,39.6,18.3,323.1,1021.9,22.6,20.2,,,,,2018-04-17T05:58:28,2018-04-17T19:44:47,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-04-18,21.4,11.1,16.3,21.4,11.1,16.3,6.7,55.04,0,,0,,,,36,18.7,323.6,1029.8,11.6,19.1,,,,,2018-04-18T05:56:34,2018-04-18T19:46:14,0.04,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11040099999"
Slovakia,2018-04-19,24.5,14.1,18.8,24.5,14.1,18.8,6.7,45.8,0,,0,,,,32.4,14.4,337.5,1028.5,0.8,21,,,,,2018-04-19T05:54:41,2018-04-19T19:47:41,0.07,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-04-20,25.5,13.2,19.9,25.5,13.2,19.9,8.8,50.5,0,,0,,,,,11.5,242.7,1024.6,0.8,20.9,,,,,2018-04-20T05:52:49,2018-04-20T19:49:07,0.12,Clear,Clear conditions throughout the day.,clear-day,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-04-21,27.4,11.7,19.2,26.8,11.7,19.1,7.1,46.56,0,,0,,,,25.2,11.1,31.3,1019,0,19.2,,,,,2018-04-21T05:50:58,2018-04-21T19:50:34,0.17,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-04-22,26.5,13.7,20.2,26.5,13.7,20.2,10.2,53.76,0,,0,,,,,7.4,285.5,1014.6,0,19.2,,,,,2018-04-22T05:49:08,2018-04-22T19:52:00,0.23,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-04-23,26.9,16,20.8,26.7,16,20.8,10.1,51.29,0.04,,8.33,,,0,,14.5,202.2,1013.4,27,21,,,,,2018-04-23T05:47:19,2018-04-23T19:53:27,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-04-24,23,15.1,18.3,23,15.1,18.3,10.8,63.15,0.1,,12.5,,,0,25.2,18.4,298.2,1015.8,16.1,23.4,,,,,2018-04-24T05:45:30,2018-04-24T19:54:53,0.34,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-04-25,26.4,13.6,20.1,26.4,13.6,20.1,10.4,56.22,0,,0,,,,,11.2,261.9,1012.1,26.5,21.8,,,,,2018-04-25T05:43:43,2018-04-25T19:56:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-04-26,19.6,9.5,13.1,19.6,7.8,13,9.1,79.16,9.79,,50,,,0,25.2,14.7,326.9,1015.1,35.1,14.3,,,,,2018-04-26T05:41:57,2018-04-26T19:57:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11034099999,11040099999"
Slovakia,2018-04-27,18.9,7.2,13.2,18.9,6.7,12.8,5.4,61.06,0.24,,4.17,,,0,,14.7,104.3,1017.6,24.1,21.1,,,,,2018-04-27T05:40:12,2018-04-27T19:59:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-04-28,24.5,10,17.2,24.5,10,17.2,10.5,66.25,0,,0,,,,46.8,11.7,7,1013.8,0.1,19.2,,,,,2018-04-28T05:38:28,2018-04-28T20:00:37,0.49,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-04-29,27.5,14.6,21.1,27.2,14.6,21.1,12.3,59.61,0,,0,,,,50.4,11.7,17.8,1009.9,0,19.2,,,,,2018-04-29T05:36:46,2018-04-29T20:02:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11040099999"
Slovakia,2018-04-30,26.4,16,21,26.4,16,21,10.8,54.04,0,,0,,,,61.2,29.2,118.3,1005.7,13.2,19.5,,,,,2018-04-30T05:35:04,2018-04-30T20:03:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-05-01,23.1,11.2,17.4,23.1,11.2,17.4,6.6,49.87,0,,0,,,,32.4,11.5,131.4,1009.8,0,19.3,,,,,2018-05-01T05:33:24,2018-05-01T20:04:53,0.52,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11040099999"
Slovakia,2018-05-02,26.5,14.1,20.3,26.5,14.1,20.3,12.2,60.34,0.03,,12.5,,,,28.8,14.4,29.6,1010.3,22.7,23.2,,,,,2018-05-02T05:31:46,2018-05-02T20:06:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11034099999,11040099999"
Slovakia,2018-05-03,27.5,15.5,21.6,27,15.5,21.5,12.2,57.26,0.1,,16.67,,,0,,18.1,142.8,1008.7,21.4,21.6,,,,,2018-05-03T05:30:08,2018-05-03T20:07:42,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-05-04,24.9,14.5,19.6,24.9,14.5,19.6,13.3,68.06,0,,0,,,,54,18.1,324.7,1013.4,0.1,19.1,,,,,2018-05-04T05:28:32,2018-05-04T20:09:06,0.6,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11819099999,11040099999"
Slovakia,2018-05-05,23.5,13,17.5,23.5,13,17.5,10.5,66.03,0,,0,,,,57.6,21.8,325.4,1017.9,0.1,17.1,,,,,2018-05-05T05:26:57,2018-05-05T20:10:30,0.64,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-05-06,23.4,10.6,16.8,23.4,10.6,16.8,4.1,43.45,0,,0,,,,54,18.2,339.3,1019.1,0,19.2,,,,,2018-05-06T05:25:24,2018-05-06T20:11:53,0.68,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
Slovakia,2018-05-07,25.4,12.5,18.9,25.4,12.5,18.9,5.6,42.67,0,,0,,,,,11.5,248.5,1017.2,3.2,28.1,,,,,2018-05-07T05:23:53,2018-05-07T20:13:16,0.73,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11190099999,12815099999,11812099999,11813099999,11040099999"
