name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Russia,2018-09-20,23.1,12.1,17.8,23.1,12.1,17.8,11.3,68.27,0,,0,,,,,25.2,269.8,,1.7,9,,,,,2018-09-20T06:10:23,2018-09-20T18:34:31,0.41,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-09-21,24.6,9.8,17.3,24.6,9,17.2,11.7,72.44,0,,0,,,,,13.2,219.9,,3.2,9.6,,,,,2018-09-21T06:12:19,2018-09-21T18:31:53,0.44,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-09-22,25.8,12.7,18.8,25.8,12.7,18.8,12.4,68.92,0,,0,,,,46.8,27,152.9,,8.5,9.8,,,,,2018-09-22T06:14:15,2018-09-22T18:29:14,0.47,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-09-23,18.1,8.2,12.2,18.1,6.5,11.4,8.5,79.06,0,,0,,,,43.2,22.3,235.5,1006.4,45.1,9.9,,,,,2018-09-23T06:16:11,2018-09-23T18:26:36,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-09-24,11.3,5.7,8.2,11.3,3.5,6.2,6.8,91.15,0,,0,,,,46.8,30,172,,65.7,8.9,,,,,2018-09-24T06:18:08,2018-09-24T18:23:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-09-25,10.4,5,7.6,10.4,1.3,4,5.9,88.66,0,,0,,,,54,32.1,250.4,,76.6,9.3,,,,,2018-09-25T06:20:05,2018-09-25T18:21:20,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-09-26,11.3,2.3,7.1,11.3,-1.5,4.4,1.8,70.58,0,,0,,,,,28.3,259.9,,35.5,10,,,,,2018-09-26T06:22:01,2018-09-26T18:18:43,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-09-27,12.6,5,8,12.6,-0.1,5,4.1,77.58,0,,0,,,,72.6,42.1,242,,67.5,9.6,,,,,2018-09-27T06:23:58,2018-09-27T18:16:05,0.53,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-09-28,14.1,6.2,9.1,14.1,2.6,7.1,6.3,82.57,0,,0,,,,69,36.9,240.7,,56.7,9.7,,,,,2018-09-28T06:25:55,2018-09-28T18:13:28,0.56,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-09-29,8.3,2.4,5.3,5.5,-0.7,2.2,1,75.05,0,,0,,,,,18.8,288.9,,57.3,10,,,,,2018-09-29T06:27:53,2018-09-29T18:10:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-09-30,11,-0.8,5.4,11,-3.8,3.1,0.1,70.88,0,,0,,,,43.2,27.8,228.4,,13.4,10,,,,,2018-09-30T06:29:50,2018-09-30T18:08:14,0.65,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-01,13.4,6,8.9,13.4,3,7.2,2.2,63.47,0,,0,,,,39.6,24.1,216.6,,0,10,,,,,2018-10-01T06:31:48,2018-10-01T18:05:37,0.7,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-02,12,5,7.9,12,2.8,6.4,4.3,78.84,0,,0,,,,28.8,14.6,171.6,,20.9,9.9,,,,,2018-10-02T06:33:46,2018-10-02T18:03:01,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-03,10.3,7.2,9,10.3,3.6,7.2,7.9,92.72,0,,0,,,,39.6,22,181.3,,94.4,8.3,,,,,2018-10-03T06:35:45,2018-10-03T18:00:25,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-04,9,5.3,6.8,6.6,1,3.7,5.2,90,0,,0,,,,46.8,24.3,251.6,,87.6,9.8,,,,,2018-10-04T06:37:43,2018-10-04T17:57:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-05,6.8,2,4.1,3.4,-2.8,0,-0.5,73.79,0,,0,,,,43.2,24.6,272.8,,59.4,10,,,,,2018-10-05T06:39:42,2018-10-05T17:55:14,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-06,13,4.5,10.1,13,0.4,8.9,8.5,89.9,0,,0,,,,39.6,27.7,233.3,1017.1,78.6,9.9,,,,,2018-10-06T06:41:41,2018-10-06T17:52:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-07,16.3,6.8,11.8,16.3,4.1,10.7,7,73.18,0,,0,,,,,22.7,213.4,,1.1,10,,,,,2018-10-07T06:43:41,2018-10-07T17:50:05,0.99,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-08,14.1,2,7.8,14.1,0.8,6.1,3.5,75.1,0,,0,,,,50.4,31.9,269.1,,50.7,9.9,,,,,2018-10-08T06:45:40,2018-10-08T17:47:32,1,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-09,8.8,-0.4,4.7,7.5,-0.4,3.5,-0.4,71.56,0,,0,,,,,12,213.7,,1.9,9.6,,,,,2018-10-09T06:47:40,2018-10-09T17:44:59,0,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-10,13.2,3.3,8.8,13.2,0,7.2,3.5,69.82,0,,0,,,,46.8,28.1,240.9,,23.4,10,,,,,2018-10-10T06:49:41,2018-10-10T17:42:26,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-11,13.8,5.5,9.9,13.8,4.2,9.1,4.9,73.12,0,,0,,,,39.6,20.9,313.7,,18.2,10,,,,,2018-10-11T06:51:42,2018-10-11T17:39:54,0.03,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-12,15.3,0.9,8.1,15.3,-0.5,7.1,3.7,76.28,0,,0,,,,36,24.6,264.4,,0,9.7,,,,,2018-10-12T06:53:43,2018-10-12T17:37:23,0.06,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-13,15.5,6.2,10,15.5,4.3,8.9,7.5,84.89,0,,0,,,,,19.2,260.5,,4.3,9.8,,,,,2018-10-13T06:55:44,2018-10-13T17:34:52,0.1,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-14,18,7.6,12.2,18,6,11.5,9.3,83.79,0,,0,,,,,18.2,276,,0.4,9.5,,,,,2018-10-14T06:57:46,2018-10-14T17:32:22,0.14,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-15,18.3,7.4,11.8,18.3,5.7,11.2,8.6,82.79,0,,0,,,,,15.6,267.6,,9.9,7.4,,,,,2018-10-15T06:59:48,2018-10-15T17:29:53,0.19,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-16,17.4,4.1,10.3,17.4,3,9.5,5.2,74,0,,0,,,,,24.5,242.8,,6.7,9,,,,,2018-10-16T07:01:50,2018-10-16T17:27:25,0.24,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-17,17.8,4.8,10.6,17.8,3.6,9.9,5.6,73.19,0,,0,,,,,13.3,217.7,,0,9,,,,,2018-10-17T07:03:53,2018-10-17T17:24:57,0.28,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-18,18.3,4.1,10.5,18.3,3,10.3,6.6,78.7,0,,0,,,,,17.4,224,,5.2,7.8,,,,,2018-10-18T07:05:56,2018-10-18T17:22:30,0.33,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-19,17.6,8,12,17.6,6.1,11.3,8.6,80.68,0,,0,,,,,18.6,259,,21.5,9.4,,,,,2018-10-19T07:07:59,2018-10-19T17:20:04,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-20,7.8,2.1,5.8,5.1,-0.2,3.5,2.5,79.82,0,,0,,,,,18.5,286.6,,52.7,9.5,,,,,2018-10-20T07:10:03,2018-10-20T17:17:40,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-21,7,5.3,6.2,6.5,3.4,5.2,1.9,73.92,0,,0,,,,,8.4,176.8,,93.2,10,,,,,2018-10-21T07:12:07,2018-10-21T17:15:16,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-22,8,2.7,5.5,5.2,-0.6,2.7,0.2,69.38,0,,0,,,,39.6,19.9,209.6,,44.9,10,,,,,2018-10-22T07:14:12,2018-10-22T17:12:53,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-23,5,1.9,3.5,2.7,-2,0.4,1.9,89.74,0,,0,,,,28.8,16,211.1,,77,9.4,,,,,2018-10-23T07:16:16,2018-10-23T17:10:31,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-24,5.3,3.2,4.3,5,0.4,2.2,3.4,94.17,0,,0,,,,32.4,13.8,170,,93.2,8.1,,,,,2018-10-24T07:18:21,2018-10-24T17:08:11,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-25,4.1,1.3,3.1,2.1,-2.8,-0.3,1.8,91.26,0,,0,,,,,19.1,298,,93.8,9.4,,,,,2018-10-25T07:20:26,2018-10-25T17:05:51,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-26,3.3,0,1.4,0,-4.6,-2.4,-2.1,77.86,0,,0,,,,32.4,20.4,258.5,,70.5,9.9,,,,,2018-10-26T07:22:32,2018-10-26T17:03:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-27,4.6,1,2.6,1.8,-2.9,-1.1,0,83.12,0,,0,,,,28.8,20.9,211.4,,82.6,9.4,,,,,2018-10-27T07:24:38,2018-10-27T17:01:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-28,6.7,2.4,5.2,2.7,-1.4,1.6,3.5,89.27,0,,0,,,,43.2,30.2,247.8,,86.1,9.8,,,,,2018-10-28T07:26:44,2018-10-28T16:59:00,0.59,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-29,2.8,-2,0.3,-0.7,-8.2,-4.9,-2.8,79.88,0,,0,,,,,24.6,74.3,,90.9,9.3,,,,,2018-10-29T07:28:50,2018-10-29T16:56:46,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-30,1.7,-2.2,-0.8,-1.6,-8.2,-6.3,-5,73.63,0,,0,,,,43.2,25,104.7,1039.6,39.3,9.9,,,,,2018-10-30T07:30:56,2018-10-30T16:54:33,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-10-31,1.3,-1.9,-0.3,-1.9,-7.5,-4.9,-3.2,80.69,0,,0,,,,39.6,22.2,138.8,1039.5,80,10,,,,,2018-10-31T07:33:03,2018-10-31T16:52:21,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-01,4.7,1.1,3.1,3.3,-2.3,0.4,2.2,94.09,0,,0,,,,36,14.5,183.4,1038.7,98.6,5.5,,,,,2018-11-01T07:35:09,2018-11-01T16:50:11,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-02,8.3,4.3,5.8,7.3,1.3,3.6,3.9,87.55,0,,0,,,,,15.5,188.3,1034.9,72.8,7.8,,,,,2018-11-02T07:37:16,2018-11-02T16:48:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-03,8.7,6.7,7.7,7.5,3.7,5.6,6.2,89.98,0,,0,,,,,17.4,217.6,1028.2,92.6,8.3,,,,,2018-11-03T07:39:22,2018-11-03T16:45:56,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-04,8.3,1.7,6.6,6.9,-0.6,4.3,4.3,85.84,0,,0,,,,,21.9,293.3,1025.5,78.5,9.5,,,,,2018-11-04T07:41:29,2018-11-04T16:43:51,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-05,7.3,-1.8,2.1,6.4,-4.1,0.9,-0.1,86.21,0,,0,,,,,10.2,284.8,1032.4,28.7,7.9,,,,,2018-11-05T07:43:36,2018-11-05T16:41:47,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-06,6.5,-1.7,1.5,5.5,-4.6,-0.5,0.3,91.78,0,,0,,,,25.2,15.4,245.7,1030.5,16,7.4,,,,,2018-11-06T07:45:42,2018-11-06T16:39:46,1,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-07,5.5,-1.4,1.3,3.9,-3.5,-1.3,0.4,94.17,0,,0,,,,,18.7,209.3,1026.8,58.9,4.3,,,,,2018-11-07T07:47:49,2018-11-07T16:37:46,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-08,3,2,2.5,3,-1.1,0.5,1.9,95.85,0,,0,,,,,13.8,281.6,1024.7,100,5.9,,,,,2018-11-08T07:49:55,2018-11-08T16:35:48,0,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-09,3,1.6,2.1,2.9,-1.1,-0.1,1.4,95.26,0,,0,,,,,11.5,157.9,1025.6,99.5,6,,,,,2018-11-09T07:52:01,2018-11-09T16:33:52,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-10,2.2,1,1.5,0,-4.4,-1.9,0.3,91.87,0,,0,,,,,24.1,97.2,1029.2,99.6,9.3,,,,,2018-11-10T07:54:06,2018-11-10T16:31:59,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-11,1.1,-6.2,-2.7,-2.6,-11.9,-8.2,-7.9,67.97,0,,0,,,,37.1,28.9,120.9,1042.9,38.9,9.7,,,,,2018-11-11T07:56:12,2018-11-11T16:30:07,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-12,-2,-8,-5.4,-6,-13.9,-10.5,-10.8,66.53,0,,0,,,,46.8,18.6,153.1,1046.8,0,10,,,,,2018-11-12T07:58:16,2018-11-12T16:28:17,0.11,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-13,-1,-8.3,-4.7,-5.2,-14.8,-10.1,-13.7,52.27,0,,0,,,,43.2,22,179.2,1041.2,11.2,10,,,,,2018-11-13T08:00:21,2018-11-13T16:26:30,0.15,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-14,0.6,-4,-1.7,-1.9,-9.8,-6.3,-7.5,65.48,0,,0,,,,39.6,21.6,171,1029.7,61.8,10,,,,,2018-11-14T08:02:25,2018-11-14T16:24:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-15,2.8,-2.7,0.1,0.7,-5.8,-2.5,-7.7,57.37,0,,0,,,,25.2,12.1,147.3,1035.3,49.1,9.7,,,,,2018-11-15T08:04:28,2018-11-15T16:23:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-16,2,-6.6,-3.1,0.2,-8.6,-4.8,-10.1,60,0,,0,,,,,10.8,201.9,1045.1,0,10,,,,,2018-11-16T08:06:30,2018-11-16T16:21:22,0.29,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-17,2.2,-4.4,-1,-0.7,-9.5,-5.3,-7.5,62.52,0,,0,,,,,22,241.9,1037,44.8,9.7,,,,,2018-11-17T08:08:31,2018-11-17T16:19:45,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUWW,UUEE,27515599999,27518599999"
Russia,2018-11-18,1.6,-0.8,0.5,-0.7,-5.8,-2.9,-0.6,92.06,0,,0,,,1,,21.6,271.3,1021.9,97.7,8.4,,,,,2018-11-18T08:10:32,2018-11-18T16:18:09,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUWW,UUEE,27515599999,27518599999"
Russia,2018-11-19,2,-1.1,0.7,0.3,-5.4,-2.3,-0.5,91.62,0,,0,,,,,14.4,248.8,1030.4,97.2,8.8,,,,,2018-11-19T08:12:32,2018-11-19T16:16:37,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-20,-1.2,-4.7,-3.6,-4.7,-10.2,-7.9,-5.4,87.42,0,,0,,,,,17.9,283.1,1030.1,88.7,9.6,,,,,2018-11-20T08:14:30,2018-11-20T16:15:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-21,0,-3.3,-1.7,-3.9,-8.9,-6.5,-4.8,79.22,0,,0,,,,36,21.7,310.4,1023.9,82.4,10,,,,,2018-11-21T08:16:28,2018-11-21T16:13:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-22,0,-2.8,-1.5,-4.4,-9.7,-7.3,-4.6,79.64,0,,0,,,,46.8,30.3,288.1,1015.6,79.1,9.7,,,,,2018-11-22T08:18:24,2018-11-22T16:12:17,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-23,-0.1,-4,-2.3,-4.7,-9.7,-7.4,-7.5,67.66,0,,0,,,1,46.8,26.9,301.6,1021,50.8,10,,,,,2018-11-23T08:20:19,2018-11-23T16:10:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-24,-0.6,-3.1,-1.6,-4.6,-9.4,-7.2,-5.1,76.87,0,,0,,,1,50.4,30,251.9,1015.4,98.6,10,,,,,2018-11-24T08:22:12,2018-11-24T16:09:38,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-25,-1.2,-3.9,-2.6,-3.9,-10,-7.1,-5.1,82.97,0,,0,,,3,,19.2,245,1014,98.3,9,,,,,2018-11-25T08:24:04,2018-11-25T16:08:23,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-26,-1.9,-4,-2.9,-4.7,-9,-6.7,-6.2,77.84,0,,0,,,3,,16.3,257.3,1010.9,94.3,10,,,,,2018-11-26T08:25:54,2018-11-26T16:07:11,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-27,-3.4,-5,-4.4,-6,-10.2,-8.4,-6.6,84.68,0,,0,,,3,,14,229.2,1012.2,85.4,8.4,,,,,2018-11-27T08:27:42,2018-11-27T16:06:02,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-28,-4.3,-11.7,-6.8,-7.1,-18.2,-12,-8.7,86.67,0,,0,,,6,,20.9,244.8,1023.7,55,7.7,,,,,2018-11-28T08:29:29,2018-11-28T16:04:57,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-29,-6.8,-13.3,-10,-10.3,-18.8,-15.5,-12.1,84.55,0,,0,,,5,,17.8,271.5,1039.1,12.8,10,,,,,2018-11-29T08:31:13,2018-11-29T16:03:56,0.73,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-11-30,-7.4,-16,-12,-12.9,-21.9,-17,-15.3,77.09,0,,0,,,4,,13.9,239.3,1043.7,0,10,,,,,2018-11-30T08:32:55,2018-11-30T16:02:57,0.78,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-01,-8.8,-15.4,-11.9,-12.7,-21.3,-16.9,-15.6,75.04,0,,0,,,4,28.8,22,113,1039.6,12.6,9.2,,,,,2018-12-01T08:34:36,2018-12-01T16:02:03,0.84,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-02,-4.7,-7.9,-5.8,-8.6,-14.4,-11.1,-8.5,81.95,0,,0,,,6,39.6,21,143.8,1024.2,93.3,7.2,,,,,2018-12-02T08:36:13,2018-12-02T16:01:12,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-03,-3.9,-6.7,-5.1,-6.7,-12.4,-9.9,-8.2,79.38,0,,0,,,6,39.6,17.3,184,1020.2,73.8,9.2,,,,,2018-12-03T08:37:49,2018-12-03T16:00:24,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-04,-1,-6.8,-4.1,-5.5,-12.6,-9.3,-7.2,79.02,0,,0,,,6,54,21.1,156.5,1020.3,83.3,9.3,,,,,2018-12-04T08:39:21,2018-12-04T15:59:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-05,0.5,-1.8,-0.4,-2.2,-5.9,-4.4,-2,89.34,0,,0,,,5,43.2,20.3,161.1,1020.2,98.8,7.6,,,,,2018-12-05T08:40:52,2018-12-05T15:59:01,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2018-12-06,-0.6,-2.6,-1.6,-0.6,-6.2,-3.5,-2.3,94.77,0,,0,,,13,28.8,12,247.7,1019.7,94.7,3.8,,,,,2018-12-06T08:42:19,2018-12-06T15:58:25,1,Overcast,Cloudy skies throughout the day.,cloudy,"37000899999,27612099999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
