name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United Kingdom,2018-03-13,11,5.5,8,11,3.7,6.8,4.2,77.28,0.2,,12.5,,,,33.5,14.6,267.4,1006.8,0.4,21.9,,,,,2018-03-13T06:19:20,2018-03-13T18:01:33,0.93,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-03-14,13.1,4.1,9,13.1,2.2,8.2,3.6,71,0,,8.33,,,,51.8,28.3,142.3,1002.8,0.2,21.7,,,,,2018-03-14T06:17:05,2018-03-14T18:03:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-03-15,13.1,8.1,10,13.1,4.7,8.9,6.9,81.38,5.23,,12.5,,,1,46.4,24.1,145.5,989.6,0.5,18.6,,,,,2018-03-15T06:14:49,2018-03-15T18:04:58,0.98,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-03-16,13.6,8,10.4,13.6,5.6,9.4,5.6,73.6,0.01,,16.67,,,,,20.7,162.4,998.4,0.4,18.3,,,,,2018-03-16T06:12:33,2018-03-16T18:06:41,1,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-03-17,7.8,-0.5,1.8,7.8,-6.2,-3.2,-0.9,82.33,0.6,,8.33,,,,55.4,30.4,59.1,1005.9,0.6,8.3,,,,,2018-03-17T06:10:16,2018-03-17T18:08:23,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-03-18,1.1,-0.7,0.4,0.6,-6,-4.4,-3.2,77.03,0.79,,4.17,,,2,55.4,28.6,64.4,1008.5,0.6,10.6,,,,,2018-03-18T06:08:00,2018-03-18T18:10:05,0.01,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-03-19,3.6,0.5,1.8,1.6,-5.1,-2.7,-5.2,60.36,0.61,,8.33,,,1,57.2,30.8,51.6,1015.4,0.4,24.1,,,,,2018-03-19T06:05:43,2018-03-19T18:11:47,0.02,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-03-20,8.1,1.8,5.2,6.8,-1.4,2.3,-1.1,65.29,0,,4.17,,,,46.4,26.5,61.8,1028.1,0.5,24.5,,,,,2018-03-20T06:03:26,2018-03-20T18:13:29,0.05,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-03-21,11,0.1,5.9,11,-1.2,4.4,-0.5,65.96,0,,0,,,,,21.8,279,1030.9,0.2,20.6,,,,,2018-03-21T06:01:10,2018-03-21T18:15:10,0.09,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-03-22,11.6,5.1,7.8,11.6,2.3,5.6,2.5,69.77,0,,0,,,,,21.6,258,1019.5,0.5,24,,,,,2018-03-22T05:58:53,2018-03-22T18:16:52,0.13,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-03-23,13.1,6.6,9.3,13.1,2.6,7.6,3.5,68.04,0,,8.33,,,,48.2,28,208.2,1001.4,0.5,19.9,,,,,2018-03-23T05:56:36,2018-03-23T18:18:33,0.19,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-03-24,9.6,7,8.3,9.5,4.9,7.3,5.6,83.39,1.6,,12.5,,,,,11,84.8,1000.7,0.6,6.3,,,,,2018-03-24T05:54:18,2018-03-24T18:20:14,0.24,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-03-25,12,7.6,9.4,12,6.1,8.8,4.7,73.57,0,,4.35,,,,,11.9,73.5,1010.5,0.5,10.1,,,,,2018-03-25T06:52:01,2018-03-25T19:21:55,0.3,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-03-26,12.5,6.5,9.2,12.5,5.2,8.5,0.8,56.78,0,,0,,,,29.5,15.2,288.4,1017.2,0.3,27.4,,,,,2018-03-26T06:49:45,2018-03-26T19:23:36,0.35,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-03-27,14.6,5.5,9.3,14.6,2.2,7.8,5.1,75.9,4.19,,8.33,,,,48.2,30,231.8,1007.8,0.5,20.3,,,,,2018-03-27T06:47:28,2018-03-27T19:25:17,0.4,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-03-28,9,4.6,6.2,7.3,1.5,4.4,3.6,83.72,11.39,,8.33,,,,29.5,19.7,261,1004.2,0.5,20.5,,,,,2018-03-28T06:45:11,2018-03-28T19:26:58,0.44,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-03-29,10,2.1,5.8,10,0.4,3.8,3.2,83.74,3.02,,16.67,,,,48.2,25.1,181.9,1001.7,0.4,21.7,,,,,2018-03-29T06:42:54,2018-03-29T19:28:39,0.47,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-03-30,8.1,5.1,6.2,7.3,2.1,4,4.5,88.98,11.01,,16.67,,,,,18.3,122.3,995,0.5,15.4,,,,,2018-03-30T06:40:38,2018-03-30T19:30:20,0.49,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-03-31,9.1,4.6,6.2,6.7,1.4,3.7,3.3,81.98,0.41,,12.5,,,,,18.4,253.5,996.9,0.6,23.9,,,,,2018-03-31T06:38:22,2018-03-31T19:32:00,0.5,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-01,7.6,4.6,6,7.6,1.6,4.3,1.6,73.85,0,,4.17,,,,29.5,18.4,260.2,1010.8,0.6,22.9,,,,,2018-04-01T06:36:06,2018-04-01T19:33:41,0.51,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-02,11.1,4.1,8.4,11.1,1.1,7,6.8,89.99,11.99,,12.5,,,,29.5,20.8,168,1000,0.6,11.6,,,,,2018-04-02T06:33:50,2018-04-02T19:35:21,0.53,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-03,13.6,9.5,11.4,13.6,8.1,11.3,8.5,82.79,2.8,,12.5,,,,48.2,25.9,204.3,994.4,0.5,16.1,,,,,2018-04-03T06:31:35,2018-04-03T19:37:02,0.55,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-04,12.1,8.5,10.3,12.1,6.1,9.4,6.9,79.71,0.8,,16.67,,,,58.2,33.4,190.2,994.2,0.5,18.7,,,,,2018-04-04T06:29:19,2018-04-04T19:38:42,0.59,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-05,13.1,5.1,8.5,13.1,2.1,6.6,0.4,58.57,0,,4.17,,,,55.4,29.1,254.4,1013.3,0.3,34.7,,,,,2018-04-05T06:27:05,2018-04-05T19:40:23,0.63,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-06,17,5.6,11,17,2.9,9.8,3.9,63.52,0,,0,,,,46.4,26.8,145.8,1011.4,0.2,24.5,,,,,2018-04-06T06:24:50,2018-04-06T19:42:03,0.67,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-07,17,10.1,12.9,17,10.1,12.9,8.1,72.73,0,,0,,,,,24.4,151.3,1005.5,0.4,17.6,,,,,2018-04-07T06:22:36,2018-04-07T19:43:44,0.72,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-08,11.6,9.6,10.6,11.6,9.2,10.6,9.2,90.85,2.62,,12.5,,,,,9.8,157.7,1008,0.6,5.9,,,,,2018-04-08T06:20:23,2018-04-08T19:45:24,0.76,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-09,10.1,8.5,9.1,10.1,6.5,7.6,8.2,94.36,7.68,,12.5,,,,,13.9,64.2,1007,3.6,3.1,,,,,2018-04-09T06:18:10,2018-04-09T19:47:05,0.81,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-10,14,8.5,10.8,14,6.7,10.1,9.1,89.56,8.38,,12.5,,,,,18.1,65.6,1001.7,0.6,5.3,,,,,2018-04-10T06:15:58,2018-04-10T19:48:45,0.86,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-11,12.1,7.6,9.7,12.1,4.9,9,8.2,90.41,4.41,,12.5,,,,,15.6,37.5,1006.7,8.9,2.9,,,,,2018-04-11T06:13:46,2018-04-11T19:50:25,0.9,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,EGWU,03680099999,03660099999,03672099999,03781099999,EGLC,03772099999,03770099999"
United Kingdom,2018-04-12,11,7.1,8.8,11,5,7.2,7.4,91.06,0,,12.5,,,,,16.2,19.8,1003.9,0.6,2.5,,,,,2018-04-12T06:11:34,2018-04-12T19:52:06,0.94,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-13,11.6,6.6,9.2,11.6,5.2,8.5,6.5,83.89,0,,8.33,,,,,14,246.8,1007.4,0.6,7.3,,,,,2018-04-13T06:09:24,2018-04-13T19:53:46,0.97,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-14,19,9,12.9,19,8.7,12.8,7.8,72.78,0,,0,,,,33.5,15.7,166.2,1015.9,0.3,10.6,,,,,2018-04-14T06:07:14,2018-04-14T19:55:26,0.99,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-15,15.5,10.1,12.2,15.5,10.1,12.1,8.8,80.25,0.2,,4.17,,,,,21.3,155.5,1009.9,0.5,10.5,,,,,2018-04-15T06:05:04,2018-04-15T19:57:07,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-16,14.6,9.1,11.7,14.6,7.2,11.3,5.8,68.35,0,,0,,,,40.7,24.9,216.1,1013.5,0.4,19.3,,,,,2018-04-16T06:02:55,2018-04-16T19:58:47,0,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-17,19.5,10.6,14.8,19.5,10.6,14.7,6.9,59.97,0,,0,,,,53.6,31.9,195.6,1019.9,0.5,25.7,,,,,2018-04-17T06:00:48,2018-04-17T20:00:27,0.01,Clear,Clear conditions throughout the day.,wind,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-18,25,11.6,18,25,11.6,17.9,9.7,62,0,,0,,,,46.4,20.4,165.9,1026.3,0.1,25.9,,,,,2018-04-18T05:58:40,2018-04-18T20:02:08,0.04,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-19,28.1,12,20.2,27.1,12,20,9.1,53.09,0,,0,,,,33.5,15.3,149.8,1023.3,0,23,,,,,2018-04-19T05:56:34,2018-04-19T20:03:48,0.07,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-20,26.1,12.6,19.9,26.1,12.6,19.8,11,59.04,0,,0,,,,,10.3,261.8,1023,0,22.5,,,,,2018-04-20T05:54:29,2018-04-20T20:05:28,0.12,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-21,23.6,12.1,17.1,23.6,12.1,17.1,11.1,68.6,0,,4.17,,,,38.9,14.7,120.4,1020,0.2,14.9,,,,,2018-04-21T05:52:24,2018-04-21T20:07:08,0.17,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-22,23.6,13.1,17.9,23.6,13.1,17.8,11.7,69.89,3.03,,8.33,,,,,24.2,195,1010.7,0.2,18.6,,,,,2018-04-22T05:50:21,2018-04-22T20:08:48,0.23,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-23,16,8.1,12.6,16,6.8,12.2,6.6,68.07,0,,0,,,,,25.3,248.3,1015.8,0.3,31.5,,,,,2018-04-23T05:48:18,2018-04-23T20:10:28,0.28,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-24,17,11.6,13.5,17,11.6,13.4,9.1,75.48,0,,0,,,,48.2,28,231.8,1013.5,0.6,23.3,,,,,2018-04-24T05:46:17,2018-04-24T20:12:07,0.34,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-25,14.6,8.6,11.9,14.6,6.2,11.3,6.1,68.88,0.8,,12.5,,,,57.6,30.6,258.4,1011.8,0.3,27.6,,,,,2018-04-25T05:44:16,2018-04-25T20:13:47,0.39,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-26,15.6,7,10.8,15.6,4.2,9.7,4.3,66.32,0,,12.5,,,,50,26.6,247.6,1015.8,2,26.3,,,,,2018-04-26T05:42:17,2018-04-26T20:15:26,0.43,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-27,12,7.6,9.8,12,5.8,9.1,7.5,85.86,6.95,,12.5,,,,29.5,19,140.5,1008.1,3.6,15.2,,,,,2018-04-27T05:40:18,2018-04-27T20:17:06,0.46,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-28,10.6,8.1,9.2,10.6,6.1,7.8,7.4,88.53,4.81,,12.5,,,,,13.9,241.9,1009.2,0.6,11.4,,,,,2018-04-28T05:38:21,2018-04-28T20:18:45,0.49,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-29,8.5,7,7.7,8.1,3.2,5.2,4.9,82.68,0,,0,,,,55.4,25.5,27.8,1010.9,0.7,21.3,,,,,2018-04-29T05:36:25,2018-04-29T20:20:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-04-30,9.6,5.6,7.2,7.2,0.9,4,2.6,73.89,8.39,,12.5,,,,57.4,29.7,169.5,1006.1,0.6,20.3,,,,,2018-04-30T05:34:31,2018-04-30T20:22:02,0.5,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-01,14.6,3,9.1,14.6,0.5,7.8,2.1,63.6,0,,4.17,,,,55.4,26.9,235.8,1009.7,0.2,30.1,,,,,2018-05-01T05:32:37,2018-05-01T20:23:41,0.52,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-02,15,7,10.3,15,5.4,9.2,6.3,76.75,3.02,,12.5,,,,63,29.2,234.2,1006.4,0.4,24.2,,,,,2018-05-02T05:30:46,2018-05-02T20:25:19,0.53,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-03,17.6,4.5,11.2,17.6,3.6,10.9,4.7,67.5,0,,0,,,,,15.8,253.3,1018.7,0.2,23.4,,,,,2018-05-03T05:28:55,2018-05-03T20:26:56,0.56,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-04,20.1,9.6,15,20.1,9.6,15,7.3,61.32,0,,0,,,,,12.1,217.8,1023.2,0.3,25.3,,,,,2018-05-04T05:27:06,2018-05-04T20:28:33,0.6,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-05,22.5,8.6,15.6,22.5,8.6,15.6,5.9,55.6,0,,0,,,,,13.4,81.6,1025.3,0,24.8,,,,,2018-05-05T05:25:18,2018-05-05T20:30:10,0.64,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-06,24.5,10.5,17.5,24.5,10.5,17.5,7.2,52.28,0,,0,,,,,15.4,82.6,1022.4,0,15.5,,,,,2018-05-06T05:23:32,2018-05-06T20:31:47,0.68,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-07,27.6,11.5,19.4,26.9,11.5,19.3,8.7,53.3,0,,0,,,,27.7,13.9,108.3,1017.5,0,18.5,,,,,2018-05-07T05:21:48,2018-05-07T20:33:23,0.73,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-08,26,11.5,18.8,26,11.5,18.7,10.9,63.11,0,,0,,,,,23.9,227.4,1010.3,0.1,21.1,,,,,2018-05-08T05:20:05,2018-05-08T20:34:58,0.77,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-09,20.6,9.6,15.5,20.6,9.6,15.4,8,63.69,0,,0,,,,,22.1,266.2,1009.2,0.2,22,,,,,2018-05-09T05:18:24,2018-05-09T20:36:33,0.82,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-10,17.6,10.1,13.8,17.6,10.1,13.7,5.4,59.83,1.99,,8.33,,,,27.7,20.7,275.4,1014.4,0.3,26.1,,,,,2018-05-10T05:16:44,2018-05-10T20:38:07,0.87,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-11,17.1,8.1,13.5,17.1,7.3,13.3,5.5,60.18,0,,0,,,,29.5,23.9,161.9,1016,0.3,23.5,,,,,2018-05-11T05:15:07,2018-05-11T20:39:41,0.91,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-12,14.8,10.6,12.8,14.8,10.6,12.7,9.5,81.14,4.02,,8.33,,,,,9.9,221,1012.7,0.5,15.8,,,,,2018-05-12T05:13:31,2018-05-12T20:41:13,0.95,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-13,17.6,8.6,13,17.6,7.5,12.9,7,69.44,2,,4.17,,,,,11.8,268.5,1014.8,0.4,19.7,,,,,2018-05-13T05:11:57,2018-05-13T20:42:45,0.98,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-14,19.2,10.6,15.2,19.2,10.6,15.2,4.7,50.87,0,,0,,,,38.9,23.6,175,1019.8,0.1,29.2,,,,,2018-05-14T05:10:25,2018-05-14T20:44:17,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-15,22.6,11,16.9,22.6,11,16.8,7.5,54.51,0,,0,,,,,19.2,180.6,1020.1,0.1,33,,,,,2018-05-15T05:08:54,2018-05-15T20:45:47,0,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-16,15.1,9.6,13.1,15.1,7.3,13,6.9,66.59,0,,0,,,,50,26.6,51.8,1024.5,0.4,25,,,,,2018-05-16T05:07:26,2018-05-16T20:47:16,0.01,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-17,17.6,7.1,12,17.6,4.9,11.2,4.8,62.92,0,,0,,,,33.5,18.5,37.8,1027.3,0.2,21.2,,,,,2018-05-17T05:06:00,2018-05-17T20:48:45,0.03,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-18,18.1,7.1,12.4,18.1,6.4,12.2,4.2,59.78,0,,0,,,,,10.4,84.5,1025.7,0.2,23.2,,,,,2018-05-18T05:04:36,2018-05-18T20:50:12,0.06,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-19,21.1,7.5,14.4,21.1,7.5,14.4,7,65.05,0,,0,,,,,13.9,124.2,1023.9,0.1,20.1,,,,,2018-05-19T05:03:15,2018-05-19T20:51:38,0.11,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-20,20.1,8.5,14.6,20.1,8.5,14.5,8.6,69.64,0,,0,,,,,14,109.3,1022.1,0,18.2,,,,,2018-05-20T05:01:55,2018-05-20T20:53:04,0.16,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-21,22.1,10,16.3,22.1,10,16.3,9.8,67.18,0,,0,,,,,13.1,71.9,1016.5,0.2,15.5,,,,,2018-05-21T05:00:38,2018-05-21T20:54:27,0.21,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-22,22.1,12,17,22.1,12,17,9.8,63.2,0,,4.17,,,,46.4,22.9,62.1,1016.4,0.1,22.1,,,,,2018-05-22T04:59:23,2018-05-22T20:55:50,0.27,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-23,19.1,11.1,14.1,19.1,11.1,14.1,9.4,73.55,0,,0,,,,,21.8,24.8,1022.7,0.4,14.5,,,,,2018-05-23T04:58:10,2018-05-23T20:57:11,0.32,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-24,20.5,11,15.2,20.5,11,15.2,11.7,80.23,2.45,,12.5,,,,,15.9,130.2,1020.2,0.5,7.2,,,,,2018-05-24T04:57:00,2018-05-24T20:58:31,0.37,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-25,19.1,13.6,16.3,19.1,13.6,16.3,12.6,78.7,0.01,,12.5,,,,,11.1,211.5,1018.1,0.6,8.7,,,,,2018-05-25T04:55:53,2018-05-25T20:59:49,0.42,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-26,26.1,15.6,20.3,26.1,15.6,20.3,14.9,72.64,0,,4.17,,,,48.2,27.4,55.2,1018.7,0.4,8.2,,,,,2018-05-26T04:54:47,2018-05-26T21:01:06,0.45,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-27,27.5,15.5,20.9,28,15.5,20.9,15.4,73.13,13.97,,12.5,,,,40.7,15.9,128.3,1015.8,0.3,14.8,,,,,2018-05-27T04:53:45,2018-05-27T21:02:21,0.48,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-28,25.5,16,19.8,25.5,16,19.8,15.8,78.92,0,,0,,,,,14.1,112.7,1018,0.2,13.5,,,,,2018-05-28T04:52:45,2018-05-28T21:03:34,0.49,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-29,17.1,14.1,15.6,17.1,14.1,15.6,13.9,89.32,23.95,,12.5,,,,29.5,18.7,28.1,1016.5,0.6,5.6,,,,,2018-05-29T04:51:47,2018-05-29T21:04:45,0.5,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-30,20.6,13.1,16.3,20.6,13.1,16.2,13.9,86.27,0.43,,12.5,,,,,12.2,86.2,1013.3,0.6,9.4,,,,,2018-05-30T04:50:53,2018-05-30T21:05:55,0.51,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-05-31,22.6,15.6,18.6,22.6,15.6,18.6,15.9,84.57,0,,12.5,,,,27.7,15.4,93.5,1014.9,0.4,6,,,,,2018-05-31T04:50:01,2018-05-31T21:07:03,0.52,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-01,22.6,16.2,18.9,22.6,16.2,18.8,15.3,80.27,0,,0,,,,,17.2,222.5,1017.6,0.5,12.3,,,,,2018-06-01T04:49:11,2018-06-01T21:08:08,0.54,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2018-06-02,24,15.1,18.8,24,15.1,18.8,13.6,73.9,0,,0,,,,,14.8,260.2,1018.2,0.4,21.8,,,,,2018-06-02T04:48:25,2018-06-02T21:09:12,0.57,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
