name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hungary,2018-12-31,6.7,1.4,4.3,3.6,-1,1,-0.1,73.48,1.8,,4.17,,,,41.9,23,323.3,1026.1,47.2,30.7,,,,,2018-12-31T07:31:38,2018-12-31T16:01:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,12836099999,12839099999"
Hungary,2019-01-01,2.8,-3.4,0.4,-0.2,-6,-1.8,-1.6,86.82,0.03,,8.33,,,,43.2,15.2,247.8,1025.7,67.5,13.8,,,,,2019-01-01T07:31:40,2019-01-01T16:02:53,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2019-01-02,4.8,1.1,3.1,-0.1,-4.3,-1.7,-1.7,71.44,0.27,,8.33,,,0,57.3,33.2,291.5,1015,55.4,20.2,,,,,2019-01-02T07:31:40,2019-01-02T16:03:51,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-01-03,0.9,-2.9,-0.8,-5,-8,-6.5,-6.8,63.81,0,,0,,,,53.3,32,316.2,1023.2,33,22.3,,,,,2019-01-03T07:31:36,2019-01-03T16:04:51,0.97,Partially cloudy,Partly cloudy throughout the day.,wind,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2019-01-04,0.7,-3.2,-1.8,-2.9,-7.7,-5.6,-7.5,65.67,0,,0,,,,40.2,15.5,308.1,1027.5,55.4,17.1,,,,,2019-01-04T07:31:30,2019-01-04T16:05:53,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-01-05,2.2,-2.9,-0.8,-1.4,-6.6,-4.4,-1.5,94.87,5.18,,12.5,,,0,39.6,18,256.8,1017.7,69.1,8.1,,,,,2019-01-05T07:31:20,2019-01-05T16:06:57,1,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-01-06,2.8,-2.7,-0.1,-1.8,-6.2,-3.9,-4.6,72.13,0,,0,,,3,40.3,22.9,292.5,1018.7,50.4,26.2,,,,,2019-01-06T07:31:08,2019-01-06T16:08:03,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-01-07,-1.2,-9,-5.2,-1.9,-12.1,-6.5,-9.4,73.42,0.43,,4.17,,,,,7.4,224.3,1029.2,24.6,13.9,,,,,2019-01-07T07:30:53,2019-01-07T16:09:11,0.01,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-01-08,-1.9,-8.6,-4.6,-1.9,-11.4,-7.4,-5.5,92.83,0.78,,12.5,,,1,28.8,11.6,139.8,1017.1,83.1,4.1,,,,,2019-01-08T07:30:36,2019-01-08T16:10:21,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2019-01-09,-1,-3.6,-2.5,-1.2,-6.5,-4.4,-3.4,93.57,4.8,,16.67,,,1,28.8,8.7,118,1005.9,76.7,2.8,,,,,2019-01-09T07:30:15,2019-01-09T16:11:33,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-01-10,0.7,-3.2,-2.1,-1.9,-7.5,-5.1,-4.2,86.05,0.17,,8.33,,,12,28.8,11.5,260,1012.7,52.1,6.9,,,,,2019-01-10T07:29:52,2019-01-10T16:12:47,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-01-11,0.2,-5,-2.5,-3.8,-8.9,-7,-6.3,75.71,2.57,,4.17,,,12,38.8,20.3,309.9,1018.5,32.4,12.3,,,,,2019-01-11T07:29:26,2019-01-11T16:14:02,0.12,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-01-12,3.4,-3.4,0.5,0.4,-7.9,-3.3,-1.7,85.7,0.11,,8.33,,,9,46.8,25.9,266.7,1015.7,74.9,15.3,,,,,2019-01-12T07:28:57,2019-01-12T16:15:18,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-01-13,5.5,1,2.8,3,-2.2,0,0.1,82.49,0.06,,16.67,,,0,38.3,15.8,233,1006.6,69.6,18.5,,,,,2019-01-13T07:28:26,2019-01-13T16:16:36,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-01-14,6.5,1.6,3.8,1.4,-3.7,-0.5,-1.9,68.26,1.53,,8.33,,,2,70.6,38.7,283.3,998.2,51.4,17.6,,,,,2019-01-14T07:27:51,2019-01-14T16:17:56,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-01-15,4.3,-1.3,1.7,-0.1,-7,-3.3,-4.2,65.16,0.02,,8.33,,,0,46.4,33.1,290.1,1013,33.7,21.9,,,,,2019-01-15T07:27:15,2019-01-15T16:19:17,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-01-16,7,1.7,5,4.4,-0.3,2,-0.4,68.25,0,,4.17,,,0,55.4,31.3,246.5,1013.7,68.8,16,,,,,2019-01-16T07:26:35,2019-01-16T16:20:39,0.36,Partially cloudy,Partly cloudy throughout the day.,wind,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-01-17,10.8,-0.9,4.5,10.8,-3.4,3.3,1.2,80.29,0,,0,,,,24.9,15.5,181.5,1011.2,52.4,14.7,,,,,2019-01-17T07:25:53,2019-01-17T16:22:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-01-18,6.2,-0.5,4.2,4.2,-4.2,1.1,-1,69.83,0.11,,8.33,,,0,38.5,27.2,284.6,1015.1,50.7,17.4,,,,,2019-01-18T07:25:09,2019-01-18T16:23:27,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-01-19,2,-4.4,-0.9,-0.3,-6.9,-3.1,-4.4,77.25,0,,0,,,,,11.3,108.7,1021.7,58,16.3,,,,,2019-01-19T07:24:22,2019-01-19T16:24:52,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2019-01-20,0.3,-3.6,-1.2,0.1,-6.4,-3.2,-2.5,90.71,1.7,,8.33,,,,,10.3,178.4,1018,63.5,7.1,,,,,2019-01-20T07:23:32,2019-01-20T16:26:19,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-01-21,0.8,-10.3,-4.5,-0.6,-10.3,-5.5,-6.6,85.97,0,,0,,,0,,7.6,193.9,1022.2,23.7,6.8,,,,,2019-01-21T07:22:40,2019-01-21T16:27:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2019-01-22,-2,-6.5,-4.3,-4.5,-10.1,-6.7,-6.6,84.29,0,,0,,,,,9.8,48.6,1015.9,46.1,6.8,,,,,2019-01-22T07:21:46,2019-01-22T16:29:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2019-01-23,-1.6,-5.2,-3,-1.7,-8.9,-6.2,-3.9,93.12,1.54,,8.33,,,0,,12.2,161.1,1003.9,73.2,4.7,,,,,2019-01-23T07:20:49,2019-01-23T16:30:44,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-01-24,2.7,-2.6,-0.5,-1.1,-8.1,-4.8,-2.9,84.44,0,,0,,,,31.7,20.2,315.4,1004,75.4,9.5,,,,,2019-01-24T07:19:50,2019-01-24T16:32:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2019-01-25,-1.3,-3.9,-2.8,-5.2,-10.1,-7.9,-6.7,75.32,0.08,,4.17,,,,33.3,20.3,314.6,1010.7,76,9.9,,,,,2019-01-25T07:18:49,2019-01-25T16:33:44,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12839099999,12836099999,11858099999"
Hungary,2019-01-26,1,-4.8,-1.8,-2.7,-9.8,-6.2,-6.3,71.89,0.01,,4.17,,,,36.4,26.5,276.4,1010.2,64.1,11.6,,,,,2019-01-26T07:17:46,2019-01-26T16:35:15,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-01-27,2.6,-1.6,0,-1.1,-5,-3.1,-2.7,82.43,0.17,,4.17,,,0,38.6,15.9,142.5,1004.6,76.2,8.6,,,,,2019-01-27T07:16:40,2019-01-27T16:36:47,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-01-28,0.9,-1.6,0.1,0.9,-3.9,-2,-0.7,94.06,5.01,,8.33,,,1,25.2,11.3,157,998.6,69.4,4.6,,,,,2019-01-28T07:15:32,2019-01-28T16:38:19,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-01-29,4.9,-2.9,1.2,1.2,-5.1,-0.9,-1.6,82.41,0,,0,,,6,,20.4,281.7,1006.3,67,13.6,,,,,2019-01-29T07:14:22,2019-01-29T16:39:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-01-30,1.4,-1.3,0.2,1.4,-4,-0.4,-0.8,92.9,1.02,,4.17,,,4,,7.6,77.6,1004.8,78.8,4.6,,,,,2019-01-30T07:13:11,2019-01-30T16:41:25,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-01-31,4.9,-2.5,0.7,4.9,-4.6,-0.1,-1.5,86.08,0.64,,4.17,,,2,20.5,7.8,137.7,1005.1,67.8,6.1,,,,,2019-01-31T07:11:57,2019-01-31T16:42:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2019-02-01,4,0.1,1.9,1.9,-4.4,-1.3,0.8,92.03,0.52,,12.5,,,0,38.6,16.1,111.8,1006.8,81.5,5.6,,,,,2019-02-01T07:10:41,2019-02-01T16:44:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-02,12.3,3.9,7.8,12.3,0.7,6.3,5.8,87.21,2.32,,12.5,,,1,42.2,13.6,69,1003.8,73.9,13.5,,,,,2019-02-02T07:09:23,2019-02-02T16:46:06,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-03,10.4,3.4,7.6,10.4,-1.7,5.5,5.3,86.01,4.46,,8.33,,,0,39.6,27.4,126.5,1006.8,70.8,14.9,,,,,2019-02-03T07:08:04,2019-02-03T16:47:40,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-04,5.3,1.9,3.4,1.5,-2.7,-0.5,-0.1,78.37,1,,4.17,,,0,39.6,25.3,306.5,1025.9,69.8,20.1,,,,,2019-02-04T07:06:42,2019-02-04T16:49:14,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2019-02-05,4.4,-0.2,2.1,2.4,-2.9,0.5,-0.3,84.13,0,,0,,,,,11.3,269.8,1029.4,65.9,14.5,,,,,2019-02-05T07:05:19,2019-02-05T16:50:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-06,6.2,-2.6,0.8,5.4,-6.1,-1,-3,77.46,0,,0,,,,32.4,9,275.7,1028.2,2.6,12.3,,,,,2019-02-06T07:03:54,2019-02-06T16:52:23,0.01,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-07,6,-5.8,-0.5,4.2,-7.2,-2.1,-3.7,80.81,0,,0,,,,,14.9,160.3,1024.7,8.7,9.9,,,,,2019-02-07T07:02:27,2019-02-07T16:53:58,0.03,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-08,4.1,-2.8,0.5,2.5,-4.7,-0.3,-1.2,88.26,0,,0,,,,24.1,8.6,149,1023.1,67.4,6.5,,,,,2019-02-08T07:00:59,2019-02-08T16:55:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-09,6.5,0.1,2.4,4.1,-1.8,0.6,0.2,86.36,0,,0,,,,34.4,13.7,147.8,1021.5,66.1,6.3,,,,,2019-02-09T06:59:29,2019-02-09T16:57:07,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-10,8.4,-0.9,3.1,4.9,-3.8,0.7,1,87.06,0,,0,,,,30.1,23.9,133.6,1016.3,57.4,4.9,,,,,2019-02-10T06:57:58,2019-02-10T16:58:42,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-11,8,5,6.7,4.8,0.5,3.5,1.6,70.6,0.59,,8.33,,,1,56.4,26.7,276.5,1007.4,76.9,19.1,,,,,2019-02-11T06:56:25,2019-02-11T17:00:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-12,5.6,1.3,3.6,0.9,-3,-1,-3.9,58.6,0,,0,,,,61.2,35.4,309.9,1021.3,18.9,21.9,,,,,2019-02-12T06:54:51,2019-02-12T17:01:51,0.23,Clear,Clear conditions throughout the day.,wind,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-13,4.9,-0.5,2.3,1.6,-5,-0.9,-1.9,74.21,0.03,,4.17,,,,35.3,18,287.2,1033.8,55.8,20.1,,,,,2019-02-13T06:53:15,2019-02-13T17:03:25,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-14,11.5,1.4,6.3,11.5,-0.7,4.5,1.7,73.53,0,,0,,,,37.2,19.5,283.8,1033.1,46.1,19.8,,,,,2019-02-14T06:51:38,2019-02-14T17:04:59,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-15,10.2,0.4,4.4,10.2,-1.9,3.4,0.8,79.34,0,,0,,,,,8.8,296,1033.8,56.8,14.5,,,,,2019-02-15T06:49:59,2019-02-15T17:06:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-16,11.3,-3.5,2.9,11.3,-4.9,2.2,0.1,83.72,0,,0,,,,,10.3,145.4,1032.2,15.4,6.6,,,,,2019-02-16T06:48:19,2019-02-16T17:08:07,0.43,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-17,13.4,-2.7,3.7,13.4,-4.2,3.3,0.1,80.61,0,,0,,,,,10.5,145.8,1029,7.9,5.7,,,,,2019-02-17T06:46:38,2019-02-17T17:09:40,0.47,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-18,14,-1.7,5,14,-4.9,4.4,0.3,74.57,0,,0,,,,,9.1,131.2,1025.3,25.1,8.3,,,,,2019-02-18T06:44:56,2019-02-18T17:11:14,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-19,13.8,-1.1,5.5,13.8,-3.1,4.5,1,74.8,0,,0,,,,28.8,9.8,159.6,1020.9,22.1,7.9,,,,,2019-02-19T06:43:13,2019-02-19T17:12:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-20,11.4,1,6.1,11.4,-0.8,4.3,-0.2,65.81,0,,0,,,,30.1,23.6,279.2,1022.6,43.6,14.7,,,,,2019-02-20T06:41:28,2019-02-20T17:14:20,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-21,11.8,-0.9,6.1,11.8,-2.2,5,-0.3,64.63,0,,0,,,,32.4,18.7,281.6,1026.4,52.5,16,,,,,2019-02-21T06:39:43,2019-02-21T17:15:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-22,11.5,-1.8,5.8,11.5,-7.9,2.7,-1.9,60.99,0.06,,8.33,,,,51.8,27.5,169.3,1024.7,53.2,19.4,,,,,2019-02-22T06:37:56,2019-02-22T17:17:25,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-23,2.9,-5.8,-1.7,0.4,-10.3,-4.9,-13.8,40.49,0,,0,,,,25.2,17.9,110.9,1041.2,23.6,35.5,,,,,2019-02-23T06:36:08,2019-02-23T17:18:57,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-24,3.1,-6.1,-0.9,3.1,-9.2,-1.9,-10.1,51.51,0,,0,,,,,7.4,206.1,1040.1,64.6,23,,,,,2019-02-24T06:34:20,2019-02-24T17:20:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-25,8.5,-2.9,2.6,6.2,-5.4,1.3,-6.4,53.26,0,,0,,,,,14.8,158.4,1035.4,67.7,14.1,,,,,2019-02-25T06:32:30,2019-02-25T17:22:00,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-26,14.7,-0.4,7.4,14.7,-3.1,6.6,-2.3,52.56,0,,0,,,,55.4,30,263.4,1025.4,62.6,14.9,,,,,2019-02-26T06:30:40,2019-02-26T17:23:31,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-27,13.5,2.3,7.6,13.5,0.1,6.4,-1.1,56.49,0,,0,,,,26.8,12.7,303.3,1024.6,34,17.5,,,,,2019-02-27T06:28:48,2019-02-27T17:25:02,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-02-28,19.4,0.1,10.1,19.4,-2.1,9.3,-1.8,48.29,0,,0,,,,59.4,32.2,260.5,1012.7,22.2,19.6,,,,,2019-02-28T06:26:56,2019-02-28T17:26:33,0.85,Partially cloudy,Partly cloudy throughout the day.,wind,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-03-01,13.4,9.1,10.6,13.4,6.6,9.7,3.2,60.82,0.55,,8.33,,,,37.5,23.3,290,1009.9,60.5,14.6,,,,,2019-03-01T06:25:03,2019-03-01T17:28:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-03-02,10,2.5,6.5,10,0.9,4.3,0.7,68.29,0.02,,4.17,,,0,28.8,20.7,249.2,1015.2,59.5,14,,,,,2019-03-02T06:23:10,2019-03-02T17:29:34,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-03-03,12.3,3.5,7,12.3,1.6,6.2,2.8,75.1,0.01,,4.17,,,,,12.5,241,1017.2,70.4,12.7,,,,,2019-03-03T06:21:15,2019-03-03T17:31:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-03-04,18.2,3.3,10.6,18.2,1.5,9.8,1.2,56.58,0,,0,,,0,64.8,29,176.3,1006.7,71.2,16.5,,,,,2019-03-04T06:19:20,2019-03-04T17:32:33,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-03-05,13.6,5.8,10.2,13.6,4.2,9.1,-1.5,44.89,0,,0,,,,53.6,30.5,260.4,1009.6,42,17,,,,,2019-03-05T06:17:25,2019-03-05T17:34:02,1,Partially cloudy,Partly cloudy throughout the day.,wind,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2019-03-06,12.2,4.4,8.2,12.2,1.8,6.5,0.7,61.56,1.84,,8.33,,,0,58.6,21.2,239.8,1017.4,49.4,16.9,,,,,2019-03-06T06:15:29,2019-03-06T17:35:32,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2019-03-07,17,7.8,12.4,17,5,11.4,2.9,52.39,0,,0,,,,40.7,22.8,182.4,1010.2,69.3,16.9,,,,,2019-03-07T06:13:32,2019-03-07T17:37:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-03-08,14.8,5.5,10.8,14.8,5.5,10.8,3.6,63.26,0.13,,8.33,,,0,28.4,20.5,233.1,1015.9,60.4,16,,,,,2019-03-08T06:11:34,2019-03-08T17:38:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2019-03-09,15,7.3,10.5,15,6.6,10,3.2,61.55,0.22,,4.17,,,,33.5,23.8,246.8,1018.7,60.8,16.9,,,,,2019-03-09T06:09:37,2019-03-09T17:39:57,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-03-10,12.9,7.8,11,12.9,4.9,10.3,3.6,61.06,1.56,,16.67,,,0,29.8,30.3,237.1,1012.1,64.7,16.7,,,,,2019-03-10T06:07:38,2019-03-10T17:41:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2019-03-11,12.4,3.6,8.4,12.4,-0.3,5.8,-1.8,50.17,0.08,,8.33,,,0,77.8,36.8,292.7,1013.7,47.1,17,,,,,2019-03-11T06:05:40,2019-03-11T17:42:53,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-03-12,9.1,-0.3,4.8,6.2,-2.4,1.9,-2.7,60.08,0,,0,,,0,36.8,22.4,293.5,1020.4,19.8,16.7,,,,,2019-03-12T06:03:41,2019-03-12T17:44:20,0.14,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-03-13,9,-2.6,3.4,6.3,-5.3,0.9,-1.3,74.23,0.86,,4.17,,,,25.2,24.1,193.2,1016.3,38.6,12.8,,,,,2019-03-13T06:01:41,2019-03-13T17:45:48,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2019-03-14,10.4,2,5.9,10.4,2,4.8,1.4,75.48,0.17,,8.33,,,0,34.3,19.4,253.9,1010.9,63.7,13.7,,,,,2019-03-14T05:59:41,2019-03-14T17:47:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12839099999,12836099999,11858099999"
Hungary,2019-03-15,11.6,5,8.2,11.6,3.1,6.7,1.6,64.63,0.2,,12.5,,,0,46.1,28.1,261.5,1007.3,70.9,16.7,,,,,2019-03-15T05:57:41,2019-03-15T17:48:42,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2019-03-16,10.8,5.9,8.2,10.8,3.8,6,4,75.97,2.13,,8.33,,,1,50,32.6,265.6,1011,69.7,16.4,,,,,2019-03-16T05:55:41,2019-03-16T17:50:08,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2019-03-17,21.3,2.5,11.9,21.3,0.4,11.5,5.1,67.17,0,,0,,,,30.4,19.6,191.1,1010.2,51,15.6,,,,,2019-03-17T05:53:40,2019-03-17T17:51:35,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
