name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austria,2018-11-26,6.3,3.8,5.6,4.6,-0.1,2.9,3.9,88.77,22.7,,79.17,,,,,18,323.3,1004.8,0.2,5.3,,,,,2018-11-26T07:17:13,2018-11-26T16:05:58,0.57,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999"
Austria,2018-11-27,3.5,0.6,1.6,-0.5,-4.6,-3.1,-2,77.3,4.41,,50,,,,50.4,25.2,320.4,1016.1,0.3,10.4,,,,,2018-11-27T07:18:35,2018-11-27T16:05:16,0.62,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-11-28,3.6,-0.2,1.2,0.8,-5.3,-3,-5.2,63.03,0,,0,,,,50.4,21.6,309.6,1027.9,0.1,18.4,,,,,2018-11-28T07:19:56,2018-11-28T16:04:36,0.67,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-11-29,1.1,-3,-1.1,-0.4,-8.9,-5.1,-5.6,72.21,0,,0,,,,64.8,28.8,141.2,1031.2,0.1,14.5,,,,,2018-11-29T07:21:15,2018-11-29T16:04:00,0.73,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-11-30,0.1,-2.2,-1.2,-5.4,-9.1,-7.3,-7.3,64.48,0,,0,,,,68.4,32.4,134.6,1023.8,0.2,19.6,,,,,2018-11-30T07:22:33,2018-11-30T16:03:26,0.78,Clear,Clear conditions throughout the day.,wind,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-12-01,0,-2.4,-1.4,0,-6.7,-3.7,-3.7,84.1,3.1,,54.17,,,3,50.4,14.4,144.2,1021.7,0.3,4.7,,,,,2018-12-01T07:23:49,2018-12-01T16:02:55,0.84,Snow,Clear conditions throughout the day with rain clearing later.,snow,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-12-02,1.8,-2.2,-0.3,1.3,-6.3,-3.2,-2.5,85.17,2,,20.83,,,3,,14.4,135.8,1016.6,0.3,4.3,,,,,2018-12-02T07:25:04,2018-12-02T16:02:26,0.89,Snow,Clear conditions throughout the day with late afternoon rain.,snow,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-12-03,5.1,1.3,3.2,5.1,-0.7,1.4,1.8,90.72,5.2,,62.5,,,,,10.8,166.3,1011.1,0.3,3.1,,,,,2018-12-03T07:26:17,2018-12-03T16:02:01,0.93,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-12-04,12.6,5,9.4,12.6,3.1,8.5,5,74.58,4.69,,37.5,,,,64.8,25.2,255.3,1014.9,0.2,29.4,,,,,2018-12-04T07:27:29,2018-12-04T16:01:38,0.96,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999"
Austria,2018-12-05,6.7,2.5,4.7,6.1,0.5,3,-1.2,66.31,0,,0,,,,,18,241.7,1029.6,0,26.9,,,,,2018-12-05T07:28:39,2018-12-05T16:01:18,0.99,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-12-06,3.5,1.5,2.4,2.8,-2.4,-0.1,-0.9,79.41,0.7,,29.17,,,,,14.4,136.3,1024.8,0.2,13.9,,,,,2018-12-06T07:29:47,2018-12-06T16:01:02,1,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11030099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-12-07,7.6,3.1,5,6.5,1.2,3.4,2.2,82.15,0.3,,20.83,,,,,14.4,158.3,1016.6,0.3,11.8,,,,,2018-12-07T07:30:53,2018-12-07T16:00:48,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11034099999,11082099999,11080099999,11040099999,11387099999,11035099999"
Austria,2018-12-08,9.6,5,8.1,7,2.9,5.5,1.8,65.97,1.7,,25,,,,64.8,25.2,242.9,1010.7,0.2,33.3,,,,,2018-12-08T07:31:57,2018-12-08T16:00:37,0.01,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-12-09,10.5,6.1,8.3,10.5,3.9,6.1,1.9,64.07,0,,0,,,,79.2,39.6,232.5,1003.3,0.2,32.7,,,,,2018-12-09T07:32:59,2018-12-09T16:00:29,0.02,Clear,Clear conditions throughout the day.,wind,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-12-10,8.5,4.1,6.5,5.5,-0.2,3.2,0.3,64.85,0.5,,41.67,,,,61.2,28.7,281.7,1012.6,0.2,32.9,,,,,2018-12-10T07:33:59,2018-12-10T16:00:24,0.05,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-12-11,4.8,3.1,3.7,2.4,-2,-0.5,-0.2,75.46,6.98,,45.83,,,,72,28.8,263.8,1015.7,0.3,18.7,,,,,2018-12-11T07:34:57,2018-12-11T16:00:22,0.08,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-12-12,4.1,1.3,2.7,3.1,-2,0.2,0.2,83.57,5.64,,83.33,,,1,57.6,17.9,277.1,1020,0.2,14.9,,,,,2018-12-12T07:35:53,2018-12-12T16:00:23,0.12,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11034099999,11082099999,11080099999,11040099999,11387099999,11035099999"
Austria,2018-12-13,1.6,-0.4,0.2,0.1,-3.9,-2.3,-2.5,82.14,0,,4.17,,,,,10.8,153.4,1022.2,0.3,7,,,,,2018-12-13T07:36:46,2018-12-13T16:00:27,0.16,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-12-14,-0.4,-1.4,-0.7,-0.4,-5.1,-3.5,-3.2,82.62,0.4,,8.33,,,,,14.4,156.3,1023.6,0.3,7.5,,,,,2018-12-14T07:37:37,2018-12-14T16:00:33,0.2,Snow,Clear conditions throughout the day with late afternoon rain.,snow,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999"
Austria,2018-12-15,0.3,-0.9,-0.3,-3,-5.3,-4.5,-3.2,80.96,3.11,,66.67,,,3,,18,318.3,1023.8,0.3,6.9,,,,,2018-12-15T07:38:26,2018-12-15T16:00:43,0.25,Snow,Clear conditions throughout the day with a chance of rain throughout the day.,snow,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-12-16,0.6,-0.7,-0.2,-0.5,-4.8,-3.2,-5.6,67.27,0,,0,,,5,,14.4,204.3,1019.9,0.3,14.9,,,,,2018-12-16T07:39:12,2018-12-16T16:00:56,0.3,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-12-17,4,-1.2,1,3.8,-4.3,-0.9,-2.4,78.04,0,,0,,,4,,10.8,192.3,1023.9,0.3,8.7,,,,,2018-12-17T07:39:55,2018-12-17T16:01:12,0.35,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-12-18,6,0.8,4.3,5.6,0.7,3.1,0.8,78.3,0,,0,,,,,14.4,187.4,1029,0.1,12.6,,,,,2018-12-18T07:40:36,2018-12-18T16:01:31,0.39,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-12-19,3,-0.9,1.2,0.3,-5.3,-2.9,-1.9,79.86,0,,0,,,,54,25.1,126.3,1024,0.2,13.4,,,,,2018-12-19T07:41:14,2018-12-19T16:01:52,0.43,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-12-20,0.1,-2.2,-0.8,-2.6,-5.7,-4,-3.1,84.42,0.4,,20.83,,,,54,14.4,140.4,1022.5,0.3,5.3,,,,,2018-12-20T07:41:50,2018-12-20T16:02:17,0.47,Snow,Clear conditions throughout the day with rain in the morning and afternoon.,snow,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-12-21,2.1,-1.2,0.3,2.1,-5.3,-2.3,-1.4,88.28,0,,4.17,,,1,,14.4,164.6,1020.3,0.3,4,,,,,2018-12-21T07:42:23,2018-12-21T16:02:45,0.49,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-12-22,11.6,1.1,8.9,11.6,-3.4,7.7,4.7,75.42,2.11,,33.33,,,,79.2,32.4,239.8,1013.7,2.1,24.2,,,,,2018-12-22T07:42:53,2018-12-22T16:03:15,0.5,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"11036099999,LOWW,11812099999,11813099999,11034099999,11082099999,12805099999,11080099999,11035099999,11040099999"
Austria,2018-12-23,10.1,7.5,9.3,10.1,5.5,7.5,4.3,71.25,1.9,,20.83,,,,61.2,28.8,255.5,1019.9,0.3,29.7,,,,,2018-12-23T07:43:21,2018-12-23T16:03:48,0.51,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-12-24,7.1,4,5.4,6.8,-0.6,2.1,1.5,76.79,32.13,,62.5,,,,75.5,32.4,280.3,1017.7,0.2,19.2,,,,,2018-12-24T07:43:45,2018-12-24T16:04:24,0.53,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11030099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2018-12-25,4.3,2.1,3.6,0.5,-1.7,-0.5,-2,66.95,3.89,,25,,,,57.6,28.8,286.7,1030.2,0.2,26.3,,,,,2018-12-25T07:44:07,2018-12-25T16:05:02,0.55,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"11036099999,11034099999,11082099999,11080099999,11040099999,11387099999,11035099999"
Austria,2018-12-26,5.9,3.5,4.6,2.4,-0.8,0.8,-2.1,61.67,0,,0,,,,61.2,28.7,283.3,1029.6,0.2,25.6,,,,,2018-12-26T07:44:26,2018-12-26T16:05:44,0.6,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11182099999,11080099999,11040099999,11035099999"
Austria,2018-12-27,9.8,4.1,6.7,9.8,0.1,4.2,1.2,68.46,0,,0,,,,54,25.1,266.3,1026.9,0.2,27.7,,,,,2018-12-27T07:44:42,2018-12-27T16:06:28,0.65,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999"
Austria,2018-12-28,9,5,6.8,6.8,2.6,4.4,-1.2,57.32,0,,4.17,,,,50.4,21.6,267.8,1024.8,0.2,31.7,,,,,2018-12-28T07:44:55,2018-12-28T16:07:14,0.7,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11040099999,11387099999,11035099999"
Austria,2018-12-29,5.5,2.6,4.1,2.5,-2.5,0.1,-1,69.84,0.4,,8.33,,,,61.2,25.2,270.4,1029.2,0.3,16.5,,,,,2018-12-29T07:45:05,2018-12-29T16:08:04,0.76,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999"
Austria,2018-12-30,6.5,3.1,4.9,2.8,-1,1.1,1,76.13,4.02,,54.17,,,,61.2,28.8,269.2,1024.5,0.2,15.8,,,,,2018-12-30T07:45:12,2018-12-30T16:08:55,0.81,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999"
Austria,2018-12-31,6.8,5,5.9,4.1,2,2.8,-0.1,66.1,0,,12.5,,,,57.6,25.2,306.3,1029.7,0.1,23.9,,,,,2018-12-31T07:45:17,2018-12-31T16:09:49,0.86,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-01-01,8.1,4.3,6.8,5.6,2.1,4,2.3,73.66,0,,12.5,,,,75.6,36,253.3,1024.1,0.2,23.9,,,,,2019-01-01T07:45:18,2019-01-01T16:10:46,0.91,Clear,Clear conditions throughout the day.,wind,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11040099999,11387099999,11035099999"
Austria,2019-01-02,4.8,-0.4,3.3,1.3,-7,-1.8,-3.1,63.23,4.05,,33.33,,,,82.8,39.5,303.1,1019.6,2.5,23.3,,,,,2019-01-02T07:45:16,2019-01-02T16:11:44,0.95,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11030099999,11378099999,11812099999,11813099999,11034099999,11080099999,11035099999,11040099999,11387099999,11385099999,11190099999,11082099999,11182099999,11032099999,11037099999"
Austria,2019-01-03,0.6,-1.8,-0.6,-4.6,-9.2,-6.5,-6.6,64.24,1.5,,20.83,,,1,79.1,34,306.7,1028.4,2.1,23.5,,,,,2019-01-03T07:45:12,2019-01-03T16:12:45,0.97,Snow,Clear conditions throughout the day with rain.,snow,"11036099999,11030099999,11378099999,11812099999,11813099999,11034099999,11080099999,11035099999,11040099999,11385099999,11082099999,11182099999,11032099999,11037099999"
Austria,2019-01-04,0.8,-2,-0.6,-3.5,-7.6,-5.6,-4.9,73.35,3.39,,20.83,,,3,54,25.1,291.3,1030.1,0.2,16,,,,,2019-01-04T07:45:04,2019-01-04T16:13:49,0.99,Snow,Clear conditions throughout the day with rain.,snow,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-01-05,3.5,1,2.3,1.7,-4.5,-2.4,0,84.54,24.15,,83.33,,,11,76.1,32.5,275,1019,0.3,10.8,,,,,2019-01-05T07:44:54,2019-01-05T16:14:54,1,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999"
Austria,2019-01-06,4.1,1.8,2.8,0.8,-3.5,-1.5,-3.3,64.71,0.3,,16.67,,,,61.2,28.8,307.5,1023.4,0.2,30.5,,,,,2019-01-06T07:44:41,2019-01-06T16:16:01,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11037099999"
Austria,2019-01-07,1.6,-1.4,0,0.1,-4.7,-2.5,-4.5,71.94,2,,20.83,,,2,54,18,169.2,1029.3,0.3,18.5,,,,,2019-01-07T07:44:24,2019-01-07T16:17:11,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11040099999,11035099999,11037099999"
Austria,2019-01-08,5.5,-0.4,4,1.6,-2.3,0.2,-0.1,75.24,2.8,,29.17,,,3,89.9,36,238.7,1012.8,0.2,20.4,,,,,2019-01-08T07:44:05,2019-01-08T16:18:22,0.03,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-01-09,5.1,1.8,3.1,1.1,-2,-0.6,-0.1,79.49,3.3,,58.33,,,,89.9,23.3,268.8,1004.9,0.5,15.3,,,,,2019-01-09T07:43:43,2019-01-09T16:19:35,0.05,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11030099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-01-10,2.6,1.1,1.9,-0.3,-3.7,-2,-1.3,79.73,1.4,,50,,,1,,21.6,318.3,1015.2,0.3,11.3,,,,,2019-01-10T07:43:18,2019-01-10T16:20:50,0.08,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11385099999,11190099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11037099999"
Austria,2019-01-11,0.8,-0.9,0.1,-3.2,-7,-5.1,-5.5,66.57,0.6,,8.33,,,,64.8,28.8,286.3,1021.4,1.5,22.6,,,,,2019-01-11T07:42:51,2019-01-11T16:22:07,0.12,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11382099999,11812099999,11813099999,11034099999,11080099999,11035099999,11040099999,11387099999,11385099999,11082099999,12805099999,11182099999,11037099999"
Austria,2019-01-12,5.3,0.1,3.4,1.9,-6.1,-1.1,-1,72.97,0.8,,16.67,,,3,78.1,28.9,265.4,1016.1,0.3,27,,,,,2019-01-12T07:42:20,2019-01-12T16:23:25,0.16,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11190099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-01-13,7,3.8,5.5,3.5,-0.6,1.6,0.9,72.49,2.1,,37.5,,,,72.1,32.5,255.4,1005.1,0.2,29.9,,,,,2019-01-13T07:41:47,2019-01-13T16:24:45,0.21,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11037099999"
Austria,2019-01-14,7.3,1.1,5.1,3.2,-4,0.8,-1.3,63.74,1.3,,41.67,,,,82.8,36,295.8,1001.3,0.2,28.1,,,,,2019-01-14T07:41:11,2019-01-14T16:26:06,0.26,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-01-15,5.5,0.8,3.4,0.6,-3.9,-1.4,-3.8,59.49,0,,8.33,,,,82.8,32.4,273.8,1014.7,0.2,32.1,,,,,2019-01-15T07:40:33,2019-01-15T16:27:29,0.31,Clear,Clear conditions throughout the day.,wind,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-01-16,8,3.5,6.2,6.4,0.7,3.1,-1.5,57.94,0,,0,,,,86.4,32.5,248.8,1013.7,0.2,34.4,,,,,2019-01-16T07:39:52,2019-01-16T16:28:53,0.36,Clear,Clear conditions throughout the day.,wind,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-01-17,11.8,1.5,6.4,11.8,-0.5,5.4,-0.9,61.11,0,,0,,,,50.4,18,195.7,1008.9,0.1,28.6,,,,,2019-01-17T07:39:08,2019-01-17T16:30:18,0.41,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-01-18,7.8,0.3,4,4.9,-3.2,0.6,-2.7,61.98,0.01,,12.5,,,,57.6,21.6,286.7,1016.3,0.2,27.6,,,,,2019-01-18T07:38:21,2019-01-18T16:31:44,0.45,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-01-19,0,-2.7,-0.9,-0.9,-5,-3.2,-5.7,70.3,0,,0,,,,,14.4,150.4,1021.3,0.2,15.9,,,,,2019-01-19T07:37:32,2019-01-19T16:33:12,0.48,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-01-20,0.5,-1.2,-0.1,0.3,-4.3,-2.3,-4.3,73.33,0,,0,,,,,10.8,170.9,1017.9,0.4,11.8,,,,,2019-01-20T07:36:41,2019-01-20T16:34:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-01-21,0.5,-2.2,-0.9,0.3,-5.1,-2.7,-6.5,65.98,0,,0,,,,,10.8,238.8,1022.1,0,9.6,,,,,2019-01-21T07:35:47,2019-01-21T16:36:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11040099999,11035099999,11387099999"
Austria,2019-01-22,-2.4,-5.7,-4.1,-2.4,-9,-5.4,-6.8,81.67,0,,0,,,,,7.2,134.3,1015.6,0.2,2.9,,,,,2019-01-22T07:34:50,2019-01-22T16:37:40,0.52,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-01-23,-2.9,-5.9,-4.3,-4.4,-10.5,-8,-6.5,84.73,0.3,,37.5,,,,,14.4,55.9,1004.3,0.3,3.6,,,,,2019-01-23T07:33:52,2019-01-23T16:39:12,0.54,Snow,Clear conditions throughout the day with rain in the morning and afternoon.,snow,"11036099999,11190099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-01-24,-1.5,-2.9,-2.1,-2.5,-7.6,-6.1,-6,74.69,0,,12.5,,,1,50.4,18,294.2,1008.1,0.3,8,,,,,2019-01-24T07:32:50,2019-01-24T16:40:44,0.58,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11385099999,11030099999,11190099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-01-25,0.1,-2,-0.8,-4.7,-7.4,-5.9,-7.1,62.68,0,,0,,,,57.6,28.8,302.9,1014.1,0.2,10.4,,,,,2019-01-25T07:31:47,2019-01-25T16:42:16,0.63,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11182099999,11080099999,11040099999,11387099999,11035099999,11037099999"
Austria,2019-01-26,5.8,-1.9,1.9,2.9,-8.3,-2.7,-3,70.52,7.47,,37.5,,,,64.8,28.8,267.9,1009.9,0.3,15.1,,,,,2019-01-26T07:30:41,2019-01-26T16:43:50,0.68,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-01-27,6.3,-0.9,2.2,6.1,-4.5,0.2,-1.9,74.53,0,,4.17,,,,50.4,18,152.9,1000.7,0.2,11.7,,,,,2019-01-27T07:29:33,2019-01-27T16:45:24,0.73,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-01-28,4.6,0.3,2.8,3.8,-3,0.3,-1.4,74.63,8.9,,45.83,,,7,68.4,25.2,241.3,997.5,0.2,19.3,,,,,2019-01-28T07:28:23,2019-01-28T16:46:58,0.79,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11037099999"
Austria,2019-01-29,4.6,0.5,3.4,1.8,-1.8,0.1,-2.6,65.03,0,,0,,,3,68.4,25.2,257.5,1006.3,0.2,27,,,,,2019-01-29T07:27:11,2019-01-29T16:48:33,0.84,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11037099999"
Austria,2019-01-30,2.6,-0.9,1,1.1,-5.5,-1.9,-3.3,73.17,0,,0,,,3,,21.6,127,1002.8,0.2,14.1,,,,,2019-01-30T07:25:57,2019-01-30T16:50:09,0.88,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-01-31,0.8,-1.2,0.2,0.8,-4.5,-2,-2.1,84.36,0,,4.17,,,2,,18,138.7,1003.5,0.3,5.5,,,,,2019-01-31T07:24:41,2019-01-31T16:51:45,0.92,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11182099999,11080099999,11040099999,11387099999,11035099999"
Austria,2019-02-01,6,-0.5,2.8,4.6,-4,-0.2,-0.5,79.33,0,,0,,,2,57.6,32.3,117.5,1000,0.3,9.3,,,,,2019-02-01T07:23:23,2019-02-01T16:53:21,0.95,Clear,Clear conditions throughout the day.,wind,"11036099999,11030099999,11190099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999"
Austria,2019-02-02,14.3,6.3,10.3,14.3,4.1,9.3,4.8,68.94,0.1,,4.17,,,,54,28.8,164.6,997.7,0.2,32.8,,,,,2019-02-02T07:22:02,2019-02-02T16:54:57,0.98,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-02-03,8.1,3.1,6.2,7.6,-1.6,3.5,2.2,75.91,0.8,,41.67,,,,64.7,25.2,194.5,1006.6,0.3,18.8,,,,,2019-02-03T07:20:40,2019-02-03T16:56:34,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-02-04,3.6,2.1,3,1.4,-2.6,-0.7,-3.2,64.29,0,,4.17,,,,68.3,25.2,290.4,1028.7,0.2,30,,,,,2019-02-04T07:19:17,2019-02-04T16:58:10,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-02-05,5.3,-0.9,2,5.3,-3.5,0.4,-4,65.3,0,,0,,,,,14.4,207.9,1030.2,0,19.3,,,,,2019-02-05T07:17:51,2019-02-05T16:59:47,0,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999"
Austria,2019-02-06,2.5,-0.4,1.2,1.5,-4.2,-1.4,-3.5,71,0,,0,,,,,14.4,282.5,1030.1,0.2,12.5,,,,,2019-02-06T07:16:24,2019-02-06T17:01:24,0.01,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999,11037099999"
Austria,2019-02-07,6.3,-2.4,1.6,3.5,-5.7,-0.4,-2.9,72.85,0,,0,,,,,14.4,140.3,1021.4,0.1,11.6,,,,,2019-02-07T07:14:54,2019-02-07T17:03:01,0.03,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-02-08,10.3,2,5.5,10.3,0.8,4.2,0.1,69.37,0,,4.17,,,,,14.4,185.8,1021.5,0.1,18.1,,,,,2019-02-08T07:13:24,2019-02-08T17:04:39,0.06,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-02-09,8.1,1.5,4.2,6.5,-0.5,3,0.2,75.24,0,,0,,,,,10.8,127.2,1017.6,0.2,9.2,,,,,2019-02-09T07:11:51,2019-02-09T17:06:16,0.09,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-02-10,8.1,0.1,3.6,7.5,-3.5,1.3,1,83.44,0,,4.17,,,,,18,162.5,1010.9,0.2,6.2,,,,,2019-02-10T07:10:17,2019-02-10T17:07:53,0.13,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2019-02-11,8.1,4.8,6.6,4.6,0.4,2.7,0,62.98,3.99,,12.5,,,,68.4,28.8,279.2,1009.3,0.2,32.7,,,,,2019-02-11T07:08:42,2019-02-11T17:09:30,0.18,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11385099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11387099999"
