name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Italy,2018-07-25,31.7,21.6,26.5,31.5,21.6,26.4,14.2,47.52,0.8,,4.17,,,,,24,204.8,1010.9,11.8,10.1,,,,,2018-07-25T05:56:41,2018-07-25T20:35:51,0.48,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-07-26,31.6,20.4,26.2,31.3,20.4,26.3,16.4,56.22,0,,0,,,,38.9,17.6,137,1011.1,19.5,10.1,,,,,2018-07-26T05:57:37,2018-07-26T20:34:54,0.49,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-07-27,31.1,20.3,25.4,31.3,20.3,25.7,18,66.19,0.18,,8.33,,,,,15.6,148.9,1012.3,9.2,10.3,,,,,2018-07-27T05:58:35,2018-07-27T20:33:55,0.5,Rain,Clear conditions throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-07-28,30.4,21.4,26.1,32.8,21.4,27,20.9,74.67,0,,0,,,,,15.6,207.5,1012.7,18.3,9.8,,,,,2018-07-28T05:59:32,2018-07-28T20:32:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-07-29,32.4,21.7,27.3,33,21.7,27.4,18.2,61.96,0,,0,,,,,18.3,193.6,1013,2.2,9.7,,,,,2018-07-29T06:00:31,2018-07-29T20:31:53,0.52,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-07-30,32.7,23,28.1,35.3,23,29.4,19.6,60.97,0,,0,,,,,17.1,182.1,1012.4,9.1,10,,,,,2018-07-30T06:01:29,2018-07-30T20:30:49,0.53,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-07-31,33.7,23.8,28.7,36.5,23.8,30,20.6,63.91,0,,0,,,,,14.8,184.8,1012.7,10.8,9.6,,,,,2018-07-31T06:02:29,2018-07-31T20:29:44,0.56,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-08-01,34.7,24.1,29,36.1,24.1,30.2,20.3,61.82,0,,0,,,,,15.8,161.8,1013.7,8.6,10.3,,,,,2018-08-01T06:03:28,2018-08-01T20:28:37,0.6,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-08-02,34.4,23.5,28.4,37.8,23.5,29.8,19.8,60.84,0,,0,,,,,20.1,183.5,1014.5,12.9,10.3,,,,,2018-08-02T06:04:28,2018-08-02T20:27:28,0.64,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-08-03,31.8,22.4,25.5,33.5,22.4,26,20.6,75.24,2.75,,8.33,,,,44.6,22.1,90.2,1013.8,28.9,10.1,,,,,2018-08-03T06:05:28,2018-08-03T20:26:18,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-08-04,31.8,20.7,25.7,33.7,20.7,26.3,20,73.18,0.24,,4.17,,,,,15.8,81.7,1013.6,12.7,10.1,,,,,2018-08-04T06:06:29,2018-08-04T20:25:07,0.74,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,LIRA,16224099999"
Italy,2018-08-05,32.5,22.1,27,34.5,22.1,28.2,20.1,67.75,0,,0,,,,,17.4,176.4,1014.2,12.8,10,,,,,2018-08-05T06:07:29,2018-08-05T20:23:54,0.79,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-08-06,32.5,23.5,27.4,34.8,23.5,28.7,20.8,68.16,1.2,,4.17,,,,,14.2,192,1015.3,11.9,10,,,,,2018-08-06T06:08:30,2018-08-06T20:22:40,0.85,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-08-07,32.4,22.8,27.2,34.5,22.8,28.2,19.9,65.4,2,,4.17,,,,,16,158.5,1014.9,12.4,10.2,,,,,2018-08-07T06:09:31,2018-08-07T20:21:24,0.9,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-08-08,31.5,22.1,25.7,34,22.1,26.3,19.8,70.41,0.2,,4.17,,,,,25.3,111.4,1015.3,22.2,10.1,,,,,2018-08-08T06:10:33,2018-08-08T20:20:07,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-08-09,31,21.2,26.1,35.3,21.2,27.2,20.5,72.9,0,,0,,,,,17.6,159,1016.4,12.5,9.9,,,,,2018-08-09T06:11:34,2018-08-09T20:18:49,0.98,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-08-10,32.8,22.9,27.6,35.8,22.9,28.7,20.8,68.78,0,,0,,,,,18.1,205.8,1018.5,12.4,10,,,,,2018-08-10T06:12:36,2018-08-10T20:17:29,1,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-08-11,34.4,22.1,27.7,34.8,22.1,27.9,18.4,59.65,0,,0,,,,,19.9,204.8,1018.1,4.3,10.2,,,,,2018-08-11T06:13:38,2018-08-11T20:16:08,0,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-08-12,31.7,21.7,26.6,33,21.7,27.3,19.3,66,0,,0,,,,,16.1,142.1,1016.6,3.2,10,,,,,2018-08-12T06:14:40,2018-08-12T20:14:46,0.01,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-08-13,31.1,21.2,26.4,32.7,21.2,27.2,20.4,71.6,0,,0,,,,,14.9,163.1,1014.5,26.2,10,,,,,2018-08-13T06:15:42,2018-08-13T20:13:23,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-08-14,28,19.1,24,30,19.1,24.3,20.1,79.84,5.73,,8.33,,,,,15.3,142.4,1012.9,45.2,9.9,,,,,2018-08-14T06:16:44,2018-08-14T20:11:58,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-08-15,27.5,19.3,21.6,28.6,19.3,21.7,18.5,83.72,6.16,,12.5,,,,,18.2,110.1,1012.6,43.2,10.7,,,,,2018-08-15T06:17:46,2018-08-15T20:10:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-08-16,30,19.3,23.2,30.2,19.3,23.4,17.9,74.27,0.44,,8.33,,,,,18.4,100.8,1013.5,19.7,10.5,,,,,2018-08-16T06:18:48,2018-08-16T20:09:06,0.16,Rain,Clear conditions throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-08-17,29.2,19.7,23.7,30.3,19.7,24.1,19.5,78.52,0.04,,4.17,,,,,15.1,155.6,1014.4,22.3,10.4,,,,,2018-08-17T06:19:50,2018-08-17T20:07:39,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-08-18,28.7,20.4,23.9,30.5,20.4,24.2,19.5,77.58,0.08,,4.17,,,,,18.7,100.7,1016,16,10.8,,,,,2018-08-18T06:20:53,2018-08-18T20:06:10,0.26,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-08-19,29.9,18.8,24.5,30.9,18.8,24.9,17.9,68.47,0.03,,4.17,,,,,14.4,126.8,1015.6,17,10.5,,,,,2018-08-19T06:21:55,2018-08-19T20:04:40,0.31,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-08-20,32.8,19.3,24.5,31.6,19.3,24.6,17.7,68.54,4.4,,8.33,,,,45.4,21.1,112.3,1013.6,22,10.3,,,,,2018-08-20T06:22:57,2018-08-20T20:03:10,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-08-21,31.7,19.9,24.6,31.9,19.9,24.7,17.8,67.89,0,,0,,,,,24.4,130.5,1014.1,12.3,10.8,,,,,2018-08-21T06:24:00,2018-08-21T20:01:38,0.4,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-08-22,30.9,19.4,24.6,31.6,19.4,25,18.1,69.5,0,,0,,,,,17.6,129.3,1015.1,20.9,11.1,,,,,2018-08-22T06:25:02,2018-08-22T20:00:06,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,16234099999,LIRA"
Italy,2018-08-23,29.7,19.1,24,30.9,19.1,24.4,18.2,71.21,3.44,,8.33,,,,,15.1,154.9,1013.3,23.1,10.8,,,,,2018-08-23T06:26:04,2018-08-23T19:58:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-08-24,29.9,19.1,24.4,30.2,19.1,24.6,17.3,65.99,0.04,,4.17,,,,,13.6,126.2,1010.6,12.8,10.8,,,,,2018-08-24T06:27:06,2018-08-24T19:56:58,0.48,Rain,Clear conditions throughout the day with morning rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-08-25,28,21.4,24.4,30,21.4,24.8,19.7,76.11,0.08,,4.17,,,,,23.3,156.1,1008.8,34.2,9.9,,,,,2018-08-25T06:28:08,2018-08-25T19:55:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-08-26,25.7,20,23.1,25.7,20,23.1,16.9,68.5,0.51,,8.33,,,,40.7,23.1,190,1007.9,37.9,11,,,,,2018-08-26T06:29:11,2018-08-26T19:53:47,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-08-27,27,15.6,21.2,26.8,15.6,21.2,12.2,58.23,0,,0,,,,,20,194.9,1012.6,2.7,11.5,,,,,2018-08-27T06:30:13,2018-08-27T19:52:11,0.51,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-08-28,28,16.1,22.3,28.7,16.1,22.4,14.8,63.26,0,,0,,,,,15.5,143.1,1015.6,1,13.5,,,,,2018-08-28T06:31:15,2018-08-28T19:50:34,0.52,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-08-29,28.9,18,23.3,29.7,18,23.5,17,68.95,0,,0,,,,,14.7,133.5,1015.8,4.8,11,,,,,2018-08-29T06:32:17,2018-08-29T19:48:56,0.54,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-08-30,28.4,18.9,23.6,29.3,18.9,23.9,18,72.36,0,,0,,,,,14.6,149.7,1016.1,10.5,10,,,,,2018-08-30T06:33:19,2018-08-30T19:47:18,0.58,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-08-31,27,19.1,23.5,28.1,19.1,23.6,18.1,73.26,0,,0,,,,,18.3,151.4,1016.4,21.3,9.9,,,,,2018-08-31T06:34:21,2018-08-31T19:45:39,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-09-01,25.8,20.2,22.7,25.8,20.2,22.7,17.8,75.17,5.68,,12.5,,,,,22.7,165.1,1015.3,44.3,10.1,,,,,2018-09-01T06:35:23,2018-09-01T19:43:59,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-09-02,25.1,18.5,21.8,25.1,18.5,21.8,17.1,75.92,0.03,,4.17,,,,,16.8,154.5,1015.2,45.6,11.3,,,,,2018-09-02T06:36:25,2018-09-02T19:42:19,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-09-03,25.4,17.8,21.1,25.4,17.8,21.1,16.6,76.43,0.6,,4.17,,,,,14.8,153,1014.6,31.3,10.6,,,,,2018-09-03T06:37:27,2018-09-03T19:40:38,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-09-04,26.7,16.9,21.7,27.4,16.9,21.7,17,76.06,0,,0,,,,,12.3,162.5,1014.6,21.1,10.9,,,,,2018-09-04T06:38:28,2018-09-04T19:38:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-09-05,27.8,17.6,22.4,28.2,17.6,22.5,17,73.47,0.02,,4.17,,,,,16.7,168.5,1015.4,8.9,10.8,,,,,2018-09-05T06:39:30,2018-09-05T19:37:15,0.88,Rain,Clear conditions throughout the day with morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-09-06,27.9,16.8,22.4,28.3,16.8,22.5,16.2,69.05,0,,0,,,,,17.8,125.9,1013.1,11.1,10.7,,,,,2018-09-06T06:40:32,2018-09-06T19:35:33,0.93,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-09-07,27.4,18.7,22.6,28.7,18.7,22.8,18.6,78.69,0.04,,4.17,,,,,16.1,185.6,1012.6,35.2,10.3,,,,,2018-09-07T06:41:34,2018-09-07T19:33:51,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-09-08,27.4,18.5,22.8,28.6,18.5,23,18.3,77.1,0,,0,,,,,17.8,160.3,1017,19.2,10.7,,,,,2018-09-08T06:42:36,2018-09-08T19:32:08,0.99,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-09-09,28.3,19.1,23.3,29.6,19.1,23.6,18.3,74.52,0,,0,,,,,16.6,147.2,1020,5.6,11.8,,,,,2018-09-09T06:43:38,2018-09-09T19:30:25,1,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-09-10,29,18.7,23.4,30.2,18.7,23.6,18,73.26,0,,0,,,,,14.9,152,1020.7,8.1,10.8,,,,,2018-09-10T06:44:39,2018-09-10T19:28:41,0,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-09-11,29.7,18.1,23.6,30.4,18.1,23.7,17.2,70.06,0,,0,,,,,12,130,1023.1,4.7,10.8,,,,,2018-09-11T06:45:41,2018-09-11T19:26:58,0.02,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-09-12,30.5,17.7,24,29.8,17.7,24,15.8,62.12,0,,0,,,,,14.6,156.6,1021.8,3.8,11,,,,,2018-09-12T06:46:43,2018-09-12T19:25:14,0.05,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-09-13,25.9,19.9,22.2,25.9,19.9,22.2,17.6,76.04,0.04,,4.17,,,,,13.2,137,1016.2,35,10.7,,,,,2018-09-13T06:47:45,2018-09-13T19:23:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-09-14,28,19.6,23.3,28.4,19.6,23.4,17.6,72.18,0,,0,,,,,16.2,210.1,1015.7,7.7,10.3,,,,,2018-09-14T06:48:47,2018-09-14T19:21:45,0.13,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-09-15,27.7,18.9,23.2,29.4,18.9,23.5,19,78.58,0,,0,,,,,14,177.2,1018.9,18.2,10,,,,,2018-09-15T06:49:49,2018-09-15T19:20:00,0.18,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-09-16,28.6,19,23.5,29.6,19,23.8,18.6,75.6,0.05,,4.17,,,,,13.4,156,1021.7,16.6,9.8,,,,,2018-09-16T06:50:51,2018-09-16T19:18:16,0.23,Rain,Clear conditions throughout the day with morning rain.,rain,"LIRF,LIRU,16242099999,16239099999,LIRA,16224099999"
Italy,2018-09-17,28.6,18.3,23,29.3,18.3,23.3,18.5,77.37,0,,0,,,,,15.9,166.8,1021.6,27.6,9.7,,,,,2018-09-17T06:51:53,2018-09-17T19:16:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16242099999,16239099999,16224099999,LIRA"
Italy,2018-09-18,28.7,20.8,23.8,29.3,20.8,24.1,19.1,76.67,0,,0,,,,,14,159.3,1019.2,30.5,10.1,,,,,2018-09-18T06:52:55,2018-09-18T19:14:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16245099999,16242099999,16239099999,LIRA,16224099999,16234099999"
Italy,2018-09-19,25.1,20,22.4,25.1,20,22.4,19.8,85.36,1.16,,12.5,,,,,10,172,1018.7,45.5,9.8,,,,,2018-09-19T06:53:58,2018-09-19T19:13:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-09-20,26.2,20.3,22.1,26.2,20.3,22.2,19.5,85.46,1.07,,8.33,,,,,15.8,77.6,1017.2,33.2,9.6,,,,,2018-09-20T06:55:00,2018-09-20T19:11:16,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-09-21,27.6,19.1,22.9,28.4,19.1,23.1,18.5,77.68,0.03,,4.17,,,,35.3,13.7,126.8,1015.9,19.7,10.1,,,,,2018-09-21T06:56:03,2018-09-21T19:09:31,0.44,Rain,Clear conditions throughout the day with early morning rain.,rain,"LIRF,LIRU,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-09-22,29.3,18.3,23.3,30,18.3,23.5,18,74.43,0,,0,,,,,15.2,166.7,1017.5,6,9.8,,,,,2018-09-22T06:57:05,2018-09-22T19:07:46,0.47,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,16242099999,16239099999,16224099999,LIRA"
Italy,2018-09-23,28.5,17.8,22.9,29.2,17.8,23,17.8,74.93,0,,0,,,,,15.2,130.2,1019.4,11.7,10,,,,,2018-09-23T06:58:08,2018-09-23T19:06:01,0.49,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRU,16242099999,16239099999,16224099999,LIRA"
Italy,2018-09-24,28.7,20.9,23.9,30.1,20.9,24.3,19,75.12,0,,0,,,,,16.8,152.9,1015.7,47.3,10.4,,,,,2018-09-24T06:59:11,2018-09-24T19:04:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRU,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-09-25,24.9,15.2,20.2,24.9,15.2,20.2,9.2,51.73,0,,0,,,,,22.3,59.3,1022.6,28.9,11.8,,,,,2018-09-25T07:00:14,2018-09-25T19:02:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-09-26,22.6,13,17.2,22.6,13,17.2,1.8,37.18,0,,0,,,,,23.3,40.8,1030.1,1.9,10.9,,,,,2018-09-26T07:01:17,2018-09-26T19:00:47,0.52,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,LIRA,16234099999,16224099999"
Italy,2018-09-27,25.5,9.8,17.1,25.5,8.4,17.1,5.6,48.19,0,,0,,,,,19.1,124.3,1026.2,1.6,12,,,,,2018-09-27T07:02:21,2018-09-27T18:59:03,0.53,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-09-28,24.9,12.6,18.3,24.9,12.6,18.3,6.8,49.71,0,,0,,,,,11.3,136.4,1016.5,0,12,,,,,2018-09-28T07:03:24,2018-09-28T18:57:19,0.56,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-09-29,25.8,13.6,19.3,25.8,13.6,19.3,10.7,59,0,,0,,,,,11.4,117.3,1014.5,0.2,11.5,,,,,2018-09-29T07:04:28,2018-09-29T18:55:35,0.6,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-09-30,24.2,14.1,19.1,24.2,14.1,19.1,12.8,67.63,0,,0,,,,,13.8,113.1,1016.5,11.5,11.8,,,,,2018-09-30T07:05:32,2018-09-30T18:53:52,0.65,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-10-01,23.1,16.8,19.6,23.1,16.8,19.6,14.7,74.86,2.05,,4.17,,,,53.6,24.7,169.5,1010.1,42.1,10,,,,,2018-10-01T07:06:36,2018-10-01T18:52:09,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-10-02,22.3,15.7,19.2,22.3,15.7,19.2,10.6,58.22,0,,0,,,,,18.1,131.8,1011.6,36.5,10.8,,,,,2018-10-02T07:07:41,2018-10-02T18:50:26,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-10-03,25.1,13.9,19.4,25.1,13.9,19.4,11.3,61.02,0,,0,,,,,15.7,119.8,1016.7,6.1,11.6,,,,,2018-10-03T07:08:45,2018-10-03T18:48:43,0.82,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-10-04,25.2,16.8,20.7,25.2,16.8,20.7,12.1,58.79,0,,0,,,,,15.4,93.8,1019.4,32,11.5,,,,,2018-10-04T07:09:50,2018-10-04T18:47:01,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-10-05,23.5,17.3,20.2,23.5,17.3,20.2,13.7,67.48,0.51,,4.17,,,,,19.3,99.9,1018.6,38.6,9.8,,,,,2018-10-05T07:10:55,2018-10-05T18:45:20,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-10-06,21.5,16.5,18.7,21.5,16.5,18.7,16.5,87.19,27.02,,16.67,,,,48.2,26.7,124.4,1016,70.3,8.9,,,,,2018-10-06T07:12:01,2018-10-06T18:43:38,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-10-07,22.8,16.4,19.2,22.8,16.4,19.3,16.4,84.33,3.17,,8.33,,,,,13.3,166.8,1014.5,43.5,9.9,,,,,2018-10-07T07:13:07,2018-10-07T18:41:58,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2018-10-08,24,15.4,18.9,24,15.4,18.9,15.6,82.21,0,,0,,,,,12.8,139.9,1017.9,13.5,10,,,,,2018-10-08T07:14:13,2018-10-08T18:40:18,1,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-10-09,24,14.8,18.9,24,14.8,18.8,15.7,82.86,0,,0,,,,,12.5,98.1,1019.5,19.2,9.7,,,,,2018-10-09T07:15:19,2018-10-09T18:38:38,0,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-10-10,24.8,15.4,19.5,24.8,15.4,19.5,15.2,77.49,0.02,,4.17,,,,,12.1,128.5,1020.5,11.1,10.2,,,,,2018-10-10T07:16:25,2018-10-10T18:36:59,0.01,Rain,Clear conditions throughout the day with morning rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2018-10-11,22.7,17.3,19.2,22.7,17.3,19.2,15.8,81.01,0.47,,8.33,,,,,11.9,91.2,1020.1,36,9.6,,,,,2018-10-11T07:17:32,2018-10-11T18:35:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,LIRE,LIRU,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
